county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Maricopa,0606 ST FRANCIS,State Representative,24,"ALSTON, LELA",DEM,709,NA,NA,NA
Maricopa,0606 ST FRANCIS,State Representative,24,"CLARK, KEN",DEM,700,NA,NA,NA
Maricopa,0606 ST FRANCIS,State Representative,24,Write-ins,NA,28,NA,NA,NA
Maricopa,0607 ST MORITZ,President,NA,TRUMP PENCE,REP,884,NA,NA,NA
Maricopa,0607 ST MORITZ,President,NA,CLINTON KAINE,DEM,633,NA,NA,NA
Maricopa,0607 ST MORITZ,President,NA,JOHNSON WELD,LBT,87,NA,NA,NA
Maricopa,0607 ST MORITZ,President,NA,STEIN BARAKA,GRN,24,NA,NA,NA
Maricopa,0607 ST MORITZ,President,NA,Write-ins,NA,27,NA,NA,NA
Maricopa,0607 ST MORITZ,U.S. Senate,NA,"MCCAIN, JOHN",REP,947,NA,NA,NA
Maricopa,0607 ST MORITZ,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,530,NA,NA,NA
Maricopa,0607 ST MORITZ,U.S. Senate,NA,"SWING, GARY",GRN,124,NA,NA,NA
Maricopa,0607 ST MORITZ,U.S. Senate,NA,Write-ins,NA,14,NA,NA,NA
Maricopa,0607 ST MORITZ,U.S. House,8,"FRANKS, TRENT",REP,990,NA,NA,NA
Maricopa,0607 ST MORITZ,U.S. House,8,"SALAZAR, MARK",GRN,502,NA,NA,NA
Maricopa,0607 ST MORITZ,U.S. House,8,Write-ins,NA,6,NA,NA,NA
Maricopa,0607 ST MORITZ,State Senate,20,"YEE, KIMBERLY",REP,829,NA,NA,NA
Maricopa,0607 ST MORITZ,State Senate,20,"HERRERA, LARRY",DEM,444,NA,NA,NA
Maricopa,0607 ST MORITZ,State Senate,20,"QUELLAND, DOUG ''Q''",IND,257,NA,NA,NA
Maricopa,0607 ST MORITZ,State Senate,20,Write-ins,NA,1,NA,NA,NA
Maricopa,0607 ST MORITZ,State Representative,20,"BOYER, PAUL",REP,769,NA,NA,NA
Maricopa,0607 ST MORITZ,State Representative,20,"KERN, ANTHONY",REP,831,NA,NA,NA
Maricopa,0607 ST MORITZ,State Representative,20,"GILFILLAN, CHRISTOPHER ''CHRIS''",DEM,602,NA,NA,NA
Maricopa,0607 ST MORITZ,State Representative,20,Write-ins,NA,6,NA,NA,NA
Maricopa,0608 STARDUST,President,NA,TRUMP PENCE,REP,665,NA,NA,NA
Maricopa,0608 STARDUST,President,NA,CLINTON KAINE,DEM,364,NA,NA,NA
Maricopa,0608 STARDUST,President,NA,JOHNSON WELD,LBT,32,NA,NA,NA
Maricopa,0608 STARDUST,President,NA,STEIN BARAKA,GRN,5,NA,NA,NA
Maricopa,0608 STARDUST,President,NA,Write-ins,NA,15,NA,NA,NA
Maricopa,0608 STARDUST,U.S. Senate,NA,"MCCAIN, JOHN",REP,654,NA,NA,NA
Maricopa,0608 STARDUST,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,341,NA,NA,NA
Maricopa,0608 STARDUST,U.S. Senate,NA,"SWING, GARY",GRN,58,NA,NA,NA
Maricopa,0608 STARDUST,U.S. Senate,NA,Write-ins,NA,11,NA,NA,NA
Maricopa,0608 STARDUST,U.S. House,8,"FRANKS, TRENT",REP,708,NA,NA,NA
Maricopa,0608 STARDUST,U.S. House,8,"SALAZAR, MARK",GRN,293,NA,NA,NA
Maricopa,0608 STARDUST,U.S. House,8,Write-ins,NA,5,NA,NA,NA
Maricopa,0608 STARDUST,State Senate,22,"BURGES, JUDY",REP,669,NA,NA,NA
Maricopa,0608 STARDUST,State Senate,22,"MUSCATO, MICHAEL",DEM,379,NA,NA,NA
Maricopa,0608 STARDUST,State Senate,22,Write-ins,NA,3,NA,NA,NA
Maricopa,0608 STARDUST,State Representative,22,"LIVINGSTON, DAVID",REP,628,NA,NA,NA
Maricopa,0608 STARDUST,State Representative,22,"LOVAS, PHIL",REP,606,NA,NA,NA
Maricopa,0608 STARDUST,State Representative,22,"HERNANDEZ, MANUEL",DEM,410,NA,NA,NA
Maricopa,0608 STARDUST,State Representative,22,Write-ins,NA,3,NA,NA,NA
Maricopa,0609 STARLIGHT,President,NA,TRUMP PENCE,REP,232,NA,NA,NA
Maricopa,0609 STARLIGHT,President,NA,CLINTON KAINE,DEM,803,NA,NA,NA
Maricopa,0609 STARLIGHT,President,NA,JOHNSON WELD,LBT,38,NA,NA,NA
Maricopa,0609 STARLIGHT,President,NA,STEIN BARAKA,GRN,16,NA,NA,NA
Maricopa,0609 STARLIGHT,President,NA,Write-ins,NA,22,NA,NA,NA
Maricopa,0609 STARLIGHT,U.S. Senate,NA,"MCCAIN, JOHN",REP,354,NA,NA,NA
Maricopa,0609 STARLIGHT,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,679,NA,NA,NA
Maricopa,0609 STARLIGHT,U.S. Senate,NA,"SWING, GARY",GRN,61,NA,NA,NA
Maricopa,0609 STARLIGHT,U.S. Senate,NA,Write-ins,NA,3,NA,NA,NA
Maricopa,0609 STARLIGHT,U.S. House,7,"NUNEZ, EVE",REP,249,NA,NA,NA
Maricopa,0609 STARLIGHT,U.S. House,7,"GALLEGO, RUBEN",DEM,830,NA,NA,NA
Maricopa,0609 STARLIGHT,U.S. House,7,Write-ins,NA,5,NA,NA,NA
Maricopa,0609 STARLIGHT,State Senate,29,"NUTTLE, CRYSTAL",REP,251,NA,NA,NA
Maricopa,0609 STARLIGHT,State Senate,29,"QUEZADA, MARTÍN",DEM,808,NA,NA,NA
Maricopa,0609 STARLIGHT,State Senate,29,Write-ins,NA,3,NA,NA,NA
Maricopa,0609 STARLIGHT,State Representative,29,"WILSON, JOHN",REP,250,NA,NA,NA
Maricopa,0609 STARLIGHT,State Representative,29,"ANDRADE, RICHARD C.",DEM,575,NA,NA,NA
Maricopa,0609 STARLIGHT,State Representative,29,"CHAVEZ, CESAR",DEM,679,NA,NA,NA
Maricopa,0609 STARLIGHT,State Representative,29,Write-ins,NA,7,NA,NA,NA
Maricopa,0610 STELLA,President,NA,TRUMP PENCE,REP,398,NA,NA,NA
Maricopa,0610 STELLA,President,NA,CLINTON KAINE,DEM,847,NA,NA,NA
Maricopa,0610 STELLA,President,NA,JOHNSON WELD,LBT,59,NA,NA,NA
Maricopa,0610 STELLA,President,NA,STEIN BARAKA,GRN,22,NA,NA,NA
Maricopa,0610 STELLA,President,NA,Write-ins,NA,28,NA,NA,NA
Maricopa,0610 STELLA,U.S. Senate,NA,"MCCAIN, JOHN",REP,486,NA,NA,NA
Maricopa,0610 STELLA,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,741,NA,NA,NA
Maricopa,0610 STELLA,U.S. Senate,NA,"SWING, GARY",GRN,92,NA,NA,NA
Maricopa,0610 STELLA,U.S. Senate,NA,Write-ins,NA,13,NA,NA,NA
Maricopa,0610 STELLA,U.S. House,7,"NUNEZ, EVE",REP,421,NA,NA,NA
Maricopa,0610 STELLA,U.S. House,7,"GALLEGO, RUBEN",DEM,863,NA,NA,NA
Maricopa,0610 STELLA,U.S. House,7,Write-ins,NA,3,NA,NA,NA
Maricopa,0610 STELLA,State Senate,30,"LYON, JOHN",REP,411,NA,NA,NA
Maricopa,0610 STELLA,State Senate,30,"MEZA, ROBERT",DEM,848,NA,NA,NA
Maricopa,0610 STELLA,State Senate,30,Write-ins,NA,1,NA,NA,NA
Maricopa,0610 STELLA,State Representative,30,"COX, GARY LEON",REP,433,NA,NA,NA
Maricopa,0610 STELLA,State Representative,30,"MARTINEZ, RAY",DEM,651,NA,NA,NA
Maricopa,0610 STELLA,State Representative,30,"NAVARRETE, OTONIEL ''TONY''",DEM,725,NA,NA,NA
Maricopa,0610 STELLA,State Representative,30,Write-ins,NA,10,NA,NA,NA
Maricopa,0611 STELLAR,President,NA,TRUMP PENCE,REP,1457,NA,NA,NA
Maricopa,0611 STELLAR,President,NA,CLINTON KAINE,DEM,1624,NA,NA,NA
Maricopa,0611 STELLAR,President,NA,JOHNSON WELD,LBT,145,NA,NA,NA
Maricopa,0611 STELLAR,President,NA,STEIN BARAKA,GRN,39,NA,NA,NA
Maricopa,0611 STELLAR,President,NA,Write-ins,NA,76,NA,NA,NA
Maricopa,0611 STELLAR,U.S. Senate,NA,"MCCAIN, JOHN",REP,1791,NA,NA,NA
Maricopa,0611 STELLAR,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1332,NA,NA,NA
Maricopa,0611 STELLAR,U.S. Senate,NA,"SWING, GARY",GRN,147,NA,NA,NA
Maricopa,0611 STELLAR,U.S. Senate,NA,Write-ins,NA,13,NA,NA,NA
Maricopa,0611 STELLAR,U.S. House,9,"GILES, DAVE",REP,1414,NA,NA,NA
Maricopa,0611 STELLAR,U.S. House,9,"SINEMA, KYRSTEN",DEM,1810,NA,NA,NA
Maricopa,0611 STELLAR,U.S. House,9,Write-ins,NA,3,NA,NA,NA
Maricopa,0611 STELLAR,State Senate,18,"SCHMUCK, FRANK",REP,1604,NA,NA,NA
Maricopa,0611 STELLAR,State Senate,18,"BOWIE, SEAN",DEM,1547,NA,NA,NA
Maricopa,0611 STELLAR,State Senate,18,Write-ins,NA,6,NA,NA,NA
Maricopa,0611 STELLAR,State Representative,18,"NORGAARD, JILL",REP,1621,NA,NA,NA
Maricopa,0611 STELLAR,State Representative,18,"ROBSON, BOB",REP,1584,NA,NA,NA
Maricopa,0611 STELLAR,State Representative,18,"EPSTEIN, DENISE ''MITZI''",DEM,1493,NA,NA,NA
Maricopa,0611 STELLAR,State Representative,18,"MACIAS, LINDA",GRN,596,NA,NA,NA
Maricopa,0611 STELLAR,State Representative,18,Write-ins,NA,10,NA,NA,NA
Maricopa,0612 STONEGATE,President,NA,TRUMP PENCE,REP,891,NA,NA,NA
Maricopa,0612 STONEGATE,President,NA,CLINTON KAINE,DEM,654,NA,NA,NA
Maricopa,0612 STONEGATE,President,NA,JOHNSON WELD,LBT,47,NA,NA,NA
Maricopa,0612 STONEGATE,President,NA,STEIN BARAKA,GRN,4,NA,NA,NA
Maricopa,0612 STONEGATE,President,NA,Write-ins,NA,27,NA,NA,NA
Maricopa,0612 STONEGATE,U.S. Senate,NA,"MCCAIN, JOHN",REP,1056,NA,NA,NA
Maricopa,0612 STONEGATE,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,498,NA,NA,NA
Maricopa,0612 STONEGATE,U.S. Senate,NA,"SWING, GARY",GRN,38,NA,NA,NA
Maricopa,0612 STONEGATE,U.S. Senate,NA,Write-ins,NA,5,NA,NA,NA
Maricopa,0612 STONEGATE,U.S. House,6,"SCHWEIKERT, DAVID",REP,1053,NA,NA,NA
Maricopa,0612 STONEGATE,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,510,NA,NA,NA
Maricopa,0612 STONEGATE,U.S. House,6,Write-ins,NA,1,NA,NA,NA
Maricopa,0612 STONEGATE,State Senate,23,"KAVANAGH, JOHN",REP,1136,NA,NA,NA
Maricopa,0612 STONEGATE,State Senate,23,Write-ins,NA,18,NA,NA,NA
Maricopa,0612 STONEGATE,State Representative,23,"LAWRENCE, JAY",REP,868,NA,NA,NA
Maricopa,0612 STONEGATE,State Representative,23,"UGENTI-RITA, MICHELLE",REP,884,NA,NA,NA
Maricopa,0612 STONEGATE,State Representative,23,"CAPUTI, TAMMY",DEM,574,NA,NA,NA
Maricopa,0612 STONEGATE,State Representative,23,Write-ins,NA,6,NA,NA,NA
Maricopa,0613 STUMP,President,NA,TRUMP PENCE,REP,744,NA,NA,NA
Maricopa,0613 STUMP,President,NA,CLINTON KAINE,DEM,2648,NA,NA,NA
Maricopa,0613 STUMP,President,NA,JOHNSON WELD,LBT,142,NA,NA,NA
Maricopa,0613 STUMP,President,NA,STEIN BARAKA,GRN,56,NA,NA,NA
Maricopa,0613 STUMP,President,NA,Write-ins,NA,55,NA,NA,NA
Maricopa,0613 STUMP,U.S. Senate,NA,"MCCAIN, JOHN",REP,1164,NA,NA,NA
Maricopa,0613 STUMP,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,2241,NA,NA,NA
Maricopa,0613 STUMP,U.S. Senate,NA,"SWING, GARY",GRN,151,NA,NA,NA
Maricopa,0613 STUMP,U.S. Senate,NA,Write-ins,NA,15,NA,NA,NA
Maricopa,0613 STUMP,U.S. House,3,"GRIJALVA, RAÚL",DEM,2958,NA,NA,NA
Maricopa,0613 STUMP,U.S. House,3,Write-ins,NA,96,NA,NA,NA
Maricopa,0613 STUMP,State Senate,19,"CONTRERAS, LUPE CHAVIRA",DEM,2936,NA,NA,NA
Maricopa,0613 STUMP,State Senate,19,Write-ins,NA,72,NA,NA,NA
Maricopa,0613 STUMP,State Representative,19,"CARDENAS, MARK",DEM,1957,NA,NA,NA
Maricopa,0613 STUMP,State Representative,19,"ESPINOZA, DIEGO",DEM,2331,NA,NA,NA
Maricopa,0613 STUMP,State Representative,19,Write-ins,NA,72,NA,NA,NA
Maricopa,0614 SUMMERSTAR,President,NA,TRUMP PENCE,REP,690,NA,NA,NA
Maricopa,0614 SUMMERSTAR,President,NA,CLINTON KAINE,DEM,437,NA,NA,NA
Maricopa,0614 SUMMERSTAR,President,NA,JOHNSON WELD,LBT,23,NA,NA,NA
Maricopa,0614 SUMMERSTAR,President,NA,STEIN BARAKA,GRN,8,NA,NA,NA
Maricopa,0614 SUMMERSTAR,President,NA,Write-ins,NA,7,NA,NA,NA
Maricopa,0614 SUMMERSTAR,U.S. Senate,NA,"MCCAIN, JOHN",REP,680,NA,NA,NA
Maricopa,0614 SUMMERSTAR,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,374,NA,NA,NA
Maricopa,0614 SUMMERSTAR,U.S. Senate,NA,"SWING, GARY",GRN,68,NA,NA,NA
Maricopa,0614 SUMMERSTAR,U.S. Senate,NA,Write-ins,NA,7,NA,NA,NA
Maricopa,0614 SUMMERSTAR,U.S. House,8,"FRANKS, TRENT",REP,773,NA,NA,NA
Maricopa,0614 SUMMERSTAR,U.S. House,8,"SALAZAR, MARK",GRN,283,NA,NA,NA
Maricopa,0614 SUMMERSTAR,U.S. House,8,Write-ins,NA,5,NA,NA,NA
Maricopa,0614 SUMMERSTAR,State Senate,22,"BURGES, JUDY",REP,730,NA,NA,NA
Maricopa,0614 SUMMERSTAR,State Senate,22,"MUSCATO, MICHAEL",DEM,381,NA,NA,NA
Maricopa,0614 SUMMERSTAR,State Senate,22,Write-ins,NA,2,NA,NA,NA
Maricopa,0614 SUMMERSTAR,State Representative,22,"LIVINGSTON, DAVID",REP,685,NA,NA,NA
Maricopa,0614 SUMMERSTAR,State Representative,22,"LOVAS, PHIL",REP,665,NA,NA,NA
Maricopa,0614 SUMMERSTAR,State Representative,22,"HERNANDEZ, MANUEL",DEM,385,NA,NA,NA
Maricopa,0614 SUMMERSTAR,State Representative,22,Write-ins,NA,3,NA,NA,NA
Maricopa,0615 SUN AIRE,President,NA,TRUMP PENCE,REP,1489,NA,NA,NA
Maricopa,0615 SUN AIRE,President,NA,CLINTON KAINE,DEM,1091,NA,NA,NA
Maricopa,0615 SUN AIRE,President,NA,JOHNSON WELD,LBT,125,NA,NA,NA
Maricopa,0615 SUN AIRE,President,NA,STEIN BARAKA,GRN,39,NA,NA,NA
Maricopa,0615 SUN AIRE,President,NA,Write-ins,NA,47,NA,NA,NA
Maricopa,0615 SUN AIRE,U.S. Senate,NA,"MCCAIN, JOHN",REP,1536,NA,NA,NA
Maricopa,0615 SUN AIRE,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,987,NA,NA,NA
Maricopa,0615 SUN AIRE,U.S. Senate,NA,"SWING, GARY",GRN,182,NA,NA,NA
Maricopa,0615 SUN AIRE,U.S. Senate,NA,Write-ins,NA,16,NA,NA,NA
Maricopa,0615 SUN AIRE,U.S. House,8,"FRANKS, TRENT",REP,1621,NA,NA,NA
Maricopa,0615 SUN AIRE,U.S. House,8,"SALAZAR, MARK",GRN,887,NA,NA,NA
Maricopa,0615 SUN AIRE,U.S. House,8,Write-ins,NA,16,NA,NA,NA
Maricopa,0615 SUN AIRE,State Senate,21,"LESKO, DEBBIE",REP,1995,NA,NA,NA
Maricopa,0615 SUN AIRE,State Senate,21,Write-ins,NA,55,NA,NA,NA
Maricopa,0615 SUN AIRE,State Representative,21,"PAYNE, KEVIN",REP,1355,NA,NA,NA
Maricopa,0615 SUN AIRE,State Representative,21,"RIVERO, TONY",REP,1362,NA,NA,NA
Maricopa,0615 SUN AIRE,State Representative,21,"RASMUSSEN-LACOTTA, DEANNA",DEM,1082,NA,NA,NA
Maricopa,0615 SUN AIRE,State Representative,21,Write-ins,NA,21,NA,NA,NA
Maricopa,0616 SUN CITY,President,NA,TRUMP PENCE,REP,1245,NA,NA,NA
Maricopa,0616 SUN CITY,President,NA,CLINTON KAINE,DEM,760,NA,NA,NA
Maricopa,0616 SUN CITY,President,NA,JOHNSON WELD,LBT,57,NA,NA,NA
Maricopa,0616 SUN CITY,President,NA,STEIN BARAKA,GRN,19,NA,NA,NA
Maricopa,0616 SUN CITY,President,NA,Write-ins,NA,21,NA,NA,NA
Maricopa,0616 SUN CITY,U.S. Senate,NA,"MCCAIN, JOHN",REP,1143,NA,NA,NA
Maricopa,0616 SUN CITY,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,744,NA,NA,NA
Maricopa,0616 SUN CITY,U.S. Senate,NA,"SWING, GARY",GRN,173,NA,NA,NA
Maricopa,0616 SUN CITY,U.S. Senate,NA,Write-ins,NA,14,NA,NA,NA
Maricopa,0616 SUN CITY,U.S. House,8,"FRANKS, TRENT",REP,1273,NA,NA,NA
Maricopa,0616 SUN CITY,U.S. House,8,"SALAZAR, MARK",GRN,642,NA,NA,NA
Maricopa,0616 SUN CITY,U.S. House,8,Write-ins,NA,6,NA,NA,NA
Maricopa,0616 SUN CITY,State Senate,21,"LESKO, DEBBIE",REP,1630,NA,NA,NA
Maricopa,0616 SUN CITY,State Senate,21,Write-ins,NA,20,NA,NA,NA
Maricopa,0616 SUN CITY,State Representative,21,"PAYNE, KEVIN",REP,1151,NA,NA,NA
Maricopa,0616 SUN CITY,State Representative,21,"RIVERO, TONY",REP,1106,NA,NA,NA
Maricopa,0616 SUN CITY,State Representative,21,"RASMUSSEN-LACOTTA, DEANNA",DEM,818,NA,NA,NA
Maricopa,0616 SUN CITY,State Representative,21,Write-ins,NA,6,NA,NA,NA
Maricopa,0617 SUN GROVES,President,NA,TRUMP PENCE,REP,1288,NA,NA,NA
Maricopa,0617 SUN GROVES,President,NA,CLINTON KAINE,DEM,1060,NA,NA,NA
Maricopa,0617 SUN GROVES,President,NA,JOHNSON WELD,LBT,105,NA,NA,NA
Maricopa,0617 SUN GROVES,President,NA,STEIN BARAKA,GRN,30,NA,NA,NA
Maricopa,0617 SUN GROVES,President,NA,Write-ins,NA,57,NA,NA,NA
Maricopa,0617 SUN GROVES,U.S. Senate,NA,"MCCAIN, JOHN",REP,1458,NA,NA,NA
Maricopa,0617 SUN GROVES,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,892,NA,NA,NA
Maricopa,0617 SUN GROVES,U.S. Senate,NA,"SWING, GARY",GRN,127,NA,NA,NA
Maricopa,0617 SUN GROVES,U.S. Senate,NA,Write-ins,NA,18,NA,NA,NA
Maricopa,0617 SUN GROVES,U.S. House,5,"BIGGS, ANDY",REP,1426,NA,NA,NA
Maricopa,0617 SUN GROVES,U.S. House,5,"FUENTES, TALIA",DEM,948,NA,NA,NA
Maricopa,0617 SUN GROVES,U.S. House,5,Write-ins,NA,2,NA,NA,NA
Maricopa,0617 SUN GROVES,State Senate,17,"YARBROUGH, STEVE",REP,1393,NA,NA,NA
Maricopa,0617 SUN GROVES,State Senate,17,"WEICHERT, STEVE",DEM,974,NA,NA,NA
Maricopa,0617 SUN GROVES,State Senate,17,Write-ins,NA,3,NA,NA,NA
Maricopa,0617 SUN GROVES,State Representative,17,"MESNARD, J.D.",REP,1213,NA,NA,NA
Maricopa,0617 SUN GROVES,State Representative,17,"WENINGER, JEFF",REP,1251,NA,NA,NA
Maricopa,0617 SUN GROVES,State Representative,17,"PAWLIK, JENNIFER",DEM,1028,NA,NA,NA
Maricopa,0617 SUN GROVES,State Representative,17,Write-ins,NA,13,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,President,NA,TRUMP PENCE,REP,1118,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,President,NA,CLINTON KAINE,DEM,670,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,President,NA,JOHNSON WELD,LBT,47,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,President,NA,STEIN BARAKA,GRN,24,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,President,NA,Write-ins,NA,10,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,U.S. Senate,NA,"MCCAIN, JOHN",REP,1101,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,626,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,U.S. Senate,NA,"SWING, GARY",GRN,113,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,U.S. Senate,NA,Write-ins,NA,7,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,U.S. House,5,"BIGGS, ANDY",REP,1153,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,U.S. House,5,"FUENTES, TALIA",DEM,643,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,U.S. House,5,Write-ins,NA,3,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,State Senate,17,"YARBROUGH, STEVE",REP,1105,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,State Senate,17,"WEICHERT, STEVE",DEM,680,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,State Senate,17,Write-ins,NA,1,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,State Representative,17,"MESNARD, J.D.",REP,953,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,State Representative,17,"WENINGER, JEFF",REP,1075,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,State Representative,17,"PAWLIK, JENNIFER",DEM,724,NA,NA,NA
Maricopa,0618 SUN LAKES COUNTRY CLUB,State Representative,17,Write-ins,NA,4,NA,NA,NA
Maricopa,0619 SUN TRAILS,President,NA,TRUMP PENCE,REP,1875,NA,NA,NA
Maricopa,0619 SUN TRAILS,President,NA,CLINTON KAINE,DEM,1168,NA,NA,NA
Maricopa,0619 SUN TRAILS,President,NA,JOHNSON WELD,LBT,182,NA,NA,NA
Maricopa,0619 SUN TRAILS,President,NA,STEIN BARAKA,GRN,46,NA,NA,NA
Maricopa,0619 SUN TRAILS,President,NA,Write-ins,NA,177,NA,NA,NA
Maricopa,0619 SUN TRAILS,U.S. Senate,NA,"MCCAIN, JOHN",REP,2094,NA,NA,NA
Maricopa,0619 SUN TRAILS,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1053,NA,NA,NA
Maricopa,0619 SUN TRAILS,U.S. Senate,NA,"SWING, GARY",GRN,201,NA,NA,NA
Maricopa,0619 SUN TRAILS,U.S. Senate,NA,Write-ins,NA,27,NA,NA,NA
Maricopa,0619 SUN TRAILS,U.S. House,5,"BIGGS, ANDY",REP,2040,NA,NA,NA
Maricopa,0619 SUN TRAILS,U.S. House,5,"FUENTES, TALIA",DEM,1181,NA,NA,NA
Maricopa,0619 SUN TRAILS,U.S. House,5,Write-ins,NA,9,NA,NA,NA
Maricopa,0619 SUN TRAILS,State Senate,25,"WORSLEY, BOB",REP,2495,NA,NA,NA
Maricopa,0619 SUN TRAILS,State Senate,25,Write-ins,NA,63,NA,NA,NA
Maricopa,0619 SUN TRAILS,State Representative,25,"BOWERS, RUSSELL W. ''RUSTY''",REP,1786,NA,NA,NA
Maricopa,0619 SUN TRAILS,State Representative,25,"UDALL, MICHELLE",REP,2019,NA,NA,NA
Maricopa,0619 SUN TRAILS,State Representative,25,"RAHN, KATHLEEN",DEM,1181,NA,NA,NA
Maricopa,0619 SUN TRAILS,State Representative,25,Write-ins,NA,18,NA,NA,NA
Maricopa,0620 SUNBURST,President,NA,TRUMP PENCE,REP,730,NA,NA,NA
Maricopa,0620 SUNBURST,President,NA,CLINTON KAINE,DEM,597,NA,NA,NA
Maricopa,0620 SUNBURST,President,NA,JOHNSON WELD,LBT,66,NA,NA,NA
Maricopa,0620 SUNBURST,President,NA,STEIN BARAKA,GRN,22,NA,NA,NA
Maricopa,0620 SUNBURST,President,NA,Write-ins,NA,27,NA,NA,NA
Maricopa,0620 SUNBURST,U.S. Senate,NA,"MCCAIN, JOHN",REP,796,NA,NA,NA
Maricopa,0620 SUNBURST,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,516,NA,NA,NA
Maricopa,0620 SUNBURST,U.S. Senate,NA,"SWING, GARY",GRN,80,NA,NA,NA
Maricopa,0620 SUNBURST,U.S. Senate,NA,Write-ins,NA,8,NA,NA,NA
Maricopa,0620 SUNBURST,U.S. House,8,"FRANKS, TRENT",REP,784,NA,NA,NA
Maricopa,0620 SUNBURST,U.S. House,8,"SALAZAR, MARK",GRN,475,NA,NA,NA
Maricopa,0620 SUNBURST,U.S. House,8,Write-ins,NA,10,NA,NA,NA
Maricopa,0620 SUNBURST,State Senate,20,"YEE, KIMBERLY",REP,677,NA,NA,NA
Maricopa,0620 SUNBURST,State Senate,20,"HERRERA, LARRY",DEM,460,NA,NA,NA
Maricopa,0620 SUNBURST,State Senate,20,"QUELLAND, DOUG ''Q''",IND,210,NA,NA,NA
Maricopa,0620 SUNBURST,State Senate,20,Write-ins,NA,2,NA,NA,NA
Maricopa,0620 SUNBURST,State Representative,20,"BOYER, PAUL",REP,693,NA,NA,NA
Maricopa,0620 SUNBURST,State Representative,20,"KERN, ANTHONY",REP,638,NA,NA,NA
Maricopa,0620 SUNBURST,State Representative,20,"GILFILLAN, CHRISTOPHER ''CHRIS''",DEM,570,NA,NA,NA
Maricopa,0620 SUNBURST,State Representative,20,Write-ins,NA,3,NA,NA,NA
Maricopa,0621 SUNCLIFF,President,NA,TRUMP PENCE,REP,1383,NA,NA,NA
Maricopa,0621 SUNCLIFF,President,NA,CLINTON KAINE,DEM,1130,NA,NA,NA
Maricopa,0621 SUNCLIFF,President,NA,JOHNSON WELD,LBT,164,NA,NA,NA
Maricopa,0621 SUNCLIFF,President,NA,STEIN BARAKA,GRN,57,NA,NA,NA
Maricopa,0621 SUNCLIFF,President,NA,Write-ins,NA,47,NA,NA,NA
Maricopa,0621 SUNCLIFF,U.S. Senate,NA,"MCCAIN, JOHN",REP,1383,NA,NA,NA
Maricopa,0621 SUNCLIFF,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1025,NA,NA,NA
Maricopa,0621 SUNCLIFF,U.S. Senate,NA,"SWING, GARY",GRN,269,NA,NA,NA
Maricopa,0621 SUNCLIFF,U.S. Senate,NA,Write-ins,NA,24,NA,NA,NA
Maricopa,0621 SUNCLIFF,U.S. House,8,"FRANKS, TRENT",REP,1393,NA,NA,NA
Maricopa,0621 SUNCLIFF,U.S. House,8,"SALAZAR, MARK",GRN,1056,NA,NA,NA
Maricopa,0621 SUNCLIFF,U.S. House,8,Write-ins,NA,11,NA,NA,NA
Maricopa,0621 SUNCLIFF,State Senate,21,"LESKO, DEBBIE",REP,1903,NA,NA,NA
Maricopa,0621 SUNCLIFF,State Senate,21,Write-ins,NA,54,NA,NA,NA
