county,precinct,office,district,party,candidate,votes
Harris,1147,President_CDP,NA,LIB,Oliver,0
Harris,1148,President_CDP,NA,LIB,Oliver,3
Harris,1149,President_CDP,NA,LIB,Oliver,22
Harris,1150,President_CDP,NA,LIB,Oliver,0
Harris,1151,President_CDP,NA,LIB,Oliver,15
Harris,1152,President_CDP,NA,LIB,Oliver,2
Harris,1153,President_CDP,NA,LIB,Oliver,0
Harris,1154,President_CDP,NA,LIB,Oliver,0
Harris,1155,President_CDP,NA,LIB,Oliver,0
Harris,1156,President_CDP,NA,LIB,Oliver,0
Harris,1157,President_CDP,NA,LIB,Oliver,0
Harris,1158,President_CDP,NA,LIB,Oliver,0
Harris,1159,President_CDP,NA,LIB,Oliver,0
Harris,1160,President_CDP,NA,LIB,Oliver,0
Harris,1161,President_CDP,NA,LIB,Oliver,0
Harris,1162,President_CDP,NA,LIB,Oliver,0
Harris,1163,President_CDP,NA,LIB,Oliver,0
Harris,1164,President_CDP,NA,LIB,Oliver,0
Harris,1165,President_CDP,NA,LIB,Oliver,0
Harris,1166,President_CDP,NA,LIB,Oliver,3
Harris,1167,President_CDP,NA,LIB,Oliver,17
Harris,1168,President_CDP,NA,LIB,Oliver,5
Harris,1169,President_CDP,NA,LIB,Oliver,4
Harris,1170,President_CDP,NA,LIB,Oliver,17
Harris,1171,President_CDP,NA,LIB,Oliver,20
Harris,1172,President_CDP,NA,LIB,Oliver,4
Harrison,1,President_CDP,NA,LIB,Oliver,15
Harrison,2,President_CDP,NA,LIB,Oliver,7
Harrison,3,President_CDP,NA,LIB,Oliver,4
Harrison,4,President_CDP,NA,LIB,Oliver,5
Harrison,5,President_CDP,NA,LIB,Oliver,1
Harrison,6,President_CDP,NA,LIB,Oliver,5
Harrison,7,President_CDP,NA,LIB,Oliver,5
Harrison,8,President_CDP,NA,LIB,Oliver,7
Harrison,9,President_CDP,NA,LIB,Oliver,4
Harrison,10,President_CDP,NA,LIB,Oliver,4
Harrison,11,President_CDP,NA,LIB,Oliver,1
Harrison,12,President_CDP,NA,LIB,Oliver,5
Harrison,13,President_CDP,NA,LIB,Oliver,10
Harrison,14,President_CDP,NA,LIB,Oliver,4
Harrison,15,President_CDP,NA,LIB,Oliver,2
Harrison,16,President_CDP,NA,LIB,Oliver,2
Harrison,17,President_CDP,NA,LIB,Oliver,1
Harrison,18,President_CDP,NA,LIB,Oliver,3
Harrison,19,President_CDP,NA,LIB,Oliver,20
Harrison,20,President_CDP,NA,LIB,Oliver,8
Harrison,21,President_CDP,NA,LIB,Oliver,1
Harrison,22,President_CDP,NA,LIB,Oliver,1
Harrison,23,President_CDP,NA,LIB,Oliver,2
Harrison,24,President_CDP,NA,LIB,Oliver,0
Harrison,25,President_CDP,NA,LIB,Oliver,13
Harrison,26,President_CDP,NA,LIB,Oliver,5
Hartley,101,President_CDP,NA,LIB,Oliver,1
Hartley,102,President_CDP,NA,LIB,Oliver,0
Hartley,201,President_CDP,NA,LIB,Oliver,0
Hartley,202,President_CDP,NA,LIB,Oliver,0
Hartley,301,President_CDP,NA,LIB,Oliver,4
Hartley,401,President_CDP,NA,LIB,Oliver,3
Haskell,1,President_CDP,NA,LIB,Oliver,0
Haskell,2,President_CDP,NA,LIB,Oliver,1
Haskell,3,President_CDP,NA,LIB,Oliver,3
Haskell,4,President_CDP,NA,LIB,Oliver,1
Haskell,5,President_CDP,NA,LIB,Oliver,3
Haskell,6,President_CDP,NA,LIB,Oliver,1
Haskell,7,President_CDP,NA,LIB,Oliver,0
Haskell,8,President_CDP,NA,LIB,Oliver,0
Haskell,9,President_CDP,NA,LIB,Oliver,1
Haskell,10,President_CDP,NA,LIB,Oliver,2
Hays,100,President_CDP,NA,LIB,Oliver,0
Hays,101,President_CDP,NA,LIB,Oliver,0
Hays,102,President_CDP,NA,LIB,Oliver,0
Hays,103,President_CDP,NA,LIB,Oliver,0
Hays,110,President_CDP,NA,LIB,Oliver,22
Hays,112,President_CDP,NA,LIB,Oliver,11
Hays,113,President_CDP,NA,LIB,Oliver,8
Hays,114,President_CDP,NA,LIB,Oliver,11
Hays,115,President_CDP,NA,LIB,Oliver,11
Hays,120,President_CDP,NA,LIB,Oliver,18
Hays,121,President_CDP,NA,LIB,Oliver,7
Hays,125,President_CDP,NA,LIB,Oliver,7
Hays,128,President_CDP,NA,LIB,Oliver,10
Hays,132,President_CDP,NA,LIB,Oliver,6
Hays,134,President_CDP,NA,LIB,Oliver,13
Hays,136,President_CDP,NA,LIB,Oliver,13
Hays,140,President_CDP,NA,LIB,Oliver,7
Hays,141,President_CDP,NA,LIB,Oliver,2
Hays,142,President_CDP,NA,LIB,Oliver,6
Hays,146,President_CDP,NA,LIB,Oliver,0
Hays,200,President_CDP,NA,LIB,Oliver,0
Hays,203,President_CDP,NA,LIB,Oliver,12
Hays,204,President_CDP,NA,LIB,Oliver,8
Hays,205,President_CDP,NA,LIB,Oliver,11
Hays,206,President_CDP,NA,LIB,Oliver,15
Hays,216,President_CDP,NA,LIB,Oliver,2
Hays,219,President_CDP,NA,LIB,Oliver,2
Hays,220,President_CDP,NA,LIB,Oliver,22
Hays,221,President_CDP,NA,LIB,Oliver,23
Hays,223,President_CDP,NA,LIB,Oliver,15
Hays,225,President_CDP,NA,LIB,Oliver,1
Hays,227,President_CDP,NA,LIB,Oliver,9
Hays,228,President_CDP,NA,LIB,Oliver,24
Hays,231,President_CDP,NA,LIB,Oliver,17
Hays,252,President_CDP,NA,LIB,Oliver,8
Hays,253,President_CDP,NA,LIB,Oliver,13
Hays,254,President_CDP,NA,LIB,Oliver,16
Hays,314,President_CDP,NA,LIB,Oliver,15
Hays,315,President_CDP,NA,LIB,Oliver,8
Hays,316,President_CDP,NA,LIB,Oliver,26
Hays,319,President_CDP,NA,LIB,Oliver,13
Hays,320,President_CDP,NA,LIB,Oliver,9
Hays,325,President_CDP,NA,LIB,Oliver,0
Hays,332,President_CDP,NA,LIB,Oliver,11
Hays,333,President_CDP,NA,LIB,Oliver,19
Hays,335,President_CDP,NA,LIB,Oliver,19
Hays,336,President_CDP,NA,LIB,Oliver,20
Hays,337,President_CDP,NA,LIB,Oliver,26
Hays,338,President_CDP,NA,LIB,Oliver,16
Hays,339,President_CDP,NA,LIB,Oliver,6
Hays,340,President_CDP,NA,LIB,Oliver,6
Hays,342,President_CDP,NA,LIB,Oliver,14
Hays,344,President_CDP,NA,LIB,Oliver,20
Hays,347,President_CDP,NA,LIB,Oliver,8
Hays,351,President_CDP,NA,LIB,Oliver,5
Hays,371,President_CDP,NA,LIB,Oliver,15
Hays,372,President_CDP,NA,LIB,Oliver,1
Hays,373,President_CDP,NA,LIB,Oliver,3
Hays,374,President_CDP,NA,LIB,Oliver,2
Hays,375,President_CDP,NA,LIB,Oliver,0
Hays,376,President_CDP,NA,LIB,Oliver,0
Hays,400,President_CDP,NA,LIB,Oliver,0
Hays,422,President_CDP,NA,LIB,Oliver,10
Hays,423,President_CDP,NA,LIB,Oliver,9
Hays,424,President_CDP,NA,LIB,Oliver,13
Hays,425,President_CDP,NA,LIB,Oliver,4
Hays,426,President_CDP,NA,LIB,Oliver,17
Hays,430,President_CDP,NA,LIB,Oliver,8
Hays,432,President_CDP,NA,LIB,Oliver,23
Hays,435,President_CDP,NA,LIB,Oliver,33
Hays,436,President_CDP,NA,LIB,Oliver,17
Hays,438,President_CDP,NA,LIB,Oliver,6
Hays,440,President_CDP,NA,LIB,Oliver,10
Hays,441,President_CDP,NA,LIB,Oliver,17
Hays,442,President_CDP,NA,LIB,Oliver,33
Hays,443,President_CDP,NA,LIB,Oliver,21
Hays,444,President_CDP,NA,LIB,Oliver,11
Hays,445,President_CDP,NA,LIB,Oliver,18
Hays,446,President_CDP,NA,LIB,Oliver,39
Hays,448,President_CDP,NA,LIB,Oliver,14
Hays,449,President_CDP,NA,LIB,Oliver,15
Hays,450,President_CDP,NA,LIB,Oliver,11
Hays,451,President_CDP,NA,LIB,Oliver,14
Hays,452,President_CDP,NA,LIB,Oliver,24
Hays,453,President_CDP,NA,LIB,Oliver,0
Hays,455,President_CDP,NA,LIB,Oliver,0
Hays,456,President_CDP,NA,LIB,Oliver,0
Hemphill,101,President_CDP,NA,LIB,Oliver,3
Hemphill,201,President_CDP,NA,LIB,Oliver,1
Hemphill,202,President_CDP,NA,LIB,Oliver,0
Hemphill,301,President_CDP,NA,LIB,Oliver,1
Hemphill,302,President_CDP,NA,LIB,Oliver,0
Hemphill,303,President_CDP,NA,LIB,Oliver,0
Hemphill,401,President_CDP,NA,LIB,Oliver,0
Hemphill,402,President_CDP,NA,LIB,Oliver,2
Henderson,1,President_CDP,NA,LIB,Oliver,1
Henderson,2,President_CDP,NA,LIB,Oliver,5
Henderson,3,President_CDP,NA,LIB,Oliver,11
Henderson,4,President_CDP,NA,LIB,Oliver,6
Henderson,1A,President_CDP,NA,LIB,Oliver,5
Henderson,1M,President_CDP,NA,LIB,Oliver,10
Henderson,1T,President_CDP,NA,LIB,Oliver,4
Henderson,2E,President_CDP,NA,LIB,Oliver,6
Henderson,2M,President_CDP,NA,LIB,Oliver,1
Henderson,3B,President_CDP,NA,LIB,Oliver,8
Henderson,3C,President_CDP,NA,LIB,Oliver,8
Henderson,3M,President_CDP,NA,LIB,Oliver,2
Henderson,3N,President_CDP,NA,LIB,Oliver,0
Henderson,4A,President_CDP,NA,LIB,Oliver,1
Henderson,4B,President_CDP,NA,LIB,Oliver,3
Henderson,4W,President_CDP,NA,LIB,Oliver,5
Henderson,1CR,President_CDP,NA,LIB,Oliver,3
Henderson,1MN,President_CDP,NA,LIB,Oliver,11
Henderson,1TC,President_CDP,NA,LIB,Oliver,6
Henderson,3CS,President_CDP,NA,LIB,Oliver,8
Henderson,3NW,President_CDP,NA,LIB,Oliver,2
Henderson,3WS,President_CDP,NA,LIB,Oliver,2
Henderson,4LP,President_CDP,NA,LIB,Oliver,6
Henderson,4MS,President_CDP,NA,LIB,Oliver,3
Henderson,4SE,President_CDP,NA,LIB,Oliver,11
Henderson,2GBN,President_CDP,NA,LIB,Oliver,6
Henderson,2GBS,President_CDP,NA,LIB,Oliver,4
Henderson,2PSN,President_CDP,NA,LIB,Oliver,8
Henderson,2PSS,President_CDP,NA,LIB,Oliver,5
Henderson,4NLP,President_CDP,NA,LIB,Oliver,1
Hidalgo,1,President_CDP,NA,LIB,Oliver,1
Hidalgo,2,President_CDP,NA,LIB,Oliver,6
Hidalgo,3,President_CDP,NA,LIB,Oliver,6
Hidalgo,4,President_CDP,NA,LIB,Oliver,7
Hidalgo,5,President_CDP,NA,LIB,Oliver,4
Hidalgo,6,President_CDP,NA,LIB,Oliver,5
Hidalgo,7,President_CDP,NA,LIB,Oliver,15
Hidalgo,8,President_CDP,NA,LIB,Oliver,7
Hidalgo,9,President_CDP,NA,LIB,Oliver,9
Hidalgo,10,President_CDP,NA,LIB,Oliver,3
Hidalgo,11,President_CDP,NA,LIB,Oliver,4
Hidalgo,12,President_CDP,NA,LIB,Oliver,0
Hidalgo,13,President_CDP,NA,LIB,Oliver,6
Hidalgo,14,President_CDP,NA,LIB,Oliver,1
Hidalgo,15,President_CDP,NA,LIB,Oliver,3
Hidalgo,16,President_CDP,NA,LIB,Oliver,2
Hidalgo,17,President_CDP,NA,LIB,Oliver,7
Hidalgo,18,President_CDP,NA,LIB,Oliver,0
Hidalgo,19,President_CDP,NA,LIB,Oliver,1
Hidalgo,20,President_CDP,NA,LIB,Oliver,12
Hidalgo,21,President_CDP,NA,LIB,Oliver,3
Hidalgo,22,President_CDP,NA,LIB,Oliver,0
Hidalgo,23,President_CDP,NA,LIB,Oliver,2
Hidalgo,24,President_CDP,NA,LIB,Oliver,0
Hidalgo,25,President_CDP,NA,LIB,Oliver,2
Hidalgo,26,President_CDP,NA,LIB,Oliver,1
Hidalgo,27,President_CDP,NA,LIB,Oliver,2
Hidalgo,28,President_CDP,NA,LIB,Oliver,8
Hidalgo,29,President_CDP,NA,LIB,Oliver,2
Hidalgo,30,President_CDP,NA,LIB,Oliver,6
Hidalgo,31,President_CDP,NA,LIB,Oliver,5
Hidalgo,32,President_CDP,NA,LIB,Oliver,4
Hidalgo,33,President_CDP,NA,LIB,Oliver,0
Hidalgo,34,President_CDP,NA,LIB,Oliver,0
Hidalgo,35,President_CDP,NA,LIB,Oliver,5
Hidalgo,36,President_CDP,NA,LIB,Oliver,0
Hidalgo,37,President_CDP,NA,LIB,Oliver,1
Hidalgo,38,President_CDP,NA,LIB,Oliver,7
Hidalgo,39,President_CDP,NA,LIB,Oliver,4
Hidalgo,40,President_CDP,NA,LIB,Oliver,9
Hidalgo,41,President_CDP,NA,LIB,Oliver,10
Hidalgo,42,President_CDP,NA,LIB,Oliver,9
Hidalgo,43,President_CDP,NA,LIB,Oliver,2
Hidalgo,44,President_CDP,NA,LIB,Oliver,7
Hidalgo,45,President_CDP,NA,LIB,Oliver,5
Hidalgo,46,President_CDP,NA,LIB,Oliver,1
Hidalgo,47,President_CDP,NA,LIB,Oliver,4
Hidalgo,48,President_CDP,NA,LIB,Oliver,4
Hidalgo,49,President_CDP,NA,LIB,Oliver,5
Hidalgo,50,President_CDP,NA,LIB,Oliver,1
Hidalgo,51,President_CDP,NA,LIB,Oliver,1
Hidalgo,52,President_CDP,NA,LIB,Oliver,8
Hidalgo,53,President_CDP,NA,LIB,Oliver,9
Hidalgo,54,President_CDP,NA,LIB,Oliver,5
Hidalgo,55,President_CDP,NA,LIB,Oliver,5
Hidalgo,56,President_CDP,NA,LIB,Oliver,5
Hidalgo,57,President_CDP,NA,LIB,Oliver,3
Hidalgo,58,President_CDP,NA,LIB,Oliver,10
Hidalgo,59,President_CDP,NA,LIB,Oliver,4
Hidalgo,60,President_CDP,NA,LIB,Oliver,2
Hidalgo,61,President_CDP,NA,LIB,Oliver,1
Hidalgo,62,President_CDP,NA,LIB,Oliver,5
Hidalgo,63,President_CDP,NA,LIB,Oliver,0
Hidalgo,64,President_CDP,NA,LIB,Oliver,3
Hidalgo,65,President_CDP,NA,LIB,Oliver,9
Hidalgo,66,President_CDP,NA,LIB,Oliver,5
Hidalgo,67,President_CDP,NA,LIB,Oliver,7
Hidalgo,68,President_CDP,NA,LIB,Oliver,6
Hidalgo,69,President_CDP,NA,LIB,Oliver,6
Hidalgo,70,President_CDP,NA,LIB,Oliver,3
Hidalgo,71,President_CDP,NA,LIB,Oliver,0
Hidalgo,72,President_CDP,NA,LIB,Oliver,3
Hidalgo,73,President_CDP,NA,LIB,Oliver,11
Hidalgo,74,President_CDP,NA,LIB,Oliver,2
Hidalgo,75,President_CDP,NA,LIB,Oliver,0
Hidalgo,76,President_CDP,NA,LIB,Oliver,0
Hidalgo,77,President_CDP,NA,LIB,Oliver,2
Hidalgo,78,President_CDP,NA,LIB,Oliver,2
Hidalgo,79,President_CDP,NA,LIB,Oliver,2
Hidalgo,80,President_CDP,NA,LIB,Oliver,1
Hidalgo,81,President_CDP,NA,LIB,Oliver,8
Hidalgo,82,President_CDP,NA,LIB,Oliver,0
Hidalgo,83,President_CDP,NA,LIB,Oliver,2
Hidalgo,84,President_CDP,NA,LIB,Oliver,2
Hidalgo,85,President_CDP,NA,LIB,Oliver,6
Hidalgo,86,President_CDP,NA,LIB,Oliver,3
Hidalgo,87,President_CDP,NA,LIB,Oliver,0
Hidalgo,88,President_CDP,NA,LIB,Oliver,5
Hidalgo,89,President_CDP,NA,LIB,Oliver,0
Hidalgo,90,President_CDP,NA,LIB,Oliver,6
Hidalgo,91,President_CDP,NA,LIB,Oliver,2
Hidalgo,92,President_CDP,NA,LIB,Oliver,0
Hidalgo,93,President_CDP,NA,LIB,Oliver,0
Hidalgo,94,President_CDP,NA,LIB,Oliver,2
Hidalgo,95,President_CDP,NA,LIB,Oliver,6
Hidalgo,96,President_CDP,NA,LIB,Oliver,7
Hidalgo,97,President_CDP,NA,LIB,Oliver,5
Hidalgo,98,President_CDP,NA,LIB,Oliver,8
Hidalgo,99,President_CDP,NA,LIB,Oliver,4
Hidalgo,100,President_CDP,NA,LIB,Oliver,3
Hidalgo,101,President_CDP,NA,LIB,Oliver,1
Hidalgo,102,President_CDP,NA,LIB,Oliver,5
Hidalgo,103,President_CDP,NA,LIB,Oliver,9
Hidalgo,104,President_CDP,NA,LIB,Oliver,0
Hidalgo,105,President_CDP,NA,LIB,Oliver,5
Hidalgo,106,President_CDP,NA,LIB,Oliver,8
Hidalgo,107,President_CDP,NA,LIB,Oliver,3
Hidalgo,108,President_CDP,NA,LIB,Oliver,7
Hidalgo,109,President_CDP,NA,LIB,Oliver,8
Hidalgo,110,President_CDP,NA,LIB,Oliver,1
Hidalgo,111,President_CDP,NA,LIB,Oliver,3
Hidalgo,112,President_CDP,NA,LIB,Oliver,3
Hidalgo,113,President_CDP,NA,LIB,Oliver,12
Hidalgo,114,President_CDP,NA,LIB,Oliver,4
Hidalgo,115,President_CDP,NA,LIB,Oliver,7
Hidalgo,116,President_CDP,NA,LIB,Oliver,7
Hidalgo,117,President_CDP,NA,LIB,Oliver,4
Hidalgo,118,President_CDP,NA,LIB,Oliver,8
Hidalgo,119,President_CDP,NA,LIB,Oliver,3
Hidalgo,120,President_CDP,NA,LIB,Oliver,6
Hidalgo,121,President_CDP,NA,LIB,Oliver,0
Hidalgo,122,President_CDP,NA,LIB,Oliver,6
Hidalgo,123,President_CDP,NA,LIB,Oliver,0
Hidalgo,124,President_CDP,NA,LIB,Oliver,4
Hidalgo,125,President_CDP,NA,LIB,Oliver,3
Hidalgo,126,President_CDP,NA,LIB,Oliver,0
Hidalgo,127,President_CDP,NA,LIB,Oliver,2
Hidalgo,128,President_CDP,NA,LIB,Oliver,1
Hidalgo,129,President_CDP,NA,LIB,Oliver,0
Hidalgo,130,President_CDP,NA,LIB,Oliver,2
Hidalgo,131,President_CDP,NA,LIB,Oliver,0
Hidalgo,132,President_CDP,NA,LIB,Oliver,1
Hidalgo,133,President_CDP,NA,LIB,Oliver,1
Hidalgo,134,President_CDP,NA,LIB,Oliver,4
Hidalgo,135,President_CDP,NA,LIB,Oliver,4
Hidalgo,136,President_CDP,NA,LIB,Oliver,9
Hidalgo,137,President_CDP,NA,LIB,Oliver,0
Hidalgo,138,President_CDP,NA,LIB,Oliver,1
Hidalgo,139,President_CDP,NA,LIB,Oliver,2
Hidalgo,140,President_CDP,NA,LIB,Oliver,0
Hidalgo,141,President_CDP,NA,LIB,Oliver,2
Hidalgo,142,President_CDP,NA,LIB,Oliver,6
Hidalgo,143,President_CDP,NA,LIB,Oliver,8
Hidalgo,144,President_CDP,NA,LIB,Oliver,0
Hidalgo,145,President_CDP,NA,LIB,Oliver,1
Hidalgo,146,President_CDP,NA,LIB,Oliver,4
Hidalgo,147,President_CDP,NA,LIB,Oliver,0
Hidalgo,148,President_CDP,NA,LIB,Oliver,0
Hidalgo,149,President_CDP,NA,LIB,Oliver,0
Hidalgo,150,President_CDP,NA,LIB,Oliver,4
Hidalgo,151,President_CDP,NA,LIB,Oliver,13
Hidalgo,152,President_CDP,NA,LIB,Oliver,10
Hidalgo,153,President_CDP,NA,LIB,Oliver,1
Hidalgo,154,President_CDP,NA,LIB,Oliver,6
Hidalgo,155,President_CDP,NA,LIB,Oliver,1
Hidalgo,156,President_CDP,NA,LIB,Oliver,5
Hidalgo,157,President_CDP,NA,LIB,Oliver,3
Hidalgo,158,President_CDP,NA,LIB,Oliver,10
Hidalgo,159,President_CDP,NA,LIB,Oliver,1
Hidalgo,160,President_CDP,NA,LIB,Oliver,0
Hidalgo,161,President_CDP,NA,LIB,Oliver,4
Hidalgo,162,President_CDP,NA,LIB,Oliver,1
Hidalgo,163,President_CDP,NA,LIB,Oliver,9
Hidalgo,164,President_CDP,NA,LIB,Oliver,2
Hidalgo,165,President_CDP,NA,LIB,Oliver,0
Hidalgo,166,President_CDP,NA,LIB,Oliver,2
Hidalgo,167,President_CDP,NA,LIB,Oliver,1
Hidalgo,168,President_CDP,NA,LIB,Oliver,0
Hidalgo,169,President_CDP,NA,LIB,Oliver,2
Hidalgo,170,President_CDP,NA,LIB,Oliver,1
Hidalgo,171,President_CDP,NA,LIB,Oliver,0
Hidalgo,172,President_CDP,NA,LIB,Oliver,0
Hidalgo,173,President_CDP,NA,LIB,Oliver,5
Hidalgo,174,President_CDP,NA,LIB,Oliver,4
Hidalgo,175,President_CDP,NA,LIB,Oliver,4
Hidalgo,176,President_CDP,NA,LIB,Oliver,3
Hidalgo,177,President_CDP,NA,LIB,Oliver,1
Hidalgo,178,President_CDP,NA,LIB,Oliver,0
Hidalgo,179,President_CDP,NA,LIB,Oliver,0
Hidalgo,180,President_CDP,NA,LIB,Oliver,1
Hidalgo,181,President_CDP,NA,LIB,Oliver,1
Hidalgo,182,President_CDP,NA,LIB,Oliver,0
Hidalgo,183,President_CDP,NA,LIB,Oliver,3
Hidalgo,184,President_CDP,NA,LIB,Oliver,0
Hidalgo,185,President_CDP,NA,LIB,Oliver,0
Hidalgo,186,President_CDP,NA,LIB,Oliver,0
Hidalgo,187,President_CDP,NA,LIB,Oliver,5
Hidalgo,188,President_CDP,NA,LIB,Oliver,5
Hidalgo,189,President_CDP,NA,LIB,Oliver,2
Hidalgo,190,President_CDP,NA,LIB,Oliver,0
Hidalgo,191,President_CDP,NA,LIB,Oliver,0
Hidalgo,192,President_CDP,NA,LIB,Oliver,2
Hidalgo,193,President_CDP,NA,LIB,Oliver,2
Hidalgo,194,President_CDP,NA,LIB,Oliver,5
Hidalgo,195,President_CDP,NA,LIB,Oliver,1
Hidalgo,196,President_CDP,NA,LIB,Oliver,4
Hidalgo,197,President_CDP,NA,LIB,Oliver,0
Hidalgo,198,President_CDP,NA,LIB,Oliver,2
Hidalgo,199,President_CDP,NA,LIB,Oliver,6
Hidalgo,200,President_CDP,NA,LIB,Oliver,7
Hidalgo,201,President_CDP,NA,LIB,Oliver,4
Hidalgo,202,President_CDP,NA,LIB,Oliver,4
Hidalgo,203,President_CDP,NA,LIB,Oliver,7
Hidalgo,204,President_CDP,NA,LIB,Oliver,0
Hidalgo,205,President_CDP,NA,LIB,Oliver,1
Hidalgo,206,President_CDP,NA,LIB,Oliver,2
Hidalgo,207,President_CDP,NA,LIB,Oliver,12
Hidalgo,208,President_CDP,NA,LIB,Oliver,0
Hidalgo,209,President_CDP,NA,LIB,Oliver,1
Hidalgo,210,President_CDP,NA,LIB,Oliver,0
Hidalgo,211,President_CDP,NA,LIB,Oliver,2
Hidalgo,212,President_CDP,NA,LIB,Oliver,1
Hidalgo,213,President_CDP,NA,LIB,Oliver,0
Hidalgo,214,President_CDP,NA,LIB,Oliver,3
Hidalgo,215,President_CDP,NA,LIB,Oliver,1
Hidalgo,216,President_CDP,NA,LIB,Oliver,2
Hidalgo,217,President_CDP,NA,LIB,Oliver,0
Hidalgo,218,President_CDP,NA,LIB,Oliver,0
Hidalgo,219,President_CDP,NA,LIB,Oliver,2
Hidalgo,220,President_CDP,NA,LIB,Oliver,1
Hidalgo,221,President_CDP,NA,LIB,Oliver,2
Hidalgo,222,President_CDP,NA,LIB,Oliver,0
Hidalgo,223,President_CDP,NA,LIB,Oliver,2
Hidalgo,224,President_CDP,NA,LIB,Oliver,2
Hidalgo,225,President_CDP,NA,LIB,Oliver,0
Hidalgo,226,President_CDP,NA,LIB,Oliver,11
Hidalgo,227,President_CDP,NA,LIB,Oliver,8
Hidalgo,228,President_CDP,NA,LIB,Oliver,2
Hidalgo,229,President_CDP,NA,LIB,Oliver,3
Hidalgo,230,President_CDP,NA,LIB,Oliver,2
Hidalgo,231,President_CDP,NA,LIB,Oliver,1
Hidalgo,232,President_CDP,NA,LIB,Oliver,2
Hidalgo,233,President_CDP,NA,LIB,Oliver,0
Hidalgo,234,President_CDP,NA,LIB,Oliver,4
Hidalgo,235,President_CDP,NA,LIB,Oliver,0
Hidalgo,236,President_CDP,NA,LIB,Oliver,2
Hidalgo,237,President_CDP,NA,LIB,Oliver,4
Hidalgo,238,President_CDP,NA,LIB,Oliver,2
Hidalgo,239,President_CDP,NA,LIB,Oliver,4
Hidalgo,240,President_CDP,NA,LIB,Oliver,2
Hidalgo,241,President_CDP,NA,LIB,Oliver,0
Hidalgo,242,President_CDP,NA,LIB,Oliver,0
Hidalgo,243,President_CDP,NA,LIB,Oliver,1
Hidalgo,244,President_CDP,NA,LIB,Oliver,1
Hidalgo,245,President_CDP,NA,LIB,Oliver,1
Hidalgo,246,President_CDP,NA,LIB,Oliver,0
Hidalgo,247,President_CDP,NA,LIB,Oliver,0
Hidalgo,248,President_CDP,NA,LIB,Oliver,0
Hidalgo,249,President_CDP,NA,LIB,Oliver,0
Hidalgo,250,President_CDP,NA,LIB,Oliver,0
Hidalgo,251,President_CDP,NA,LIB,Oliver,0
Hidalgo,252,President_CDP,NA,LIB,Oliver,0
Hidalgo,253,President_CDP,NA,LIB,Oliver,0
Hidalgo,254,President_CDP,NA,LIB,Oliver,3
Hidalgo,255,President_CDP,NA,LIB,Oliver,0
Hidalgo,256,President_CDP,NA,LIB,Oliver,0
Hidalgo,257,President_CDP,NA,LIB,Oliver,1
Hidalgo,258,President_CDP,NA,LIB,Oliver,0
Hidalgo,259,President_CDP,NA,LIB,Oliver,1
Hill,1,President_CDP,NA,LIB,Oliver,5
Hill,2,President_CDP,NA,LIB,Oliver,3
Hill,3,President_CDP,NA,LIB,Oliver,4
Hill,4,President_CDP,NA,LIB,Oliver,6
Hill,5,President_CDP,NA,LIB,Oliver,5
Hill,6,President_CDP,NA,LIB,Oliver,12
Hill,7,President_CDP,NA,LIB,Oliver,2
Hill,8,President_CDP,NA,LIB,Oliver,13
Hill,9,President_CDP,NA,LIB,Oliver,2
Hill,10,President_CDP,NA,LIB,Oliver,8
Hill,11,President_CDP,NA,LIB,Oliver,3
Hill,12,President_CDP,NA,LIB,Oliver,7
Hill,13,President_CDP,NA,LIB,Oliver,8
Hockley,11,President_CDP,NA,LIB,Oliver,1
Hockley,14,President_CDP,NA,LIB,Oliver,2
Hockley,15,President_CDP,NA,LIB,Oliver,2
Hockley,16,President_CDP,NA,LIB,Oliver,8
Hockley,21,President_CDP,NA,LIB,Oliver,3
Hockley,24,President_CDP,NA,LIB,Oliver,1
Hockley,32,President_CDP,NA,LIB,Oliver,5
Hockley,33,President_CDP,NA,LIB,Oliver,0
Hockley,35,President_CDP,NA,LIB,Oliver,0
Hockley,36,President_CDP,NA,LIB,Oliver,2
Hockley,43,President_CDP,NA,LIB,Oliver,0
Hockley,44,President_CDP,NA,LIB,Oliver,2
Hockley,45,President_CDP,NA,LIB,Oliver,5
Hockley,46,President_CDP,NA,LIB,Oliver,3
Hood,101,President_CDP,NA,LIB,Oliver,7
Hood,103,President_CDP,NA,LIB,Oliver,6
Hood,105,President_CDP,NA,LIB,Oliver,7
Hood,107,President_CDP,NA,LIB,Oliver,6
Hood,112,President_CDP,NA,LIB,Oliver,3
Hood,202,President_CDP,NA,LIB,Oliver,18
Hood,211,President_CDP,NA,LIB,Oliver,16
Hood,216,President_CDP,NA,LIB,Oliver,13
Hood,218,President_CDP,NA,LIB,Oliver,14
Hood,310,President_CDP,NA,LIB,Oliver,10
Hood,313,President_CDP,NA,LIB,Oliver,12
Hood,314,President_CDP,NA,LIB,Oliver,20
Hood,317,President_CDP,NA,LIB,Oliver,9
Hood,404,President_CDP,NA,LIB,Oliver,7
Hood,408,President_CDP,NA,LIB,Oliver,21
Hood,409,President_CDP,NA,LIB,Oliver,23
Hood,415,President_CDP,NA,LIB,Oliver,2
Hopkins,1,President_CDP,NA,LIB,Oliver,2
Hopkins,2,President_CDP,NA,LIB,Oliver,8
Hopkins,3,President_CDP,NA,LIB,Oliver,10
Hopkins,4,President_CDP,NA,LIB,Oliver,3
