Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2020 Presidential Election,GREENE,ALL,Representative in Congress,14th Congressional District,Republican,GUY RESCHENTHALER,"11,925",0,0,"10,177",0,0,"1,628",0,0,120,0,0
2020 Presidential Election,GREENE,ALL,Representative in the General Assembly,50th Legislative District,Democratic,PAM SNYDER,"8,524",0,0,"5,320",0,0,"3,138",0,0,66,0,0
2020 Presidential Election,GREENE,ALL,Representative in the General Assembly,50th Legislative District,Republican,LARRY YOST,"9,015",0,0,"7,783",0,0,"1,130",0,0,102,0,0
2020 Presidential Election,HUNTINGDON,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"5,445",0,0,"2,718",0,0,"2,697",0,0,30,0,0
2020 Presidential Election,HUNTINGDON,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"17,061",0,0,"15,130",0,0,"1,834",0,0,97,0,0
2020 Presidential Election,HUNTINGDON,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,286,0,0,219,0,0,64,0,0,3,0,0
2020 Presidential Election,HUNTINGDON,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"5,559",0,0,"2,944",0,0,"2,574",0,0,41,0,0
2020 Presidential Election,HUNTINGDON,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"5,169",0,0,"2,707",0,0,"2,431",0,0,31,0,0
2020 Presidential Election,HUNTINGDON,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"4,687",0,0,"2,299",0,0,"2,360",0,0,28,0,0
2020 Presidential Election,HUNTINGDON,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"16,455",0,0,"14,503",0,0,"1,872",0,0,80,0,0
2020 Presidential Election,HUNTINGDON,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"16,603",0,0,"14,556",0,0,"1,961",0,0,86,0,0
2020 Presidential Election,HUNTINGDON,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"16,740",0,0,"14,672",0,0,"1,981",0,0,87,0,0
2020 Presidential Election,HUNTINGDON,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,344,0,0,280,0,0,62,0,0,2,0,0
2020 Presidential Election,HUNTINGDON,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,725,0,0,590,0,0,129,0,0,6,0,0
2020 Presidential Election,HUNTINGDON,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,462,0,0,374,0,0,83,0,0,5,0,0
2020 Presidential Election,HUNTINGDON,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,156,0,0,100,0,0,53,0,0,3,0,0
2020 Presidential Election,HUNTINGDON,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,210,0,0,140,0,0,66,0,0,4,0,0
2020 Presidential Election,HUNTINGDON,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,198,0,0,132,0,0,63,0,0,3,0,0
2020 Presidential Election,HUNTINGDON,ALL,Representative in Congress,13th Congressional District,Democratic,TODD ROWLEY,"5,226",0,0,"2,662",0,0,"2,529",0,0,35,0,0
2020 Presidential Election,HUNTINGDON,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"17,154",0,0,"15,047",0,0,"2,017",0,0,90,0,0
2020 Presidential Election,HUNTINGDON,ALL,Representative in the General Assembly,81st Legislative District,Democratic,IAN M KIDD,"5,371",0,0,"2,844",0,0,"2,489",0,0,38,0,0
2020 Presidential Election,HUNTINGDON,ALL,Representative in the General Assembly,81st Legislative District,Republican,RICH IRVIN,"16,963",0,0,"14,826",0,0,"2,051",0,0,86,0,0
2020 Presidential Election,INDIANA,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"12,634",0,0,"5,801",0,0,"6,675",0,0,158,0,0
2020 Presidential Election,INDIANA,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"28,089",0,0,"24,008",0,0,"3,830",0,0,251,0,0
2020 Presidential Election,INDIANA,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,475,0,0,347,0,0,119,0,0,9,0,0
2020 Presidential Election,INDIANA,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"15,013",0,0,"7,796",0,0,"7,045",0,0,172,0,0
2020 Presidential Election,INDIANA,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"12,850",0,0,"6,390",0,0,"6,310",0,0,150,0,0
2020 Presidential Election,INDIANA,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"11,843",0,0,"5,634",0,0,"6,056",0,0,153,0,0
2020 Presidential Election,INDIANA,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"24,809",0,0,"21,299",0,0,"3,288",0,0,222,0,0
2020 Presidential Election,INDIANA,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"26,431",0,0,"22,327",0,0,"3,865",0,0,239,0,0
2020 Presidential Election,INDIANA,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"26,918",0,0,"22,682",0,0,"4,004",0,0,232,0,0
2020 Presidential Election,INDIANA,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,661,0,0,519,0,0,129,0,0,13,0,0
2020 Presidential Election,INDIANA,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"1,378",0,0,"1,070",0,0,288,0,0,20,0,0
2020 Presidential Election,INDIANA,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,981,0,0,763,0,0,202,0,0,16,0,0
2020 Presidential Election,INDIANA,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,345,0,0,230,0,0,111,0,0,4,0,0
2020 Presidential Election,INDIANA,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,384,0,0,257,0,0,123,0,0,4,0,0
2020 Presidential Election,INDIANA,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,391,0,0,259,0,0,127,0,0,5,0,0
2020 Presidential Election,INDIANA,ALL,Representative in Congress,15th Congressional District,Democratic,ROBERT WILLIAMS,"12,446",0,0,"5,993",0,0,"6,293",0,0,160,0,0
2020 Presidential Election,INDIANA,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"28,053",0,0,"23,608",0,0,"4,197",0,0,248,0,0
2020 Presidential Election,INDIANA,ALL,Senator in the General Assembly,41st Senatorial District,Democratic,ANTHONY J DELORETO,"11,714",0,0,"5,639",0,0,"5,988",0,0,87,0,0
2020 Presidential Election,INDIANA,ALL,Senator in the General Assembly,41st Senatorial District,Republican,JOE PITTMAN,"28,911",0,0,"24,148",0,0,"4,534",0,0,229,0,0
2020 Presidential Election,INDIANA,ALL,Representative in the General Assembly,55th Legislative District,Democratic,JOSEPH A PETRARCA,189,0,0,119,0,0,67,0,0,3,0,0
2020 Presidential Election,INDIANA,ALL,Representative in the General Assembly,55th Legislative District,Republican,JASON SILVIS,206,0,0,188,0,0,16,0,0,2,0,0
2020 Presidential Election,INDIANA,ALL,Representative in the General Assembly,60th Legislative District,Republican,JEFF PYLE,"2,387",0,0,"1,961",0,0,395,0,0,31,0,0
2020 Presidential Election,INDIANA,ALL,Representative in the General Assembly,62nd Legislative District,Democratic,DENNIS R SEMSICK,"9,211",0,0,"4,337",0,0,"4,797",0,0,77,0,0
2020 Presidential Election,INDIANA,ALL,Representative in the General Assembly,62nd Legislative District,Republican,JIM STRUZZI,"19,943",0,0,"16,320",0,0,"3,477",0,0,146,0,0
2020 Presidential Election,INDIANA,ALL,Representative in the General Assembly,66th Legislative District,Republican,BRIAN SMITH,"7,541",0,0,"6,258",0,0,"1,230",0,0,53,0,0
2020 Presidential Election,JEFFERSON,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"4,527",0,0,"2,283",0,0,"2,196",0,0,48,0,0
2020 Presidential Election,JEFFERSON,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"17,960",0,0,"15,775",0,0,"1,963",0,0,222,0,0
2020 Presidential Election,JEFFERSON,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,337,0,0,261,0,0,70,0,0,6,0,0
2020 Presidential Election,JEFFERSON,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"5,290",0,0,"2,831",0,0,"2,404",0,0,55,0,0
2020 Presidential Election,JEFFERSON,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"4,555",0,0,"2,489",0,0,"2,020",0,0,46,0,0
2020 Presidential Election,JEFFERSON,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"3,970",0,0,"2,017",0,0,"1,913",0,0,40,0,0
2020 Presidential Election,JEFFERSON,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"17,002",0,0,"14,895",0,0,"1,899",0,0,208,0,0
2020 Presidential Election,JEFFERSON,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"17,587",0,0,"15,376",0,0,"1,994",0,0,217,0,0
2020 Presidential Election,JEFFERSON,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"17,584",0,0,"15,321",0,0,"2,046",0,0,217,0,0
2020 Presidential Election,JEFFERSON,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,402,0,0,325,0,0,72,0,0,5,0,0
2020 Presidential Election,JEFFERSON,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,800,0,0,636,0,0,151,0,0,13,0,0
2020 Presidential Election,JEFFERSON,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,507,0,0,408,0,0,92,0,0,7,0,0
2020 Presidential Election,JEFFERSON,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,145,0,0,105,0,0,36,0,0,4,0,0
2020 Presidential Election,JEFFERSON,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,161,0,0,109,0,0,51,0,0,1,0,0
2020 Presidential Election,JEFFERSON,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,190,0,0,130,0,0,57,0,0,3,0,0
2020 Presidential Election,JEFFERSON,ALL,Representative in Congress,15th Congressional District,Democratic,ROBERT WILLIAMS,"4,118",0,0,"2,117",0,0,"1,957",0,0,44,0,0
2020 Presidential Election,JEFFERSON,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"18,492",0,0,"16,019",0,0,"2,245",0,0,228,0,0
2020 Presidential Election,JEFFERSON,ALL,Senator in the General Assembly,25th Senatorial District,Democratic,MARGIE BROWN,"4,034",0,0,"2,051",0,0,"1,942",0,0,41,0,0
2020 Presidential Election,JEFFERSON,ALL,Senator in the General Assembly,25th Senatorial District,Republican,CRIS DUSH,"18,694",0,0,"16,172",0,0,"2,290",0,0,232,0,0
2020 Presidential Election,JEFFERSON,ALL,Representative in the General Assembly,66th Legislative District,Republican,BRIAN SMITH,"20,552",0,0,"17,070",0,0,"3,237",0,0,245,0,0
2020 Presidential Election,JUNIATA,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"2,253",0,0,"1,123",0,0,"1,112",0,0,18,0,0
2020 Presidential Election,JUNIATA,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"9,649",0,0,"8,360",0,0,"1,211",0,0,78,0,0
2020 Presidential Election,JUNIATA,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,141,0,0,109,0,0,30,0,0,2,0,0
2020 Presidential Election,JUNIATA,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"2,648",0,0,"1,484",0,0,"1,144",0,0,20,0,0
2020 Presidential Election,JUNIATA,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"2,236",0,0,"1,200",0,0,"1,018",0,0,18,0,0
2020 Presidential Election,JUNIATA,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"2,047",0,0,"1,029",0,0,"1,000",0,0,18,0,0
2020 Presidential Election,JUNIATA,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"8,950",0,0,"7,747",0,0,"1,132",0,0,71,0,0
2020 Presidential Election,JUNIATA,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"9,235",0,0,"7,942",0,0,"1,222",0,0,71,0,0
2020 Presidential Election,JUNIATA,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"9,275",0,0,"7,994",0,0,"1,212",0,0,69,0,0
2020 Presidential Election,JUNIATA,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,197,0,0,156,0,0,40,0,0,1,0,0
2020 Presidential Election,JUNIATA,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,372,0,0,293,0,0,76,0,0,3,0,0
2020 Presidential Election,JUNIATA,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,208,0,0,166,0,0,41,0,0,1,0,0
2020 Presidential Election,JUNIATA,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,82,0,0,60,0,0,22,0,0,0,0,0
2020 Presidential Election,JUNIATA,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,98,0,0,70,0,0,26,0,0,2,0,0
2020 Presidential Election,JUNIATA,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,106,0,0,75,0,0,29,0,0,2,0,0
2020 Presidential Election,JUNIATA,ALL,Representative in Congress,12th Congressional District,Democratic,LEE GRIFFIN,"2,104",0,0,"1,070",0,0,"1,016",0,0,18,0,0
2020 Presidential Election,JUNIATA,ALL,Representative in Congress,12th Congressional District,Republican,FRED KELLER,"9,765",0,0,"8,389",0,0,"1,302",0,0,74,0,0
2020 Presidential Election,JUNIATA,ALL,Representative in the General Assembly,82nd Legislative District,Republican,JOHN HERSHEY,"10,795",0,0,"8,885",0,0,"1,829",0,0,81,0,0
2020 Presidential Election,LACKAWANNA,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"61,991",0,0,"29,016",0,0,"32,119",0,0,856,0,0
2020 Presidential Election,LACKAWANNA,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"52,334",0,0,"42,665",0,0,"8,794",0,0,875,0,0
2020 Presidential Election,LACKAWANNA,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,"1,085",0,0,758,0,0,313,0,0,14,0,0
2020 Presidential Election,LACKAWANNA,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"66,748",0,0,"33,205",0,0,"32,624",0,0,919,0,0
2020 Presidential Election,LACKAWANNA,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"61,104",0,0,"29,541",0,0,"30,737",0,0,826,0,0
2020 Presidential Election,LACKAWANNA,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"58,857",0,0,"28,137",0,0,"29,917",0,0,803,0,0
2020 Presidential Election,LACKAWANNA,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"43,289",0,0,"35,303",0,0,"7,298",0,0,688,0,0
2020 Presidential Election,LACKAWANNA,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"46,677",0,0,"37,624",0,0,"8,313",0,0,740,0,0
2020 Presidential Election,LACKAWANNA,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"47,376",0,0,"37,852",0,0,"8,799",0,0,725,0,0
2020 Presidential Election,LACKAWANNA,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"1,832",0,0,"1,345",0,0,446,0,0,41,0,0
2020 Presidential Election,LACKAWANNA,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"3,466",0,0,"2,492",0,0,896,0,0,78,0,0
2020 Presidential Election,LACKAWANNA,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"2,497",0,0,"1,763",0,0,681,0,0,53,0,0
2020 Presidential Election,LACKAWANNA,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,"1,205",0,0,752,0,0,432,0,0,21,0,0
2020 Presidential Election,LACKAWANNA,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,"1,532",0,0,949,0,0,551,0,0,32,0,0
2020 Presidential Election,LACKAWANNA,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,"1,414",0,0,842,0,0,547,0,0,25,0,0
2020 Presidential Election,LACKAWANNA,ALL,Representative in Congress,8th Congressional District,Democratic,MATT CARTWRIGHT,"66,974",0,0,"32,887",0,0,"33,131",0,0,956,0,0
2020 Presidential Election,LACKAWANNA,ALL,Representative in Congress,8th Congressional District,Republican,JIM BOGNET,"46,999",0,0,"38,498",0,0,"7,756",0,0,745,0,0
2020 Presidential Election,LACKAWANNA,ALL,Representative in the General Assembly,112th Legislative District,Democratic,KYLE J MULLINS,"21,274",0,0,"10,461",0,0,"10,494",0,0,319,0,0
2020 Presidential Election,LACKAWANNA,ALL,Representative in the General Assembly,112th Legislative District,Republican,MARY NOLDY,"11,346",0,0,"9,085",0,0,"2,071",0,0,190,0,0
2020 Presidential Election,LACKAWANNA,ALL,Representative in the General Assembly,113th Legislative District,Democratic,MARTY FLYNN,"20,308",0,0,"9,969",0,0,"10,045",0,0,294,0,0
2020 Presidential Election,LACKAWANNA,ALL,Representative in the General Assembly,113th Legislative District,Republican,WILLIAM KRESGE,"9,374",0,0,"7,343",0,0,"1,859",0,0,172,0,0
2020 Presidential Election,LACKAWANNA,ALL,Representative in the General Assembly,114th Legislative District,Democratic,BRIDGET MALLOY KOSIEROWSKI,"19,890",0,0,"10,487",0,0,"9,158",0,0,245,0,0
2020 Presidential Election,LACKAWANNA,ALL,Representative in the General Assembly,114th Legislative District,Republican,JAMES MAY,"17,030",0,0,"14,033",0,0,"2,752",0,0,245,0,0
2020 Presidential Election,LACKAWANNA,ALL,Representative in the General Assembly,117th Legislative District,Republican,KAREN BOBACK,"1,969",0,0,"1,438",0,0,510,0,0,21,0,0
2020 Presidential Election,LACKAWANNA,ALL,Representative in the General Assembly,118th Legislative District,Democratic,MIKE CARROLL,"5,268",0,0,"2,592",0,0,"2,632",0,0,44,0,0
2020 Presidential Election,LACKAWANNA,ALL,Representative in the General Assembly,118th Legislative District,Republican,ANDREW HOLTER,"6,205",0,0,"5,212",0,0,928,0,0,65,0,0
2020 Presidential Election,LANCASTER,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"115,847",0,0,"51,178",0,0,"62,503",0,0,"2,166",0,0
2020 Presidential Election,LANCASTER,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"160,209",0,0,"132,043",0,0,"25,509",0,0,"2,657",0,0
2020 Presidential Election,LANCASTER,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,"4,183",0,0,"2,932",0,0,"1,172",0,0,79,0,0
2020 Presidential Election,LANCASTER,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"109,568",0,0,"49,216",0,0,"58,318",0,0,"2,034",0,0
2020 Presidential Election,LANCASTER,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"101,861",0,0,"44,862",0,0,"55,104",0,0,"1,895",0,0
2020 Presidential Election,LANCASTER,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"101,116",0,0,"44,171",0,0,"55,040",0,0,"1,905",0,0
2020 Presidential Election,LANCASTER,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"159,165",0,0,"128,506",0,0,"28,157",0,0,"2,502",0,0
2020 Presidential Election,LANCASTER,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"163,477",0,0,"130,837",0,0,"30,074",0,0,"2,566",0,0
2020 Presidential Election,LANCASTER,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"162,741",0,0,"130,275",0,0,"29,938",0,0,"2,528",0,0
2020 Presidential Election,LANCASTER,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"5,414",0,0,"3,975",0,0,"1,308",0,0,131,0,0
2020 Presidential Election,LANCASTER,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"8,543",0,0,"6,231",0,0,"2,098",0,0,214,0,0
2020 Presidential Election,LANCASTER,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"6,229",0,0,"4,487",0,0,"1,596",0,0,146,0,0
2020 Presidential Election,LANCASTER,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,"2,394",0,0,"1,436",0,0,896,0,0,62,0,0
2020 Presidential Election,LANCASTER,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,"2,746",0,0,"1,629",0,0,"1,052",0,0,65,0,0
2020 Presidential Election,LANCASTER,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,"3,292",0,0,"1,880",0,0,"1,323",0,0,89,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in Congress,11th Congressional District,Democratic,SARAH E HAMMOND,"109,807",0,0,"48,547",0,0,"59,200",0,0,"2,060",0,0
2020 Presidential Election,LANCASTER,ALL,Representative in Congress,11th Congressional District,Republican,LLOYD K. SMUCKER,"167,477",0,0,"135,347",0,0,"29,444",0,0,"2,686",0,0
2020 Presidential Election,LANCASTER,ALL,Senator in the General Assembly,13th Senatorial District,Democratic,JANET DIAZ,"58,524",0,0,"26,352",0,0,"30,893",0,0,"1,279",0,0
2020 Presidential Election,LANCASTER,ALL,Senator in the General Assembly,13th Senatorial District,Republican,SCOTT MARTIN,"73,371",0,0,"57,589",0,0,"14,578",0,0,"1,204",0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,13th Legislative District,Democratic,RICHARD RUGGIERI,452,0,0,256,0,0,193,0,0,3,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,13th Legislative District,Republican,JOHN LAWRENCE,"1,225",0,0,"1,049",0,0,160,0,0,16,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,37th Legislative District,Democratic,JOHN PADORA,"9,579",0,0,"4,243",0,0,"5,197",0,0,139,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,37th Legislative District,Republican,MINDY FEE,"25,783",0,0,"21,117",0,0,"4,333",0,0,333,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,41st Legislative District,Democratic,MICHELE WHERLEY,"16,912",0,0,"6,948",0,0,"9,705",0,0,259,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,41st Legislative District,Republican,BRETT R MILLER,"23,230",0,0,"18,034",0,0,"4,879",0,0,317,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,43rd Legislative District,Republican,KEITH J GREINER,"27,324",0,0,"19,290",0,0,"7,587",0,0,447,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,96th Legislative District,Democratic,MIKE STURLA,"20,880",0,0,"11,606",0,0,"8,744",0,0,530,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,97th Legislative District,Democratic,DANA HAMP GULICK,"18,466",0,0,"7,276",0,0,"10,907",0,0,283,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,97th Legislative District,Republican,STEVE MENTZER,"24,352",0,0,"17,717",0,0,"6,245",0,0,390,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,98th Legislative District,Democratic,BILL TROUTMAN,"10,513",0,0,"5,178",0,0,"5,154",0,0,181,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,98th Legislative District,Republican,DAVID S. HICKERNELL,"20,343",0,0,"16,331",0,0,"3,723",0,0,289,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,99th Legislative District,Democratic,RICK HODGE,"7,680",0,0,"3,375",0,0,"4,173",0,0,132,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,99th Legislative District,Republican,DAVE ZIMMERMAN,"21,187",0,0,"17,482",0,0,"3,341",0,0,364,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,100th Legislative District,Republican,BRYAN D CUTLER,"24,315",0,0,"18,839",0,0,"5,076",0,0,400,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,128th Legislative District,Republican,MARK M GILLEN,"3,126",0,0,"2,478",0,0,618,0,0,30,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,129th Legislative District,Democratic,KELLY MCDONOUGH,"1,842",0,0,903,0,0,908,0,0,31,0,0
2020 Presidential Election,LANCASTER,ALL,Representative in the General Assembly,129th Legislative District,Republican,JIM COX,"4,722",0,0,"4,047",0,0,626,0,0,49,0,0
2020 Presidential Election,LAWRENCE,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"15,978",0,0,"7,840",0,0,"7,994",0,0,144,0,0
2020 Presidential Election,LAWRENCE,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"29,597",0,0,"25,029",0,0,"4,318",0,0,250,0,0
2020 Presidential Election,LAWRENCE,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,501,0,0,365,0,0,133,0,0,3,0,0
2020 Presidential Election,LAWRENCE,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"18,735",0,0,"10,034",0,0,"8,528",0,0,173,0,0
2020 Presidential Election,LAWRENCE,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"16,634",0,0,"8,723",0,0,"7,763",0,0,148,0,0
2020 Presidential Election,LAWRENCE,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"15,439",0,0,"7,836",0,0,"7,465",0,0,138,0,0
2020 Presidential Election,LAWRENCE,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"25,399",0,0,"21,702",0,0,"3,499",0,0,198,0,0
2020 Presidential Election,LAWRENCE,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"26,984",0,0,"22,682",0,0,"4,087",0,0,215,0,0
2020 Presidential Election,LAWRENCE,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"27,383",0,0,"22,964",0,0,"4,198",0,0,221,0,0
2020 Presidential Election,LAWRENCE,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,776,0,0,607,0,0,161,0,0,8,0,0
2020 Presidential Election,LAWRENCE,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"1,634",0,0,"1,267",0,0,354,0,0,13,0,0
2020 Presidential Election,LAWRENCE,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,988,0,0,778,0,0,202,0,0,8,0,0
2020 Presidential Election,LAWRENCE,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,383,0,0,274,0,0,107,0,0,2,0,0
2020 Presidential Election,LAWRENCE,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,473,0,0,331,0,0,137,0,0,5,0,0
2020 Presidential Election,LAWRENCE,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,446,0,0,283,0,0,156,0,0,7,0,0
2020 Presidential Election,LAWRENCE,ALL,Representative in Congress,16th Congressional District,Democratic,KRISTY GNIBUS,"16,484",0,0,"8,489",0,0,"7,851",0,0,144,0,0
2020 Presidential Election,LAWRENCE,ALL,Representative in Congress,16th Congressional District,Republican,MIKE KELLY,"28,977",0,0,"24,262",0,0,"4,473",0,0,242,0,0
2020 Presidential Election,LAWRENCE,ALL,Senator in the General Assembly,47th Senatorial District,Democratic,STEPHEN J KRIZAN III,"14,423",0,0,"7,248",0,0,"7,033",0,0,142,0,0
2020 Presidential Election,LAWRENCE,ALL,Senator in the General Assembly,47th Senatorial District,Republican,ELDER A VOGEL JR,"30,692",0,0,"25,237",0,0,"5,215",0,0,240,0,0
2020 Presidential Election,LAWRENCE,ALL,Representative in the General Assembly,9th Legislative District,Democratic,CHRIS SAINATO,"15,180",0,0,"8,691",0,0,"6,339",0,0,150,0,0
