county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,RIDLEY TWP WD 06 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,RIDLEY TWP WD 06 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,0,0,0,0
Delaware,RIDLEY TWP WD 07 PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,789,539,250,0
Delaware,RIDLEY TWP WD 07 PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,905,810,95,0
Delaware,RIDLEY TWP WD 07 PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,21,16,5,0
Delaware,RIDLEY TWP WD 07 PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,8,7,1,0
Delaware,RIDLEY TWP WD 07 PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,5,5,0,0
Delaware,RIDLEY TWP WD 07 PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,231,167,64,0
Delaware,RIDLEY TWP WD 07 PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,163,144,19,0
Delaware,RIDLEY TWP WD 07 PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,4,4,0,0
Delaware,RIDLEY TWP WD 07 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,3,2,1,0
Delaware,RIDLEY TWP WD 07 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,3,0,0
Delaware,RIDLEY TWP WD 08 PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,422,288,134,0
Delaware,RIDLEY TWP WD 08 PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,653,565,88,0
Delaware,RIDLEY TWP WD 08 PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,16,14,2,0
Delaware,RIDLEY TWP WD 08 PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,RIDLEY TWP WD 08 PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,10,9,1,0
Delaware,RIDLEY TWP WD 08 PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,349,268,81,0
Delaware,RIDLEY TWP WD 08 PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,529,453,76,0
Delaware,RIDLEY TWP WD 08 PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,21,19,2,0
Delaware,RIDLEY TWP WD 08 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,3,3,0,0
Delaware,RIDLEY TWP WD 08 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,10,9,1,0
Delaware,RIDLEY TWP WD 09 PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,485,338,147,0
Delaware,RIDLEY TWP WD 09 PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,648,561,87,0
Delaware,RIDLEY TWP WD 09 PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,27,22,5,0
Delaware,RIDLEY TWP WD 09 PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,3,3,0,0
Delaware,RIDLEY TWP WD 09 PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,5,5,0,0
Delaware,RIDLEY TWP WD 09 PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,408,298,110,0
Delaware,RIDLEY TWP WD 09 PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,606,531,75,0
Delaware,RIDLEY TWP WD 09 PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,17,13,4,0
Delaware,RIDLEY TWP WD 09 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,4,4,0,0
Delaware,RIDLEY TWP WD 09 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,10,9,1,0
Delaware,ROSE VALLEY BOR,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,534,339,195,0
Delaware,ROSE VALLEY BOR,Auditor General ( 1),NA,NA,(42) Tim DeFoor,220,141,79,0
Delaware,ROSE VALLEY BOR,Auditor General ( 1),NA,NA,(43) Reece Smith,10,8,2,0
Delaware,ROSE VALLEY BOR,Auditor General ( 1),NA,NA,(44) Eric K. Anton,4,2,2,0
Delaware,ROSE VALLEY BOR,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,2,1,0
Delaware,RUTLEDGE BOR,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,331,260,71,0
Delaware,RUTLEDGE BOR,Auditor General ( 1),NA,NA,(42) Tim DeFoor,187,154,33,0
Delaware,RUTLEDGE BOR,Auditor General ( 1),NA,NA,(43) Reece Smith,7,5,2,0
Delaware,RUTLEDGE BOR,Auditor General ( 1),NA,NA,(44) Eric K. Anton,2,2,0,0
Delaware,RUTLEDGE BOR,Auditor General ( 1),NA,NA,(45) Bob Goodrich,1,1,0,0
Delaware,SHARON HILL BOR PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,590,476,114,0
Delaware,SHARON HILL BOR PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,92,82,10,0
Delaware,SHARON HILL BOR PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,9,6,3,0
Delaware,SHARON HILL BOR PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,SHARON HILL BOR PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,5,4,1,0
Delaware,SHARON HILL BOR PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,463,368,95,0
Delaware,SHARON HILL BOR PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,96,75,21,0
Delaware,SHARON HILL BOR PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,10,8,2,0
Delaware,SHARON HILL BOR PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,4,3,1,0
Delaware,SHARON HILL BOR PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,6,5,1,0
Delaware,SHARON HILL BOR PRECINCT 03,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,613,459,154,0
Delaware,SHARON HILL BOR PRECINCT 03,Auditor General ( 1),NA,NA,(42) Tim DeFoor,114,91,23,0
Delaware,SHARON HILL BOR PRECINCT 03,Auditor General ( 1),NA,NA,(43) Reece Smith,12,8,4,0
Delaware,SHARON HILL BOR PRECINCT 03,Auditor General ( 1),NA,NA,(44) Eric K. Anton,5,5,0,0
Delaware,SHARON HILL BOR PRECINCT 03,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,2,1,0
Delaware,SHARON HILL BOR PRECINCT 04,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,528,388,140,0
Delaware,SHARON HILL BOR PRECINCT 04,Auditor General ( 1),NA,NA,(42) Tim DeFoor,86,59,27,0
Delaware,SHARON HILL BOR PRECINCT 04,Auditor General ( 1),NA,NA,(43) Reece Smith,11,7,4,0
Delaware,SHARON HILL BOR PRECINCT 04,Auditor General ( 1),NA,NA,(44) Eric K. Anton,3,3,0,0
Delaware,SHARON HILL BOR PRECINCT 04,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,2,1,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,376,279,97,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,386,341,45,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,15,10,5,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,3,1,2,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,4,3,1,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,294,213,81,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,382,343,39,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,3,2,1,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,4,4,0,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 03,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,438,318,120,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 03,Auditor General ( 1),NA,NA,(42) Tim DeFoor,400,348,52,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 03,Auditor General ( 1),NA,NA,(43) Reece Smith,16,11,5,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 03,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,0,1,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 03,Auditor General ( 1),NA,NA,(45) Bob Goodrich,5,2,3,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,326,204,122,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,432,364,68,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,7,6,1,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,2,2,0,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,7,4,3,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,365,243,122,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,390,348,42,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,8,4,4,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,2,1,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 03,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,315,212,103,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 03,Auditor General ( 1),NA,NA,(42) Tim DeFoor,437,356,81,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 03,Auditor General ( 1),NA,NA,(43) Reece Smith,9,8,1,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 03,Auditor General ( 1),NA,NA,(44) Eric K. Anton,2,1,1,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 03,Auditor General ( 1),NA,NA,(45) Bob Goodrich,4,2,2,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,396,281,115,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,422,348,74,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,10,9,1,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,3,3,0,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,3,0,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,401,245,156,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,288,237,51,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,13,11,2,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,3,3,0,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,5,4,1,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 03,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,378,246,132,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 03,Auditor General ( 1),NA,NA,(42) Tim DeFoor,386,329,57,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 03,Auditor General ( 1),NA,NA,(43) Reece Smith,8,8,0,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 03,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 03,Auditor General ( 1),NA,NA,(45) Bob Goodrich,1,1,0,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,318,198,120,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,371,319,52,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,13,10,3,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,2,1,1,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,3,0,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,405,289,116,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,497,415,82,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,14,10,4,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,4,4,0,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,5,5,0,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 03,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,327,240,87,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 03,Auditor General ( 1),NA,NA,(42) Tim DeFoor,358,323,35,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 03,Auditor General ( 1),NA,NA,(43) Reece Smith,8,6,2,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 03,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 03,Auditor General ( 1),NA,NA,(45) Bob Goodrich,7,6,1,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,267,147,120,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,443,349,94,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,6,4,2,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,1,1,0,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,441,284,157,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,500,409,91,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,9,7,2,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,2,1,1,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,2,1,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 03,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,277,174,103,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 03,Auditor General ( 1),NA,NA,(42) Tim DeFoor,387,331,56,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 03,Auditor General ( 1),NA,NA,(43) Reece Smith,9,6,3,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 03,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 03,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,3,0,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,241,177,64,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,358,307,51,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,10,8,2,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,4,4,0,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,206,140,66,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,299,269,30,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,10,6,4,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,1,1,0,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 03,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,288,190,98,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 03,Auditor General ( 1),NA,NA,(42) Tim DeFoor,329,290,39,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 03,Auditor General ( 1),NA,NA,(43) Reece Smith,4,3,1,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 03,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 03,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,1,2,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 04,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,289,207,82,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 04,Auditor General ( 1),NA,NA,(42) Tim DeFoor,273,239,34,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 04,Auditor General ( 1),NA,NA,(43) Reece Smith,9,7,2,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 04,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 04,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,2,1,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,253,162,91,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,346,300,46,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,4,4,0,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,3,0,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,468,271,197,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,664,552,112,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,14,9,5,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,2,2,0,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 03,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,382,286,96,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 03,Auditor General ( 1),NA,NA,(42) Tim DeFoor,501,421,80,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 03,Auditor General ( 1),NA,NA,(43) Reece Smith,8,5,3,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 03,Auditor General ( 1),NA,NA,(44) Eric K. Anton,3,2,1,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 03,Auditor General ( 1),NA,NA,(45) Bob Goodrich,5,5,0,0
Delaware,SWARTHMORE BOR PRECINCT EASTERN,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,870,574,296,0
Delaware,SWARTHMORE BOR PRECINCT EASTERN,Auditor General ( 1),NA,NA,(42) Tim DeFoor,152,110,42,0
Delaware,SWARTHMORE BOR PRECINCT EASTERN,Auditor General ( 1),NA,NA,(43) Reece Smith,14,10,4,0
Delaware,SWARTHMORE BOR PRECINCT EASTERN,Auditor General ( 1),NA,NA,(44) Eric K. Anton,3,2,1,0
Delaware,SWARTHMORE BOR PRECINCT EASTERN,Auditor General ( 1),NA,NA,(45) Bob Goodrich,0,0,0,0
Delaware,SWARTHMORE BOR PRECINCT NORTHERN,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,1487,1037,450,0
Delaware,SWARTHMORE BOR PRECINCT NORTHERN,Auditor General ( 1),NA,NA,(42) Tim DeFoor,195,139,56,0
Delaware,SWARTHMORE BOR PRECINCT NORTHERN,Auditor General ( 1),NA,NA,(43) Reece Smith,20,13,7,0
Delaware,SWARTHMORE BOR PRECINCT NORTHERN,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,0,1,0
Delaware,SWARTHMORE BOR PRECINCT NORTHERN,Auditor General ( 1),NA,NA,(45) Bob Goodrich,1,0,1,0
Delaware,SWARTHMORE BOR PRECINCT WESTERN,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,1229,788,441,0
Delaware,SWARTHMORE BOR PRECINCT WESTERN,Auditor General ( 1),NA,NA,(42) Tim DeFoor,226,144,82,0
Delaware,SWARTHMORE BOR PRECINCT WESTERN,Auditor General ( 1),NA,NA,(43) Reece Smith,22,19,3,0
Delaware,SWARTHMORE BOR PRECINCT WESTERN,Auditor General ( 1),NA,NA,(44) Eric K. Anton,4,4,0,0
Delaware,SWARTHMORE BOR PRECINCT WESTERN,Auditor General ( 1),NA,NA,(45) Bob Goodrich,1,1,0,0
Delaware,THORNBURY TWP PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,480,295,185,0
Delaware,THORNBURY TWP PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,629,497,132,0
Delaware,THORNBURY TWP PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,12,8,4,0
Delaware,THORNBURY TWP PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,THORNBURY TWP PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,5,5,0,0
Delaware,THORNBURY TWP PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,277,183,94,0
Delaware,THORNBURY TWP PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,582,476,106,0
Delaware,THORNBURY TWP PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,13,10,3,0
Delaware,THORNBURY TWP PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,THORNBURY TWP PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,5,3,2,0
Delaware,THORNBURY TWP PRECINCT 03,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,464,277,187,0
Delaware,THORNBURY TWP PRECINCT 03,Auditor General ( 1),NA,NA,(42) Tim DeFoor,646,498,148,0
Delaware,THORNBURY TWP PRECINCT 03,Auditor General ( 1),NA,NA,(43) Reece Smith,13,11,2,0
Delaware,THORNBURY TWP PRECINCT 03,Auditor General ( 1),NA,NA,(44) Eric K. Anton,2,0,2,0
Delaware,THORNBURY TWP PRECINCT 03,Auditor General ( 1),NA,NA,(45) Bob Goodrich,7,4,3,0
Delaware,THORNBURY TWP PRECINCT 04,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,314,194,120,0
Delaware,THORNBURY TWP PRECINCT 04,Auditor General ( 1),NA,NA,(42) Tim DeFoor,408,314,94,0
Delaware,THORNBURY TWP PRECINCT 04,Auditor General ( 1),NA,NA,(43) Reece Smith,11,10,1,0
Delaware,THORNBURY TWP PRECINCT 04,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,THORNBURY TWP PRECINCT 04,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,2,1,0
Delaware,THORNBURY TWP PRECINCT 05,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,213,134,79,0
Delaware,THORNBURY TWP PRECINCT 05,Auditor General ( 1),NA,NA,(42) Tim DeFoor,365,292,73,0
Delaware,THORNBURY TWP PRECINCT 05,Auditor General ( 1),NA,NA,(43) Reece Smith,4,3,1,0
Delaware,THORNBURY TWP PRECINCT 05,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,THORNBURY TWP PRECINCT 05,Auditor General ( 1),NA,NA,(45) Bob Goodrich,1,1,0,0
Delaware,TINICUM TWP WD 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,153,118,35,0
Delaware,TINICUM TWP WD 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,333,301,32,0
Delaware,TINICUM TWP WD 01,Auditor General ( 1),NA,NA,(43) Reece Smith,15,12,3,0
Delaware,TINICUM TWP WD 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,3,2,1,0
Delaware,TINICUM TWP WD 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,7,7,0,0
