county,precinct,office,district,party,candidate,votes
Harris,75,President_CDP,NA,LIB,Johnson,87
Harris,76,President_CDP,NA,LIB,Johnson,34
Harris,77,President_CDP,NA,LIB,Johnson,0
Harris,78,President_CDP,NA,LIB,Johnson,31
Harris,79,President_CDP,NA,LIB,Johnson,21
Harris,80,President_CDP,NA,LIB,Johnson,22
Harris,81,President_CDP,NA,LIB,Johnson,24
Harris,82,President_CDP,NA,LIB,Johnson,107
Harris,83,President_CDP,NA,LIB,Johnson,65
Harris,84,President_CDP,NA,LIB,Johnson,29
Harris,85,President_CDP,NA,LIB,Johnson,10
Harris,86,President_CDP,NA,LIB,Johnson,189
Harris,87,President_CDP,NA,LIB,Johnson,99
Harris,88,President_CDP,NA,LIB,Johnson,16
Harris,89,President_CDP,NA,LIB,Johnson,33
Harris,90,President_CDP,NA,LIB,Johnson,109
Harris,91,President_CDP,NA,LIB,Johnson,54
Harris,92,President_CDP,NA,LIB,Johnson,68
Harris,93,President_CDP,NA,LIB,Johnson,39
Harris,94,President_CDP,NA,LIB,Johnson,3
Harris,95,President_CDP,NA,LIB,Johnson,102
Harris,96,President_CDP,NA,LIB,Johnson,20
Harris,97,President_CDP,NA,LIB,Johnson,94
Harris,98,President_CDP,NA,LIB,Johnson,31
Harris,99,President_CDP,NA,LIB,Johnson,23
Harris,100,President_CDP,NA,LIB,Johnson,18
Harris,101,President_CDP,NA,LIB,Johnson,6
Harris,102,President_CDP,NA,LIB,Johnson,17
Harris,103,President_CDP,NA,LIB,Johnson,74
Harris,104,President_CDP,NA,LIB,Johnson,10
Harris,105,President_CDP,NA,LIB,Johnson,24
Harris,106,President_CDP,NA,LIB,Johnson,1
Harris,107,President_CDP,NA,LIB,Johnson,9
Harris,108,President_CDP,NA,LIB,Johnson,52
Harris,109,President_CDP,NA,LIB,Johnson,9
Harris,110,President_CDP,NA,LIB,Johnson,72
Harris,111,President_CDP,NA,LIB,Johnson,104
Harris,112,President_CDP,NA,LIB,Johnson,87
Harris,113,President_CDP,NA,LIB,Johnson,55
Harris,114,President_CDP,NA,LIB,Johnson,94
Harris,115,President_CDP,NA,LIB,Johnson,4
Harris,116,President_CDP,NA,LIB,Johnson,92
Harris,117,President_CDP,NA,LIB,Johnson,36
Harris,118,President_CDP,NA,LIB,Johnson,110
Harris,119,President_CDP,NA,LIB,Johnson,101
Harris,120,President_CDP,NA,LIB,Johnson,90
Harris,121,President_CDP,NA,LIB,Johnson,15
Harris,122,President_CDP,NA,LIB,Johnson,10
Harris,123,President_CDP,NA,LIB,Johnson,43
Harris,124,President_CDP,NA,LIB,Johnson,90
Harris,125,President_CDP,NA,LIB,Johnson,63
Harris,126,President_CDP,NA,LIB,Johnson,53
Harris,127,President_CDP,NA,LIB,Johnson,37
Harris,128,President_CDP,NA,LIB,Johnson,70
Harris,129,President_CDP,NA,LIB,Johnson,156
Harris,130,President_CDP,NA,LIB,Johnson,44
Harris,131,President_CDP,NA,LIB,Johnson,21
Harris,132,President_CDP,NA,LIB,Johnson,10
Harris,133,President_CDP,NA,LIB,Johnson,82
Harris,134,President_CDP,NA,LIB,Johnson,15
Harris,135,President_CDP,NA,LIB,Johnson,92
Harris,136,President_CDP,NA,LIB,Johnson,21
Harris,137,President_CDP,NA,LIB,Johnson,40
Harris,138,President_CDP,NA,LIB,Johnson,12
Harris,139,President_CDP,NA,LIB,Johnson,107
Harris,140,President_CDP,NA,LIB,Johnson,52
Harris,141,President_CDP,NA,LIB,Johnson,11
Harris,142,President_CDP,NA,LIB,Johnson,9
Harris,143,President_CDP,NA,LIB,Johnson,100
Harris,144,President_CDP,NA,LIB,Johnson,4
Harris,145,President_CDP,NA,LIB,Johnson,5
Harris,146,President_CDP,NA,LIB,Johnson,62
Harris,147,President_CDP,NA,LIB,Johnson,30
Harris,148,President_CDP,NA,LIB,Johnson,81
Harris,149,President_CDP,NA,LIB,Johnson,120
Harris,150,President_CDP,NA,LIB,Johnson,10
Harris,151,President_CDP,NA,LIB,Johnson,3
Harris,152,President_CDP,NA,LIB,Johnson,25
Harris,153,President_CDP,NA,LIB,Johnson,20
Harris,154,President_CDP,NA,LIB,Johnson,31
Harris,155,President_CDP,NA,LIB,Johnson,79
Harris,156,President_CDP,NA,LIB,Johnson,17
Harris,157,President_CDP,NA,LIB,Johnson,17
Harris,158,President_CDP,NA,LIB,Johnson,9
Harris,159,President_CDP,NA,LIB,Johnson,13
Harris,160,President_CDP,NA,LIB,Johnson,6
Harris,161,President_CDP,NA,LIB,Johnson,2
Harris,162,President_CDP,NA,LIB,Johnson,15
Harris,163,President_CDP,NA,LIB,Johnson,34
Harris,164,President_CDP,NA,LIB,Johnson,2
Harris,165,President_CDP,NA,LIB,Johnson,65
Harris,166,President_CDP,NA,LIB,Johnson,41
Harris,167,President_CDP,NA,LIB,Johnson,0
Harris,168,President_CDP,NA,LIB,Johnson,1
Harris,169,President_CDP,NA,LIB,Johnson,11
Harris,170,President_CDP,NA,LIB,Johnson,34
Harris,171,President_CDP,NA,LIB,Johnson,9
Harris,172,President_CDP,NA,LIB,Johnson,9
Harris,173,President_CDP,NA,LIB,Johnson,93
Harris,174,President_CDP,NA,LIB,Johnson,99
Harris,175,President_CDP,NA,LIB,Johnson,71
Harris,176,President_CDP,NA,LIB,Johnson,43
Harris,177,President_CDP,NA,LIB,Johnson,59
Harris,178,President_CDP,NA,LIB,Johnson,54
Harris,179A,President_CDP,NA,LIB,Johnson,44
Harris,179B,President_CDP,NA,LIB,Johnson,0
Harris,180,President_CDP,NA,LIB,Johnson,18
Harris,181,President_CDP,NA,LIB,Johnson,22
Harris,182,President_CDP,NA,LIB,Johnson,120
Harris,183,President_CDP,NA,LIB,Johnson,72
Harris,184,President_CDP,NA,LIB,Johnson,7
Harris,185,President_CDP,NA,LIB,Johnson,19
Harris,186,President_CDP,NA,LIB,Johnson,3
Harris,187,President_CDP,NA,LIB,Johnson,3
Harris,188,President_CDP,NA,LIB,Johnson,25
Harris,189,President_CDP,NA,LIB,Johnson,68
Harris,190,President_CDP,NA,LIB,Johnson,22
Harris,191,President_CDP,NA,LIB,Johnson,16
Harris,192,President_CDP,NA,LIB,Johnson,16
Harris,193,President_CDP,NA,LIB,Johnson,12
Harris,194,President_CDP,NA,LIB,Johnson,49
Harris,195,President_CDP,NA,LIB,Johnson,13
Harris,196,President_CDP,NA,LIB,Johnson,5
Harris,197,President_CDP,NA,LIB,Johnson,5
Harris,198,President_CDP,NA,LIB,Johnson,3
Harris,199,President_CDP,NA,LIB,Johnson,97
Harris,200,President_CDP,NA,LIB,Johnson,121
Harris,201,President_CDP,NA,LIB,Johnson,0
Harris,202,President_CDP,NA,LIB,Johnson,6
Harris,203,President_CDP,NA,LIB,Johnson,11
Harris,204,President_CDP,NA,LIB,Johnson,159
Harris,205,President_CDP,NA,LIB,Johnson,5
Harris,206,President_CDP,NA,LIB,Johnson,83
Harris,207,President_CDP,NA,LIB,Johnson,27
Harris,208,President_CDP,NA,LIB,Johnson,15
Harris,209,President_CDP,NA,LIB,Johnson,0
Harris,210,President_CDP,NA,LIB,Johnson,38
Harris,211,President_CDP,NA,LIB,Johnson,39
Harris,212,President_CDP,NA,LIB,Johnson,11
Harris,213,President_CDP,NA,LIB,Johnson,73
Harris,214,President_CDP,NA,LIB,Johnson,52
Harris,215,President_CDP,NA,LIB,Johnson,65
Harris,216,President_CDP,NA,LIB,Johnson,11
Harris,217,President_CDP,NA,LIB,Johnson,85
Harris,218,President_CDP,NA,LIB,Johnson,47
Harris,219,President_CDP,NA,LIB,Johnson,25
Harris,220,President_CDP,NA,LIB,Johnson,26
Harris,221,President_CDP,NA,LIB,Johnson,41
Harris,222,President_CDP,NA,LIB,Johnson,88
Harris,223,President_CDP,NA,LIB,Johnson,110
Harris,224,President_CDP,NA,LIB,Johnson,61
Harris,225,President_CDP,NA,LIB,Johnson,67
Harris,226,President_CDP,NA,LIB,Johnson,24
Harris,227,President_CDP,NA,LIB,Johnson,60
Harris,228,President_CDP,NA,LIB,Johnson,9
Harris,229,President_CDP,NA,LIB,Johnson,13
Harris,230,President_CDP,NA,LIB,Johnson,4
Harris,231,President_CDP,NA,LIB,Johnson,28
Harris,232,President_CDP,NA,LIB,Johnson,50
Harris,233,President_CDP,NA,LIB,Johnson,165
Harris,234,President_CDP,NA,LIB,Johnson,78
Harris,235,President_CDP,NA,LIB,Johnson,4
Harris,236,President_CDP,NA,LIB,Johnson,8
Harris,237,President_CDP,NA,LIB,Johnson,12
Harris,238,President_CDP,NA,LIB,Johnson,7
Harris,239,President_CDP,NA,LIB,Johnson,8
Harris,240,President_CDP,NA,LIB,Johnson,8
Harris,241,President_CDP,NA,LIB,Johnson,20
Harris,242,President_CDP,NA,LIB,Johnson,18
Harris,243,President_CDP,NA,LIB,Johnson,1
Harris,244,President_CDP,NA,LIB,Johnson,71
Harris,245,President_CDP,NA,LIB,Johnson,131
Harris,246,President_CDP,NA,LIB,Johnson,89
Harris,247,President_CDP,NA,LIB,Johnson,6
Harris,248,President_CDP,NA,LIB,Johnson,18
Harris,249,President_CDP,NA,LIB,Johnson,31
Harris,250,President_CDP,NA,LIB,Johnson,6
Harris,251,President_CDP,NA,LIB,Johnson,10
Harris,252,President_CDP,NA,LIB,Johnson,12
Harris,253,President_CDP,NA,LIB,Johnson,3
Harris,254,President_CDP,NA,LIB,Johnson,15
Harris,255,President_CDP,NA,LIB,Johnson,64
Harris,256,President_CDP,NA,LIB,Johnson,49
Harris,257,President_CDP,NA,LIB,Johnson,32
Harris,258,President_CDP,NA,LIB,Johnson,77
Harris,259,President_CDP,NA,LIB,Johnson,10
Harris,260,President_CDP,NA,LIB,Johnson,22
Harris,261,President_CDP,NA,LIB,Johnson,14
Harris,262,President_CDP,NA,LIB,Johnson,91
Harris,263,President_CDP,NA,LIB,Johnson,97
Harris,264,President_CDP,NA,LIB,Johnson,58
Harris,265,President_CDP,NA,LIB,Johnson,74
Harris,266,President_CDP,NA,LIB,Johnson,26
Harris,267,President_CDP,NA,LIB,Johnson,18
Harris,268,President_CDP,NA,LIB,Johnson,63
Harris,269,President_CDP,NA,LIB,Johnson,44
Harris,270,President_CDP,NA,LIB,Johnson,77
Harris,271,President_CDP,NA,LIB,Johnson,11
Harris,272,President_CDP,NA,LIB,Johnson,44
Harris,273,President_CDP,NA,LIB,Johnson,57
Harris,274,President_CDP,NA,LIB,Johnson,58
Harris,275,President_CDP,NA,LIB,Johnson,10
Harris,276,President_CDP,NA,LIB,Johnson,3
Harris,277,President_CDP,NA,LIB,Johnson,24
Harris,278,President_CDP,NA,LIB,Johnson,39
Harris,279,President_CDP,NA,LIB,Johnson,44
Harris,280,President_CDP,NA,LIB,Johnson,21
Harris,281,President_CDP,NA,LIB,Johnson,59
Harris,282,President_CDP,NA,LIB,Johnson,57
Harris,283,President_CDP,NA,LIB,Johnson,69
Harris,284,President_CDP,NA,LIB,Johnson,56
Harris,285,President_CDP,NA,LIB,Johnson,12
Harris,286,President_CDP,NA,LIB,Johnson,29
Harris,287,President_CDP,NA,LIB,Johnson,44
Harris,288,President_CDP,NA,LIB,Johnson,7
Harris,289,President_CDP,NA,LIB,Johnson,26
Harris,290,President_CDP,NA,LIB,Johnson,36
Harris,291,President_CDP,NA,LIB,Johnson,22
Harris,292,President_CDP,NA,LIB,Johnson,10
Harris,293,President_CDP,NA,LIB,Johnson,53
Harris,294,President_CDP,NA,LIB,Johnson,7
Harris,295,President_CDP,NA,LIB,Johnson,2
Harris,296,President_CDP,NA,LIB,Johnson,26
Harris,297,President_CDP,NA,LIB,Johnson,25
Harris,298,President_CDP,NA,LIB,Johnson,52
Harris,299,President_CDP,NA,LIB,Johnson,20
Harris,300,President_CDP,NA,LIB,Johnson,138
Harris,301,President_CDP,NA,LIB,Johnson,41
Harris,302,President_CDP,NA,LIB,Johnson,50
Harris,303,President_CDP,NA,LIB,Johnson,58
Harris,304,President_CDP,NA,LIB,Johnson,58
Harris,305,President_CDP,NA,LIB,Johnson,71
Harris,306,President_CDP,NA,LIB,Johnson,51
Harris,307,President_CDP,NA,LIB,Johnson,81
Harris,308,President_CDP,NA,LIB,Johnson,22
Harris,309,President_CDP,NA,LIB,Johnson,138
Harris,310,President_CDP,NA,LIB,Johnson,39
Harris,311,President_CDP,NA,LIB,Johnson,33
Harris,312,President_CDP,NA,LIB,Johnson,98
Harris,313,President_CDP,NA,LIB,Johnson,1
Harris,314,President_CDP,NA,LIB,Johnson,116
Harris,315,President_CDP,NA,LIB,Johnson,44
Harris,316,President_CDP,NA,LIB,Johnson,45
Harris,317,President_CDP,NA,LIB,Johnson,20
Harris,318,President_CDP,NA,LIB,Johnson,18
Harris,319,President_CDP,NA,LIB,Johnson,15
Harris,320,President_CDP,NA,LIB,Johnson,12
Harris,321,President_CDP,NA,LIB,Johnson,23
Harris,322,President_CDP,NA,LIB,Johnson,12
Harris,323,President_CDP,NA,LIB,Johnson,32
Harris,324,President_CDP,NA,LIB,Johnson,115
Harris,325,President_CDP,NA,LIB,Johnson,15
Harris,326,President_CDP,NA,LIB,Johnson,3
Harris,327,President_CDP,NA,LIB,Johnson,6
Harris,328,President_CDP,NA,LIB,Johnson,16
Harris,329,President_CDP,NA,LIB,Johnson,20
Harris,330,President_CDP,NA,LIB,Johnson,38
Harris,331,President_CDP,NA,LIB,Johnson,47
Harris,332,President_CDP,NA,LIB,Johnson,21
Harris,333,President_CDP,NA,LIB,Johnson,87
Harris,334,President_CDP,NA,LIB,Johnson,11
Harris,335,President_CDP,NA,LIB,Johnson,16
Harris,336,President_CDP,NA,LIB,Johnson,51
Harris,337,President_CDP,NA,LIB,Johnson,2
Harris,338,President_CDP,NA,LIB,Johnson,32
Harris,339,President_CDP,NA,LIB,Johnson,19
Harris,340,President_CDP,NA,LIB,Johnson,93
Harris,341,President_CDP,NA,LIB,Johnson,14
Harris,342,President_CDP,NA,LIB,Johnson,4
Harris,343,President_CDP,NA,LIB,Johnson,25
Harris,344,President_CDP,NA,LIB,Johnson,7
Harris,345,President_CDP,NA,LIB,Johnson,34
Harris,346,President_CDP,NA,LIB,Johnson,0
Harris,347,President_CDP,NA,LIB,Johnson,67
Harris,348,President_CDP,NA,LIB,Johnson,36
Harris,349,President_CDP,NA,LIB,Johnson,27
Harris,350,President_CDP,NA,LIB,Johnson,108
Harris,351,President_CDP,NA,LIB,Johnson,110
Harris,352,President_CDP,NA,LIB,Johnson,73
Harris,353,President_CDP,NA,LIB,Johnson,42
Harris,354,President_CDP,NA,LIB,Johnson,29
Harris,355,President_CDP,NA,LIB,Johnson,10
Harris,356,President_CDP,NA,LIB,Johnson,104
Harris,357,President_CDP,NA,LIB,Johnson,93
Harris,358,President_CDP,NA,LIB,Johnson,9
Harris,359,President_CDP,NA,LIB,Johnson,15
Harris,360,President_CDP,NA,LIB,Johnson,101
Harris,361,President_CDP,NA,LIB,Johnson,43
Harris,362,President_CDP,NA,LIB,Johnson,102
Harris,363,President_CDP,NA,LIB,Johnson,58
Harris,364,President_CDP,NA,LIB,Johnson,59
Harris,365,President_CDP,NA,LIB,Johnson,16
Harris,366,President_CDP,NA,LIB,Johnson,30
Harris,367,President_CDP,NA,LIB,Johnson,17
Harris,368,President_CDP,NA,LIB,Johnson,6
Harris,369,President_CDP,NA,LIB,Johnson,10
Harris,370,President_CDP,NA,LIB,Johnson,115
Harris,371,President_CDP,NA,LIB,Johnson,1
Harris,372,President_CDP,NA,LIB,Johnson,6
Harris,373,President_CDP,NA,LIB,Johnson,0
Harris,374,President_CDP,NA,LIB,Johnson,5
Harris,375,President_CDP,NA,LIB,Johnson,21
Harris,376,President_CDP,NA,LIB,Johnson,23
Harris,377,President_CDP,NA,LIB,Johnson,81
Harris,378,President_CDP,NA,LIB,Johnson,43
Harris,379,President_CDP,NA,LIB,Johnson,12
Harris,380,President_CDP,NA,LIB,Johnson,119
Harris,381,President_CDP,NA,LIB,Johnson,28
Harris,382,President_CDP,NA,LIB,Johnson,22
Harris,383,President_CDP,NA,LIB,Johnson,23
Harris,384,President_CDP,NA,LIB,Johnson,20
Harris,385,President_CDP,NA,LIB,Johnson,42
Harris,386,President_CDP,NA,LIB,Johnson,31
Harris,387,President_CDP,NA,LIB,Johnson,57
Harris,388,President_CDP,NA,LIB,Johnson,103
Harris,389,President_CDP,NA,LIB,Johnson,38
Harris,390,President_CDP,NA,LIB,Johnson,25
Harris,391,President_CDP,NA,LIB,Johnson,39
Harris,392,President_CDP,NA,LIB,Johnson,6
Harris,393,President_CDP,NA,LIB,Johnson,44
Harris,394,President_CDP,NA,LIB,Johnson,10
Harris,395,President_CDP,NA,LIB,Johnson,68
Harris,396,President_CDP,NA,LIB,Johnson,8
Harris,397,President_CDP,NA,LIB,Johnson,9
Harris,398,President_CDP,NA,LIB,Johnson,75
Harris,399,President_CDP,NA,LIB,Johnson,40
Harris,400,President_CDP,NA,LIB,Johnson,67
Harris,401,President_CDP,NA,LIB,Johnson,12
Harris,402,President_CDP,NA,LIB,Johnson,7
Harris,403,President_CDP,NA,LIB,Johnson,45
Harris,404,President_CDP,NA,LIB,Johnson,46
Harris,405,President_CDP,NA,LIB,Johnson,93
Harris,406,President_CDP,NA,LIB,Johnson,4
Harris,407,President_CDP,NA,LIB,Johnson,112
Harris,408,President_CDP,NA,LIB,Johnson,22
Harris,409,President_CDP,NA,LIB,Johnson,20
Harris,410,President_CDP,NA,LIB,Johnson,9
Harris,411,President_CDP,NA,LIB,Johnson,24
Harris,412,President_CDP,NA,LIB,Johnson,3
Harris,413,President_CDP,NA,LIB,Johnson,40
Harris,414,President_CDP,NA,LIB,Johnson,40
Harris,415,President_CDP,NA,LIB,Johnson,67
Harris,416,President_CDP,NA,LIB,Johnson,100
Harris,417,President_CDP,NA,LIB,Johnson,45
Harris,418,President_CDP,NA,LIB,Johnson,57
Harris,419,President_CDP,NA,LIB,Johnson,45
Harris,420,President_CDP,NA,LIB,Johnson,84
Harris,421,President_CDP,NA,LIB,Johnson,51
Harris,422,President_CDP,NA,LIB,Johnson,8
Harris,423,President_CDP,NA,LIB,Johnson,12
Harris,424,President_CDP,NA,LIB,Johnson,17
Harris,425,President_CDP,NA,LIB,Johnson,7
Harris,426,President_CDP,NA,LIB,Johnson,15
Harris,427,President_CDP,NA,LIB,Johnson,8
Harris,428,President_CDP,NA,LIB,Johnson,36
Harris,429,President_CDP,NA,LIB,Johnson,34
Harris,430,President_CDP,NA,LIB,Johnson,11
Harris,431,President_CDP,NA,LIB,Johnson,35
Harris,432,President_CDP,NA,LIB,Johnson,27
Harris,433,President_CDP,NA,LIB,Johnson,6
Harris,434,President_CDP,NA,LIB,Johnson,36
Harris,435,President_CDP,NA,LIB,Johnson,74
Harris,436,President_CDP,NA,LIB,Johnson,86
Harris,437,President_CDP,NA,LIB,Johnson,63
Harris,438,President_CDP,NA,LIB,Johnson,127
Harris,439,President_CDP,NA,LIB,Johnson,102
Harris,440,President_CDP,NA,LIB,Johnson,73
Harris,441,President_CDP,NA,LIB,Johnson,35
Harris,442,President_CDP,NA,LIB,Johnson,102
Harris,443,President_CDP,NA,LIB,Johnson,20
Harris,444,President_CDP,NA,LIB,Johnson,99
Harris,445,President_CDP,NA,LIB,Johnson,47
Harris,446,President_CDP,NA,LIB,Johnson,2
Harris,447,President_CDP,NA,LIB,Johnson,107
Harris,448,President_CDP,NA,LIB,Johnson,133
Harris,449,President_CDP,NA,LIB,Johnson,0
Harris,450,President_CDP,NA,LIB,Johnson,49
Harris,451,President_CDP,NA,LIB,Johnson,43
Harris,452,President_CDP,NA,LIB,Johnson,99
Harris,453,President_CDP,NA,LIB,Johnson,19
Harris,454,President_CDP,NA,LIB,Johnson,7
Harris,455,President_CDP,NA,LIB,Johnson,10
Harris,456,President_CDP,NA,LIB,Johnson,43
Harris,457,President_CDP,NA,LIB,Johnson,0
Harris,458,President_CDP,NA,LIB,Johnson,17
Harris,459,President_CDP,NA,LIB,Johnson,106
Harris,460,President_CDP,NA,LIB,Johnson,50
Harris,461,President_CDP,NA,LIB,Johnson,72
Harris,462,President_CDP,NA,LIB,Johnson,40
Harris,463,President_CDP,NA,LIB,Johnson,60
Harris,464,President_CDP,NA,LIB,Johnson,62
Harris,465,President_CDP,NA,LIB,Johnson,59
Harris,466,President_CDP,NA,LIB,Johnson,56
Harris,467,President_CDP,NA,LIB,Johnson,9
Harris,468,President_CDP,NA,LIB,Johnson,55
Harris,469,President_CDP,NA,LIB,Johnson,74
Harris,470,President_CDP,NA,LIB,Johnson,32
Harris,471,President_CDP,NA,LIB,Johnson,43
Harris,472,President_CDP,NA,LIB,Johnson,31
Harris,473,President_CDP,NA,LIB,Johnson,58
Harris,474,President_CDP,NA,LIB,Johnson,99
Harris,475,President_CDP,NA,LIB,Johnson,26
Harris,476,President_CDP,NA,LIB,Johnson,42
Harris,477,President_CDP,NA,LIB,Johnson,90
Harris,478,President_CDP,NA,LIB,Johnson,104
Harris,479,President_CDP,NA,LIB,Johnson,96
Harris,480,President_CDP,NA,LIB,Johnson,64
Harris,481,President_CDP,NA,LIB,Johnson,68
Harris,482,President_CDP,NA,LIB,Johnson,114
Harris,483,President_CDP,NA,LIB,Johnson,108
Harris,484,President_CDP,NA,LIB,Johnson,90
Harris,485,President_CDP,NA,LIB,Johnson,99
Harris,486,President_CDP,NA,LIB,Johnson,95
Harris,487,President_CDP,NA,LIB,Johnson,40
Harris,488,President_CDP,NA,LIB,Johnson,24
Harris,489,President_CDP,NA,LIB,Johnson,20
Harris,490,President_CDP,NA,LIB,Johnson,35
Harris,491,President_CDP,NA,LIB,Johnson,48
Harris,492,President_CDP,NA,LIB,Johnson,53
Harris,493,President_CDP,NA,LIB,Johnson,60
Harris,494,President_CDP,NA,LIB,Johnson,17
Harris,495,President_CDP,NA,LIB,Johnson,72
Harris,496,President_CDP,NA,LIB,Johnson,29
Harris,497,President_CDP,NA,LIB,Johnson,9
Harris,498,President_CDP,NA,LIB,Johnson,54
Harris,499,President_CDP,NA,LIB,Johnson,56
Harris,500,President_CDP,NA,LIB,Johnson,79
Harris,501,President_CDP,NA,LIB,Johnson,108
Harris,502,President_CDP,NA,LIB,Johnson,33
Harris,503,President_CDP,NA,LIB,Johnson,39
Harris,504,President_CDP,NA,LIB,Johnson,80
Harris,505,President_CDP,NA,LIB,Johnson,89
Harris,506,President_CDP,NA,LIB,Johnson,24
Harris,507,President_CDP,NA,LIB,Johnson,5
Harris,508,President_CDP,NA,LIB,Johnson,48
Harris,509,President_CDP,NA,LIB,Johnson,118
Harris,510,President_CDP,NA,LIB,Johnson,79
Harris,511,President_CDP,NA,LIB,Johnson,67
Harris,512,President_CDP,NA,LIB,Johnson,84
Harris,513,President_CDP,NA,LIB,Johnson,53
Harris,514,President_CDP,NA,LIB,Johnson,129
Harris,515,President_CDP,NA,LIB,Johnson,75
Harris,516,President_CDP,NA,LIB,Johnson,60
Harris,517,President_CDP,NA,LIB,Johnson,62
Harris,518,President_CDP,NA,LIB,Johnson,84
Harris,519,President_CDP,NA,LIB,Johnson,67
Harris,520,President_CDP,NA,LIB,Johnson,34
Harris,521,President_CDP,NA,LIB,Johnson,64
Harris,522,President_CDP,NA,LIB,Johnson,84
Harris,523,President_CDP,NA,LIB,Johnson,90
Harris,524,President_CDP,NA,LIB,Johnson,49
Harris,525,President_CDP,NA,LIB,Johnson,22
Harris,526,President_CDP,NA,LIB,Johnson,12
Harris,527,President_CDP,NA,LIB,Johnson,4
Harris,528,President_CDP,NA,LIB,Johnson,0
Harris,529,President_CDP,NA,LIB,Johnson,80
Harris,530,President_CDP,NA,LIB,Johnson,9
Harris,531,President_CDP,NA,LIB,Johnson,22
Harris,532,President_CDP,NA,LIB,Johnson,15
Harris,533,President_CDP,NA,LIB,Johnson,11
Harris,534,President_CDP,NA,LIB,Johnson,48
Harris,535,President_CDP,NA,LIB,Johnson,4
Harris,536,President_CDP,NA,LIB,Johnson,81
Harris,537,President_CDP,NA,LIB,Johnson,35
Harris,538,President_CDP,NA,LIB,Johnson,4
Harris,539,President_CDP,NA,LIB,Johnson,26
Harris,540,President_CDP,NA,LIB,Johnson,48
Harris,541,President_CDP,NA,LIB,Johnson,68
Harris,542,President_CDP,NA,LIB,Johnson,22
Harris,543,President_CDP,NA,LIB,Johnson,21
Harris,544,President_CDP,NA,LIB,Johnson,3
Harris,545,President_CDP,NA,LIB,Johnson,50
Harris,546,President_CDP,NA,LIB,Johnson,79
Harris,547,President_CDP,NA,LIB,Johnson,82
Harris,548,President_CDP,NA,LIB,Johnson,33
Harris,549,President_CDP,NA,LIB,Johnson,21
Harris,550,President_CDP,NA,LIB,Johnson,49
Harris,551,President_CDP,NA,LIB,Johnson,112
Harris,552,President_CDP,NA,LIB,Johnson,90
Harris,553,President_CDP,NA,LIB,Johnson,29
Harris,554,President_CDP,NA,LIB,Johnson,10
Harris,555,President_CDP,NA,LIB,Johnson,17
Harris,556,President_CDP,NA,LIB,Johnson,17
Harris,557,President_CDP,NA,LIB,Johnson,16
Harris,558,President_CDP,NA,LIB,Johnson,61
Harris,559,President_CDP,NA,LIB,Johnson,75
Harris,560,President_CDP,NA,LIB,Johnson,9
Harris,561,President_CDP,NA,LIB,Johnson,46
Harris,562,President_CDP,NA,LIB,Johnson,3
Harris,563,President_CDP,NA,LIB,Johnson,94
Harris,564,President_CDP,NA,LIB,Johnson,87
Harris,565,President_CDP,NA,LIB,Johnson,7
Harris,566,President_CDP,NA,LIB,Johnson,49
Harris,567,President_CDP,NA,LIB,Johnson,23
Harris,568,President_CDP,NA,LIB,Johnson,95
Harris,569,President_CDP,NA,LIB,Johnson,98
Harris,570,President_CDP,NA,LIB,Johnson,60
Harris,571,President_CDP,NA,LIB,Johnson,22
Harris,572,President_CDP,NA,LIB,Johnson,75
Harris,573,President_CDP,NA,LIB,Johnson,6
Harris,574,President_CDP,NA,LIB,Johnson,2
Harris,575,President_CDP,NA,LIB,Johnson,86
Harris,576,President_CDP,NA,LIB,Johnson,18
Harris,577,President_CDP,NA,LIB,Johnson,41
Harris,578,President_CDP,NA,LIB,Johnson,75
Harris,579,President_CDP,NA,LIB,Johnson,8
Harris,580,President_CDP,NA,LIB,Johnson,4
Harris,581,President_CDP,NA,LIB,Johnson,5
Harris,582,President_CDP,NA,LIB,Johnson,12
Harris,583,President_CDP,NA,LIB,Johnson,0
Harris,584,President_CDP,NA,LIB,Johnson,5
Harris,585,President_CDP,NA,LIB,Johnson,6
Harris,586,President_CDP,NA,LIB,Johnson,72
Harris,587,President_CDP,NA,LIB,Johnson,27
Harris,588,President_CDP,NA,LIB,Johnson,79
Harris,589,President_CDP,NA,LIB,Johnson,74
Harris,590,President_CDP,NA,LIB,Johnson,48
Harris,591,President_CDP,NA,LIB,Johnson,19
Harris,592,President_CDP,NA,LIB,Johnson,16
Harris,593,President_CDP,NA,LIB,Johnson,71
Harris,594,President_CDP,NA,LIB,Johnson,36
Harris,595,President_CDP,NA,LIB,Johnson,13
Harris,596,President_CDP,NA,LIB,Johnson,83
Harris,597,President_CDP,NA,LIB,Johnson,53
Harris,598,President_CDP,NA,LIB,Johnson,79
Harris,599,President_CDP,NA,LIB,Johnson,47
Harris,600,President_CDP,NA,LIB,Johnson,55
Harris,601,President_CDP,NA,LIB,Johnson,86
Harris,602,President_CDP,NA,LIB,Johnson,28
Harris,603,President_CDP,NA,LIB,Johnson,128
Harris,604,President_CDP,NA,LIB,Johnson,44
Harris,605,President_CDP,NA,LIB,Johnson,50
Harris,606,President_CDP,NA,LIB,Johnson,3
Harris,607,President_CDP,NA,LIB,Johnson,1
Harris,608,President_CDP,NA,LIB,Johnson,8
Harris,609,President_CDP,NA,LIB,Johnson,83
Harris,610,President_CDP,NA,LIB,Johnson,29
