county,precinct,office,district,party,candidate,votes
Westmoreland,2220,Registered,,REP,REP,1340
Westmoreland,2230,Registered,,REP,REP,754
Westmoreland,2250,Registered,,REP,REP,1130
Westmoreland,2260,Registered,,REP,REP,564
Westmoreland,2280,Registered,,REP,REP,637
Westmoreland,2290,Registered,,REP,REP,740
Westmoreland,2295,Registered,,REP,REP,365
Westmoreland,2300,Registered,,REP,REP,133
Westmoreland,2310,Registered,,REP,REP,451
Westmoreland,2320,Registered,,REP,REP,1000
Westmoreland,2330,Registered,,REP,REP,915
Westmoreland,2340,Registered,,REP,REP,1190
Westmoreland,2350,Registered,,REP,REP,236
Westmoreland,2360,Registered,,REP,REP,380
Westmoreland,2370,Registered,,REP,REP,29
Westmoreland,2380,Registered,,REP,REP,238
Westmoreland,2390,Registered,,REP,REP,657
Westmoreland,2400,Registered,,REP,REP,225
Westmoreland,2410,Registered,,REP,REP,159
Westmoreland,2420,Registered,,REP,REP,773
Westmoreland,2430,Registered,,REP,REP,219
Westmoreland,2440,Registered,,REP,REP,385
Westmoreland,2450,Registered,,REP,REP,318
Westmoreland,2460,Registered,,REP,REP,372
Westmoreland,2470,Registered,,REP,REP,529
Westmoreland,2480,Registered,,REP,REP,327
Westmoreland,2490,Registered,,REP,REP,301
Westmoreland,2500,Registered,,REP,REP,170
Westmoreland,2510,Registered,,REP,REP,249
Westmoreland,2520,Registered,,REP,REP,434
Westmoreland,2530,Registered,,REP,REP,474
Westmoreland,2540,Registered,,REP,REP,527
Westmoreland,2550,Registered,,REP,REP,385
Westmoreland,2560,Registered,,REP,REP,168
Westmoreland,2570,Registered,,REP,REP,111
Westmoreland,2580,Registered,,REP,REP,381
Westmoreland,2590,Registered,,REP,REP,321
Westmoreland,2600,Registered,,REP,REP,315
Westmoreland,2610,Registered,,REP,REP,62
Westmoreland,2620,Registered,,REP,REP,222
Westmoreland,2630,Registered,,REP,REP,68
Westmoreland,2640,Registered,,REP,REP,636
Westmoreland,2650,Registered,,REP,REP,500
Westmoreland,2660,Registered,,REP,REP,179
Westmoreland,2670,Registered,,REP,REP,256
Westmoreland,2680,Registered,,REP,REP,429
Westmoreland,2690,Registered,,REP,REP,241
Westmoreland,2700,Registered,,REP,REP,173
Westmoreland,2710,Registered,,REP,REP,315
Westmoreland,2720,Registered,,REP,REP,199
Westmoreland,2730,Registered,,REP,REP,479
Westmoreland,2740,Registered,,REP,REP,524
Westmoreland,2750,Registered,,REP,REP,644
Westmoreland,2760,Registered,,REP,REP,664
Westmoreland,2770,Registered,,REP,REP,197
Westmoreland,2780,Registered,,REP,REP,2105
Westmoreland,2790,Registered,,REP,REP,369
Westmoreland,2800,Registered,,REP,REP,568
Westmoreland,2810,Registered,,REP,REP,580
Westmoreland,2820,Registered,,REP,REP,281
Westmoreland,2830,Registered,,REP,REP,1163
Westmoreland,2840,Registered,,REP,REP,423
Westmoreland,2850,Registered,,REP,REP,0
Westmoreland,2855,Registered,,REP,REP,524
Westmoreland,2860,Registered,,REP,REP,470
Westmoreland,2870,Registered,,REP,REP,947
Westmoreland,2880,Registered,,REP,REP,497
Westmoreland,2890,Registered,,REP,REP,388
Westmoreland,2900,Registered,,REP,REP,136
Westmoreland,2910,Registered,,REP,REP,199
Westmoreland,2920,Registered,,REP,REP,181
Westmoreland,2930,Registered,,REP,REP,165
Westmoreland,2940,Registered,,REP,REP,243
Westmoreland,2950,Registered,,REP,REP,291
Westmoreland,2960,Registered,,REP,REP,1212
Westmoreland,2970,Registered,,REP,REP,585
Westmoreland,2980,Registered,,REP,REP,716
Westmoreland,2990,Registered,,REP,REP,502
Westmoreland,3000,Registered,,REP,REP,424
Westmoreland,3010,Registered,,REP,REP,318
Westmoreland,3020,Registered,,REP,REP,219
Westmoreland,3030,Registered,,REP,REP,297
Westmoreland,3040,Registered,,REP,REP,114
Westmoreland,3050,Registered,,REP,REP,473
Westmoreland,3060,Registered,,REP,REP,212
Westmoreland,3070,Registered,,REP,REP,370
Wyoming,10,Registered,,REP,REP,212
Wyoming,20,Registered,,REP,REP,545
Wyoming,30,Registered,,REP,REP,650
Wyoming,40,Registered,,REP,REP,302
Wyoming,50,Registered,,REP,REP,140
Wyoming,60,Registered,,REP,REP,130
Wyoming,70,Registered,,REP,REP,741
Wyoming,90,Registered,,REP,REP,159
Wyoming,100,Registered,,REP,REP,149
Wyoming,110,Registered,,REP,REP,565
Wyoming,120,Registered,,REP,REP,405
Wyoming,130,Registered,,REP,REP,411
Wyoming,140,Registered,,REP,REP,121
Wyoming,150,Registered,,REP,REP,785
Wyoming,160,Registered,,REP,REP,551
Wyoming,170,Registered,,REP,REP,269
Wyoming,190,Registered,,REP,REP,127
Wyoming,200,Registered,,REP,REP,694
Wyoming,210,Registered,,REP,REP,383
Wyoming,220,Registered,,REP,REP,643
Wyoming,230,Registered,,REP,REP,1167
Wyoming,240,Registered,,REP,REP,557
Wyoming,250,Registered,,REP,REP,145
Wyoming,260,Registered,,REP,REP,230
Wyoming,270,Registered,,REP,REP,146
Wyoming,280,Registered,,REP,REP,163
Wyoming,290,Registered,,REP,REP,604
Wyoming,300,Registered,,REP,REP,191
Wyoming,305,Registered,,REP,REP,164
York,10,Registered,,REP,REP,3312
York,20,Registered,,REP,REP,1350
York,30,Registered,,REP,REP,509
York,40,Registered,,REP,REP,861
York,50,Registered,,REP,REP,579
York,60,Registered,,REP,REP,694
York,70,Registered,,REP,REP,584
York,80,Registered,,REP,REP,2056
York,90,Registered,,REP,REP,1182
York,100,Registered,,REP,REP,269
York,110,Registered,,REP,REP,604
York,120,Registered,,REP,REP,700
York,130,Registered,,REP,REP,324
York,140,Registered,,REP,REP,1103
York,155,Registered,,REP,REP,2701
York,160,Registered,,REP,REP,2940
York,170,Registered,,REP,REP,1784
York,175,Registered,,REP,REP,1708
York,180,Registered,,REP,REP,723
York,190,Registered,,REP,REP,1260
York,200,Registered,,REP,REP,3096
York,210,Registered,,REP,REP,416
York,220,Registered,,REP,REP,1231
York,235,Registered,,REP,REP,1924
York,240,Registered,,REP,REP,3028
York,245,Registered,,REP,REP,1678
York,250,Registered,,REP,REP,1643
York,260,Registered,,REP,REP,238
York,270,Registered,,REP,REP,227
York,280,Registered,,REP,REP,2314
York,290,Registered,,REP,REP,233
York,300,Registered,,REP,REP,830
York,310,Registered,,REP,REP,396
York,320,Registered,,REP,REP,909
York,330,Registered,,REP,REP,1233
York,340,Registered,,REP,REP,1657
York,350,Registered,,REP,REP,1005
York,360,Registered,,REP,REP,910
York,370,Registered,,REP,REP,908
York,380,Registered,,REP,REP,1512
York,390,Registered,,REP,REP,1217
York,400,Registered,,REP,REP,1513
York,410,Registered,,REP,REP,2937
York,415,Registered,,REP,REP,668
York,420,Registered,,REP,REP,1165
York,430,Registered,,REP,REP,1893
York,440,Registered,,REP,REP,737
York,450,Registered,,REP,REP,265
York,460,Registered,,REP,REP,135
York,470,Registered,,REP,REP,541
York,480,Registered,,REP,REP,478
York,490,Registered,,REP,REP,800
York,500,Registered,,REP,REP,542
York,510,Registered,,REP,REP,1189
York,520,Registered,,REP,REP,1771
York,531,Registered,,REP,REP,637
York,533,Registered,,REP,REP,1025
York,536,Registered,,REP,REP,1394
York,539,Registered,,REP,REP,922
York,541,Registered,,REP,REP,1368
York,543,Registered,,REP,REP,1415
York,546,Registered,,REP,REP,770
York,550,Registered,,REP,REP,867
York,560,Registered,,REP,REP,1812
York,570,Registered,,REP,REP,1425
York,580,Registered,,REP,REP,505
York,590,Registered,,REP,REP,2224
York,600,Registered,,REP,REP,329
York,610,Registered,,REP,REP,3048
York,620,Registered,,REP,REP,1500
York,630,Registered,,REP,REP,1917
York,640,Registered,,REP,REP,2590
York,650,Registered,,REP,REP,1602
York,660,Registered,,REP,REP,1484
York,675,Registered,,REP,REP,388
York,690,Registered,,REP,REP,1921
York,700,Registered,,REP,REP,2493
York,707,Registered,,REP,REP,1627
York,714,Registered,,REP,REP,2066
York,721,Registered,,REP,REP,1134
York,728,Registered,,REP,REP,2454
York,730,Registered,,REP,REP,92
York,740,Registered,,REP,REP,543
York,750,Registered,,REP,REP,750
York,760,Registered,,REP,REP,894
York,770,Registered,,REP,REP,184
York,780,Registered,,REP,REP,1301
York,790,Registered,,REP,REP,1962
York,800,Registered,,REP,REP,1685
York,810,Registered,,REP,REP,503
York,820,Registered,,REP,REP,439
York,830,Registered,,REP,REP,789
York,840,Registered,,REP,REP,1410
York,850,Registered,,REP,REP,755
York,860,Registered,,REP,REP,889
York,870,Registered,,REP,REP,433
York,880,Registered,,REP,REP,1636
York,890,Registered,,REP,REP,1805
York,900,Registered,,REP,REP,1283
York,910,Registered,,REP,REP,583
York,920,Registered,,REP,REP,642
York,930,Registered,,REP,REP,820
York,940,Registered,,REP,REP,1428
York,950,Registered,,REP,REP,2482
York,960,Registered,,REP,REP,943
York,970,Registered,,REP,REP,2275
York,980,Registered,,REP,REP,1204
York,990,Registered,,REP,REP,132
York,1000,Registered,,REP,REP,951
York,1010,Registered,,REP,REP,2104
York,1020,Registered,,REP,REP,1502
York,1030,Registered,,REP,REP,795
York,1040,Registered,,REP,REP,1768
York,1050,Registered,,REP,REP,1381
York,1054,Registered,,REP,REP,1400
York,1060,Registered,,REP,REP,1465
York,1065,Registered,,REP,REP,408
York,1075,Registered,,REP,REP,547
York,1100,Registered,,REP,REP,2312
York,1110,Registered,,REP,REP,1557
York,1120,Registered,,REP,REP,1799
York,1130,Registered,,REP,REP,2103
York,1140,Registered,,REP,REP,404
York,1150,Registered,,REP,REP,275
York,1160,Registered,,REP,REP,258
York,1170,Registered,,REP,REP,254
York,1180,Registered,,REP,REP,320
York,1190,Registered,,REP,REP,293
York,1200,Registered,,REP,REP,197
York,1210,Registered,,REP,REP,430
York,1220,Registered,,REP,REP,211
York,1230,Registered,,REP,REP,222
York,1240,Registered,,REP,REP,359
York,1250,Registered,,REP,REP,341
York,1260,Registered,,REP,REP,197
York,1275,Registered,,REP,REP,485
York,1290,Registered,,REP,REP,347
York,1300,Registered,,REP,REP,221
York,1310,Registered,,REP,REP,272
York,1320,Registered,,REP,REP,345
York,1330,Registered,,REP,REP,239
York,1340,Registered,,REP,REP,282
York,1350,Registered,,REP,REP,342
York,1360,Registered,,REP,REP,482
York,1370,Registered,,REP,REP,320
York,1383,Registered,,REP,REP,801
York,1386,Registered,,REP,REP,477
York,1389,Registered,,REP,REP,1193
York,1393,Registered,,REP,REP,772
York,1396,Registered,,REP,REP,677
York,1399,Registered,,REP,REP,1045
York,1403,Registered,,REP,REP,645
York,1406,Registered,,REP,REP,662
York,1409,Registered,,REP,REP,649
York,1413,Registered,,REP,REP,498
York,1416,Registered,,REP,REP,617
York,1419,Registered,,REP,REP,798
York,1423,Registered,,REP,REP,722
York,1426,Registered,,REP,REP,582
York,1429,Registered,,REP,REP,1189
York,1430,Registered,,REP,REP,201
York,1440,Registered,,REP,REP,102
Adams,10,Registered,,GR,GR,3
Adams,20,Registered,,GR,GR,2
Adams,30,Registered,,GR,GR,0
Adams,40,Registered,,GR,GR,3
Adams,50,Registered,,GR,GR,2
Adams,60,Registered,,GR,GR,1
Adams,70,Registered,,GR,GR,2
Adams,80,Registered,,GR,GR,2
Adams,85,Registered,,GR,GR,1
Adams,90,Registered,,GR,GR,4
Adams,100,Registered,,GR,GR,0
Adams,105,Registered,,GR,GR,3
Adams,110,Registered,,GR,GR,2
Adams,120,Registered,,GR,GR,1
Adams,130,Registered,,GR,GR,2
Adams,140,Registered,,GR,GR,3
Adams,150,Registered,,GR,GR,2
Adams,160,Registered,,GR,GR,1
Adams,170,Registered,,GR,GR,1
Adams,180,Registered,,GR,GR,1
Adams,190,Registered,,GR,GR,0
Adams,200,Registered,,GR,GR,1
Adams,210,Registered,,GR,GR,2
Adams,230,Registered,,GR,GR,3
Adams,240,Registered,,GR,GR,2
Adams,260,Registered,,GR,GR,1
Adams,270,Registered,,GR,GR,4
Adams,280,Registered,,GR,GR,0
Adams,290,Registered,,GR,GR,3
Adams,310,Registered,,GR,GR,3
Adams,320,Registered,,GR,GR,1
Adams,330,Registered,,GR,GR,6
Adams,340,Registered,,GR,GR,4
Adams,350,Registered,,GR,GR,1
Adams,360,Registered,,GR,GR,1
Adams,370,Registered,,GR,GR,3
Adams,380,Registered,,GR,GR,0
Adams,390,Registered,,GR,GR,3
Adams,400,Registered,,GR,GR,2
Adams,410,Registered,,GR,GR,3
Adams,420,Registered,,GR,GR,4
Adams,425,Registered,,GR,GR,3
Adams,435,Registered,,GR,GR,1
Adams,440,Registered,,GR,GR,1
Adams,450,Registered,,GR,GR,2
Adams,455,Registered,,GR,GR,1
Adams,460,Registered,,GR,GR,2
Adams,470,Registered,,GR,GR,2
Adams,480,Registered,,GR,GR,4
Adams,500,Registered,,GR,GR,0
Adams,510,Registered,,GR,GR,2
Allegheny,10,Registered,,GR,GR,2
Allegheny,20,Registered,,GR,GR,1
Allegheny,30,Registered,,GR,GR,1
Allegheny,40,Registered,,GR,GR,1
Allegheny,50,Registered,,GR,GR,6
Allegheny,60,Registered,,GR,GR,2
Allegheny,70,Registered,,GR,GR,1
Allegheny,80,Registered,,GR,GR,0
Allegheny,90,Registered,,GR,GR,0
Allegheny,100,Registered,,GR,GR,2
Allegheny,110,Registered,,GR,GR,1
Allegheny,120,Registered,,GR,GR,2
Allegheny,130,Registered,,GR,GR,3
Allegheny,140,Registered,,GR,GR,1
Allegheny,150,Registered,,GR,GR,0
Allegheny,160,Registered,,GR,GR,1
Allegheny,170,Registered,,GR,GR,3
Allegheny,180,Registered,,GR,GR,0
Allegheny,190,Registered,,GR,GR,0
Allegheny,200,Registered,,GR,GR,1
Allegheny,210,Registered,,GR,GR,0
Allegheny,225,Registered,,GR,GR,2
Allegheny,235,Registered,,GR,GR,1
Allegheny,240,Registered,,GR,GR,0
Allegheny,250,Registered,,GR,GR,0
Allegheny,260,Registered,,GR,GR,2
Allegheny,270,Registered,,GR,GR,0
Allegheny,280,Registered,,GR,GR,1
Allegheny,290,Registered,,GR,GR,0
Allegheny,300,Registered,,GR,GR,2
Allegheny,310,Registered,,GR,GR,0
Allegheny,320,Registered,,GR,GR,2
Allegheny,330,Registered,,GR,GR,0
Allegheny,340,Registered,,GR,GR,5
Allegheny,350,Registered,,GR,GR,1
Allegheny,360,Registered,,GR,GR,2
Allegheny,370,Registered,,GR,GR,3
Allegheny,380,Registered,,GR,GR,1
Allegheny,390,Registered,,GR,GR,1
Allegheny,400,Registered,,GR,GR,0
Allegheny,410,Registered,,GR,GR,1
Allegheny,420,Registered,,GR,GR,0
Allegheny,430,Registered,,GR,GR,0
Allegheny,440,Registered,,GR,GR,0
Allegheny,450,Registered,,GR,GR,2
Allegheny,460,Registered,,GR,GR,1
Allegheny,470,Registered,,GR,GR,0
Allegheny,480,Registered,,GR,GR,3
Allegheny,490,Registered,,GR,GR,1
Allegheny,500,Registered,,GR,GR,2
Allegheny,510,Registered,,GR,GR,0
Allegheny,520,Registered,,GR,GR,2
Allegheny,530,Registered,,GR,GR,1
Allegheny,540,Registered,,GR,GR,3
Allegheny,550,Registered,,GR,GR,2
Allegheny,560,Registered,,GR,GR,1
Allegheny,570,Registered,,GR,GR,1
Allegheny,580,Registered,,GR,GR,0
Allegheny,590,Registered,,GR,GR,3
Allegheny,600,Registered,,GR,GR,0
Allegheny,610,Registered,,GR,GR,0
Allegheny,620,Registered,,GR,GR,0
Allegheny,630,Registered,,GR,GR,2
Allegheny,640,Registered,,GR,GR,1
Allegheny,645,Registered,,GR,GR,0
Allegheny,650,Registered,,GR,GR,1
Allegheny,660,Registered,,GR,GR,1
Allegheny,670,Registered,,GR,GR,1
Allegheny,680,Registered,,GR,GR,4
Allegheny,690,Registered,,GR,GR,0
Allegheny,700,Registered,,GR,GR,0
Allegheny,710,Registered,,GR,GR,1
Allegheny,720,Registered,,GR,GR,6
Allegheny,730,Registered,,GR,GR,3
Allegheny,740,Registered,,GR,GR,6
Allegheny,750,Registered,,GR,GR,5
Allegheny,760,Registered,,GR,GR,0
Allegheny,770,Registered,,GR,GR,3
Allegheny,780,Registered,,GR,GR,1
Allegheny,790,Registered,,GR,GR,0
Allegheny,800,Registered,,GR,GR,2
Allegheny,810,Registered,,GR,GR,1
Allegheny,820,Registered,,GR,GR,4
Allegheny,830,Registered,,GR,GR,4
Allegheny,840,Registered,,GR,GR,1
Allegheny,850,Registered,,GR,GR,1
Allegheny,860,Registered,,GR,GR,1
Allegheny,870,Registered,,GR,GR,0
Allegheny,880,Registered,,GR,GR,1
Allegheny,890,Registered,,GR,GR,1
Allegheny,900,Registered,,GR,GR,0
Allegheny,910,Registered,,GR,GR,2
Allegheny,920,Registered,,GR,GR,0
Allegheny,930,Registered,,GR,GR,1
Allegheny,940,Registered,,GR,GR,2
Allegheny,950,Registered,,GR,GR,1
Allegheny,960,Registered,,GR,GR,4
Allegheny,970,Registered,,GR,GR,0
Allegheny,980,Registered,,GR,GR,0
Allegheny,990,Registered,,GR,GR,5
Allegheny,1000,Registered,,GR,GR,6
Allegheny,1010,Registered,,GR,GR,0
Allegheny,1020,Registered,,GR,GR,1
Allegheny,1030,Registered,,GR,GR,1
Allegheny,1040,Registered,,GR,GR,2
Allegheny,1050,Registered,,GR,GR,1
Allegheny,1060,Registered,,GR,GR,0
Allegheny,1070,Registered,,GR,GR,3
Allegheny,1080,Registered,,GR,GR,2
Allegheny,1090,Registered,,GR,GR,1
Allegheny,1100,Registered,,GR,GR,1
Allegheny,1110,Registered,,GR,GR,1
Allegheny,1120,Registered,,GR,GR,1
Allegheny,1130,Registered,,GR,GR,0
Allegheny,1140,Registered,,GR,GR,0
Allegheny,1150,Registered,,GR,GR,2
Allegheny,1160,Registered,,GR,GR,0
Allegheny,1170,Registered,,GR,GR,0
Allegheny,1180,Registered,,GR,GR,1
Allegheny,1190,Registered,,GR,GR,0
Allegheny,1200,Registered,,GR,GR,4
Allegheny,1210,Registered,,GR,GR,1
Allegheny,1220,Registered,,GR,GR,1
Allegheny,1230,Registered,,GR,GR,1
Allegheny,1240,Registered,,GR,GR,2
Allegheny,1250,Registered,,GR,GR,1
Allegheny,1260,Registered,,GR,GR,0
Allegheny,1270,Registered,,GR,GR,1
Allegheny,1280,Registered,,GR,GR,3
Allegheny,1290,Registered,,GR,GR,2
Allegheny,1300,Registered,,GR,GR,0
Allegheny,1303,Registered,,GR,GR,0
Allegheny,1306,Registered,,GR,GR,1
Allegheny,1310,Registered,,GR,GR,1
Allegheny,1320,Registered,,GR,GR,0
Allegheny,1330,Registered,,GR,GR,3
Allegheny,1340,Registered,,GR,GR,3
Allegheny,1350,Registered,,GR,GR,1
Allegheny,1360,Registered,,GR,GR,1
Allegheny,1370,Registered,,GR,GR,3
Allegheny,1380,Registered,,GR,GR,3
Allegheny,1390,Registered,,GR,GR,0
Allegheny,1400,Registered,,GR,GR,1
Allegheny,1410,Registered,,GR,GR,3
Allegheny,1420,Registered,,GR,GR,1
Allegheny,1430,Registered,,GR,GR,3
Allegheny,1440,Registered,,GR,GR,0
Allegheny,1450,Registered,,GR,GR,1
Allegheny,1460,Registered,,GR,GR,2
Allegheny,1470,Registered,,GR,GR,1
Allegheny,1480,Registered,,GR,GR,6
Allegheny,1490,Registered,,GR,GR,2
Allegheny,1500,Registered,,GR,GR,1
Allegheny,1510,Registered,,GR,GR,0
Allegheny,1520,Registered,,GR,GR,2
Allegheny,1530,Registered,,GR,GR,0
Allegheny,1540,Registered,,GR,GR,1
Allegheny,1550,Registered,,GR,GR,2
Allegheny,1560,Registered,,GR,GR,1
Allegheny,1570,Registered,,GR,GR,0
Allegheny,1580,Registered,,GR,GR,0
Allegheny,1590,Registered,,GR,GR,2
Allegheny,1600,Registered,,GR,GR,2
Allegheny,1610,Registered,,GR,GR,2
Allegheny,1620,Registered,,GR,GR,1
Allegheny,1630,Registered,,GR,GR,1
Allegheny,1640,Registered,,GR,GR,1
Allegheny,1650,Registered,,GR,GR,3
Allegheny,1660,Registered,,GR,GR,0
Allegheny,1670,Registered,,GR,GR,1
Allegheny,1680,Registered,,GR,GR,1
Allegheny,1690,Registered,,GR,GR,2
Allegheny,1700,Registered,,GR,GR,1
Allegheny,1710,Registered,,GR,GR,1
Allegheny,1720,Registered,,GR,GR,2
Allegheny,1730,Registered,,GR,GR,1
Allegheny,1740,Registered,,GR,GR,2
Allegheny,1750,Registered,,GR,GR,2
Allegheny,1760,Registered,,GR,GR,2
Allegheny,1770,Registered,,GR,GR,1
Allegheny,1780,Registered,,GR,GR,5
Allegheny,1790,Registered,,GR,GR,4
Allegheny,1800,Registered,,GR,GR,0
Allegheny,1810,Registered,,GR,GR,0
Allegheny,1820,Registered,,GR,GR,0
Allegheny,1830,Registered,,GR,GR,0
Allegheny,1840,Registered,,GR,GR,1
Allegheny,1860,Registered,,GR,GR,1
Allegheny,1880,Registered,,GR,GR,0
Allegheny,1890,Registered,,GR,GR,0
Allegheny,1900,Registered,,GR,GR,0
Allegheny,1905,Registered,,GR,GR,0
Allegheny,1910,Registered,,GR,GR,0
Allegheny,1915,Registered,,GR,GR,0
Allegheny,1920,Registered,,GR,GR,0
Allegheny,1970,Registered,,GR,GR,3
Allegheny,1980,Registered,,GR,GR,3
Allegheny,1990,Registered,,GR,GR,0
Allegheny,2000,Registered,,GR,GR,1
Allegheny,2010,Registered,,GR,GR,1
Allegheny,2020,Registered,,GR,GR,2
Allegheny,2030,Registered,,GR,GR,0
Allegheny,2040,Registered,,GR,GR,1
Allegheny,2050,Registered,,GR,GR,1
Allegheny,2060,Registered,,GR,GR,2
Allegheny,2070,Registered,,GR,GR,3
Allegheny,2080,Registered,,GR,GR,0
Allegheny,2090,Registered,,GR,GR,2
Allegheny,2100,Registered,,GR,GR,0
Allegheny,2110,Registered,,GR,GR,2
Allegheny,2120,Registered,,GR,GR,2
Allegheny,2130,Registered,,GR,GR,0
Allegheny,2140,Registered,,GR,GR,2
Allegheny,2150,Registered,,GR,GR,1
Allegheny,2160,Registered,,GR,GR,0
Allegheny,2170,Registered,,GR,GR,1
Allegheny,2180,Registered,,GR,GR,0
Allegheny,2190,Registered,,GR,GR,2
Allegheny,2200,Registered,,GR,GR,1
Allegheny,2210,Registered,,GR,GR,0
Allegheny,2220,Registered,,GR,GR,0
Allegheny,2230,Registered,,GR,GR,2
Allegheny,2240,Registered,,GR,GR,1
Allegheny,2250,Registered,,GR,GR,0
Allegheny,2260,Registered,,GR,GR,1
Allegheny,2270,Registered,,GR,GR,1
Allegheny,2280,Registered,,GR,GR,2
Allegheny,2290,Registered,,GR,GR,1
Allegheny,2295,Registered,,GR,GR,1
Allegheny,2300,Registered,,GR,GR,0
Allegheny,2310,Registered,,GR,GR,1
Allegheny,2320,Registered,,GR,GR,2
Allegheny,2330,Registered,,GR,GR,0
Allegheny,2340,Registered,,GR,GR,0
Allegheny,2350,Registered,,GR,GR,1
Allegheny,2360,Registered,,GR,GR,2
Allegheny,2370,Registered,,GR,GR,0
Allegheny,2380,Registered,,GR,GR,1
Allegheny,2390,Registered,,GR,GR,0
Allegheny,2400,Registered,,GR,GR,0
Allegheny,2410,Registered,,GR,GR,0
Allegheny,2420,Registered,,GR,GR,0
Allegheny,2430,Registered,,GR,GR,2
Allegheny,2440,Registered,,GR,GR,1
Allegheny,2450,Registered,,GR,GR,0
Allegheny,2460,Registered,,GR,GR,1
Allegheny,2470,Registered,,GR,GR,4
Allegheny,2480,Registered,,GR,GR,1
Allegheny,2490,Registered,,GR,GR,1
Allegheny,2500,Registered,,GR,GR,0
Allegheny,2510,Registered,,GR,GR,0
Allegheny,2520,Registered,,GR,GR,0
Allegheny,2530,Registered,,GR,GR,0
Allegheny,2540,Registered,,GR,GR,1
Allegheny,2550,Registered,,GR,GR,1
Allegheny,2560,Registered,,GR,GR,3
Allegheny,2570,Registered,,GR,GR,2
Allegheny,2580,Registered,,GR,GR,1
Allegheny,2590,Registered,,GR,GR,1
Allegheny,2600,Registered,,GR,GR,0
Allegheny,2610,Registered,,GR,GR,2
Allegheny,2620,Registered,,GR,GR,0
Allegheny,2625,Registered,,GR,GR,1
Allegheny,2630,Registered,,GR,GR,1
Allegheny,2640,Registered,,GR,GR,2
Allegheny,2660,Registered,,GR,GR,2
Allegheny,2670,Registered,,GR,GR,1
Allegheny,2680,Registered,,GR,GR,1
Allegheny,2690,Registered,,GR,GR,0
Allegheny,2700,Registered,,GR,GR,5
Allegheny,2710,Registered,,GR,GR,1
Allegheny,2720,Registered,,GR,GR,0
Allegheny,2730,Registered,,GR,GR,3
Allegheny,2740,Registered,,GR,GR,3
Allegheny,2750,Registered,,GR,GR,0
Allegheny,2760,Registered,,GR,GR,2
Allegheny,2770,Registered,,GR,GR,0
Allegheny,2780,Registered,,GR,GR,3
Allegheny,2790,Registered,,GR,GR,1
Allegheny,2800,Registered,,GR,GR,0
Allegheny,2810,Registered,,GR,GR,1
Allegheny,2820,Registered,,GR,GR,4
Allegheny,2830,Registered,,GR,GR,1
Allegheny,2840,Registered,,GR,GR,1
Allegheny,2850,Registered,,GR,GR,2
Allegheny,2860,Registered,,GR,GR,1
Allegheny,2870,Registered,,GR,GR,0
Allegheny,2880,Registered,,GR,GR,0
Allegheny,2890,Registered,,GR,GR,1
Allegheny,2900,Registered,,GR,GR,0
Allegheny,2910,Registered,,GR,GR,1
Allegheny,2920,Registered,,GR,GR,0
Allegheny,2930,Registered,,GR,GR,1
Allegheny,2940,Registered,,GR,GR,1
Allegheny,2950,Registered,,GR,GR,0
Allegheny,2955,Registered,,GR,GR,0
Allegheny,2960,Registered,,GR,GR,1
Allegheny,2970,Registered,,GR,GR,2
Allegheny,2980,Registered,,GR,GR,1
Allegheny,2990,Registered,,GR,GR,0
Allegheny,3000,Registered,,GR,GR,2
Allegheny,3010,Registered,,GR,GR,2
Allegheny,3020,Registered,,GR,GR,0
Allegheny,3030,Registered,,GR,GR,0
Allegheny,3040,Registered,,GR,GR,2
Allegheny,3050,Registered,,GR,GR,0
Allegheny,3060,Registered,,GR,GR,0
Allegheny,3070,Registered,,GR,GR,2
Allegheny,3080,Registered,,GR,GR,2
Allegheny,3090,Registered,,GR,GR,0
Allegheny,3100,Registered,,GR,GR,1
Allegheny,3105,Registered,,GR,GR,1
Allegheny,3110,Registered,,GR,GR,0
Allegheny,3115,Registered,,GR,GR,1
Allegheny,3120,Registered,,GR,GR,6
Allegheny,3125,Registered,,GR,GR,0
Allegheny,3127,Registered,,GR,GR,0
Allegheny,3130,Registered,,GR,GR,0
Allegheny,3140,Registered,,GR,GR,0
Allegheny,3150,Registered,,GR,GR,2
Allegheny,3160,Registered,,GR,GR,2
Allegheny,3170,Registered,,GR,GR,1
Allegheny,3180,Registered,,GR,GR,0
Allegheny,3190,Registered,,GR,GR,3
Allegheny,3200,Registered,,GR,GR,2
Allegheny,3210,Registered,,GR,GR,0
Allegheny,3220,Registered,,GR,GR,3
Allegheny,3230,Registered,,GR,GR,2
Allegheny,3240,Registered,,GR,GR,1
Allegheny,3250,Registered,,GR,GR,0
Allegheny,3260,Registered,,GR,GR,1
Allegheny,3270,Registered,,GR,GR,1
Allegheny,3280,Registered,,GR,GR,0
Allegheny,3290,Registered,,GR,GR,2
Allegheny,3300,Registered,,GR,GR,0
Allegheny,3310,Registered,,GR,GR,5
Allegheny,3320,Registered,,GR,GR,0
Allegheny,3330,Registered,,GR,GR,0
Allegheny,3340,Registered,,GR,GR,0
Allegheny,3350,Registered,,GR,GR,0
Allegheny,3360,Registered,,GR,GR,6
Allegheny,3370,Registered,,GR,GR,9
Allegheny,3380,Registered,,GR,GR,2
Allegheny,3390,Registered,,GR,GR,4
Allegheny,3400,Registered,,GR,GR,7
Allegheny,3410,Registered,,GR,GR,3
Allegheny,3420,Registered,,GR,GR,0
