county,precinct,office,district,party,candidate,votes
Parker,430,President_CDP,NA,LIB,Jorgensen,37
Parker,435,President_CDP,NA,LIB,Jorgensen,33
Parker,440,President_CDP,NA,LIB,Jorgensen,40
Parker,445,President_CDP,NA,LIB,Jorgensen,16
Parker,450,President_CDP,NA,LIB,Jorgensen,23
Parmer,101,President_CDP,NA,LIB,Jorgensen,6
Parmer,201,President_CDP,NA,LIB,Jorgensen,3
Parmer,202,President_CDP,NA,LIB,Jorgensen,1
Parmer,203,President_CDP,NA,LIB,Jorgensen,0
Parmer,301,President_CDP,NA,LIB,Jorgensen,6
Parmer,302,President_CDP,NA,LIB,Jorgensen,1
Parmer,303,President_CDP,NA,LIB,Jorgensen,0
Parmer,401,President_CDP,NA,LIB,Jorgensen,4
Parmer,402,President_CDP,NA,LIB,Jorgensen,2
Pecos,1,President_CDP,NA,LIB,Jorgensen,14
Pecos,2,President_CDP,NA,LIB,Jorgensen,14
Pecos,3,President_CDP,NA,LIB,Jorgensen,2
Pecos,4,President_CDP,NA,LIB,Jorgensen,3
Pecos,5,President_CDP,NA,LIB,Jorgensen,1
Pecos,6,President_CDP,NA,LIB,Jorgensen,0
Pecos,7,President_CDP,NA,LIB,Jorgensen,5
Pecos,9,President_CDP,NA,LIB,Jorgensen,4
Pecos,10,President_CDP,NA,LIB,Jorgensen,7
Polk,1,President_CDP,NA,LIB,Jorgensen,3
Polk,2,President_CDP,NA,LIB,Jorgensen,2
Polk,3,President_CDP,NA,LIB,Jorgensen,1
Polk,4,President_CDP,NA,LIB,Jorgensen,6
Polk,5,President_CDP,NA,LIB,Jorgensen,17
Polk,6,President_CDP,NA,LIB,Jorgensen,16
Polk,7,President_CDP,NA,LIB,Jorgensen,9
Polk,8,President_CDP,NA,LIB,Jorgensen,6
Polk,9,President_CDP,NA,LIB,Jorgensen,2
Polk,10,President_CDP,NA,LIB,Jorgensen,8
Polk,11,President_CDP,NA,LIB,Jorgensen,2
Polk,12,President_CDP,NA,LIB,Jorgensen,4
Polk,13,President_CDP,NA,LIB,Jorgensen,2
Polk,14,President_CDP,NA,LIB,Jorgensen,0
Polk,15,President_CDP,NA,LIB,Jorgensen,6
Polk,16,President_CDP,NA,LIB,Jorgensen,21
Polk,17,President_CDP,NA,LIB,Jorgensen,2
Polk,18,President_CDP,NA,LIB,Jorgensen,4
Polk,19,President_CDP,NA,LIB,Jorgensen,25
Polk,20,President_CDP,NA,LIB,Jorgensen,29
Polk,21,President_CDP,NA,LIB,Jorgensen,6
Potter,121,President_CDP,NA,LIB,Jorgensen,18
Potter,122,President_CDP,NA,LIB,Jorgensen,26
Potter,123,President_CDP,NA,LIB,Jorgensen,61
Potter,124,President_CDP,NA,LIB,Jorgensen,30
Potter,125,President_CDP,NA,LIB,Jorgensen,35
Potter,126,President_CDP,NA,LIB,Jorgensen,30
Potter,221,President_CDP,NA,LIB,Jorgensen,6
Potter,222,President_CDP,NA,LIB,Jorgensen,3
Potter,223,President_CDP,NA,LIB,Jorgensen,9
Potter,224,President_CDP,NA,LIB,Jorgensen,13
Potter,225,President_CDP,NA,LIB,Jorgensen,5
Potter,321,President_CDP,NA,LIB,Jorgensen,24
Potter,322,President_CDP,NA,LIB,Jorgensen,1
Potter,323,President_CDP,NA,LIB,Jorgensen,33
Potter,324,President_CDP,NA,LIB,Jorgensen,38
Potter,325,President_CDP,NA,LIB,Jorgensen,24
Potter,326,President_CDP,NA,LIB,Jorgensen,23
Potter,327,President_CDP,NA,LIB,Jorgensen,25
Potter,421,President_CDP,NA,LIB,Jorgensen,11
Potter,422,President_CDP,NA,LIB,Jorgensen,17
Potter,424,President_CDP,NA,LIB,Jorgensen,5
Potter,425,President_CDP,NA,LIB,Jorgensen,7
Potter,426,President_CDP,NA,LIB,Jorgensen,5
Potter,427,President_CDP,NA,LIB,Jorgensen,5
Presidio,1,President_CDP,NA,LIB,Jorgensen,1
Presidio,2,President_CDP,NA,LIB,Jorgensen,3
Presidio,3,President_CDP,NA,LIB,Jorgensen,0
Presidio,4,President_CDP,NA,LIB,Jorgensen,6
Presidio,5,President_CDP,NA,LIB,Jorgensen,2
Presidio,6,President_CDP,NA,LIB,Jorgensen,1
Presidio,7,President_CDP,NA,LIB,Jorgensen,8
Rains,101,President_CDP,NA,LIB,Jorgensen,11
Rains,102,President_CDP,NA,LIB,Jorgensen,6
Rains,203,President_CDP,NA,LIB,Jorgensen,5
Rains,204,President_CDP,NA,LIB,Jorgensen,3
Rains,305,President_CDP,NA,LIB,Jorgensen,5
Rains,306,President_CDP,NA,LIB,Jorgensen,3
Rains,407,President_CDP,NA,LIB,Jorgensen,4
Rains,408,President_CDP,NA,LIB,Jorgensen,6
Randall,110,President_CDP,NA,LIB,Jorgensen,34
Randall,111,President_CDP,NA,LIB,Jorgensen,31
Randall,112,President_CDP,NA,LIB,Jorgensen,47
Randall,114,President_CDP,NA,LIB,Jorgensen,31
Randall,123,President_CDP,NA,LIB,Jorgensen,18
Randall,208,President_CDP,NA,LIB,Jorgensen,81
Randall,220,President_CDP,NA,LIB,Jorgensen,21
Randall,222,President_CDP,NA,LIB,Jorgensen,48
Randall,227,President_CDP,NA,LIB,Jorgensen,39
Randall,228,President_CDP,NA,LIB,Jorgensen,37
Randall,230,President_CDP,NA,LIB,Jorgensen,36
Randall,305,President_CDP,NA,LIB,Jorgensen,35
Randall,306,President_CDP,NA,LIB,Jorgensen,60
Randall,307,President_CDP,NA,LIB,Jorgensen,47
Randall,309,President_CDP,NA,LIB,Jorgensen,26
Randall,324,President_CDP,NA,LIB,Jorgensen,38
Randall,325,President_CDP,NA,LIB,Jorgensen,47
Randall,415,President_CDP,NA,LIB,Jorgensen,51
Randall,418,President_CDP,NA,LIB,Jorgensen,57
Randall,421,President_CDP,NA,LIB,Jorgensen,39
Randall,426,President_CDP,NA,LIB,Jorgensen,29
Randall,429,President_CDP,NA,LIB,Jorgensen,58
Reagan,1,President_CDP,NA,LIB,Jorgensen,0
Reagan,2,President_CDP,NA,LIB,Jorgensen,5
Reagan,3A,President_CDP,NA,LIB,Jorgensen,1
Reagan,3B,President_CDP,NA,LIB,Jorgensen,0
Reagan,4,President_CDP,NA,LIB,Jorgensen,1
Real,1,President_CDP,NA,LIB,Jorgensen,2
Real,2,President_CDP,NA,LIB,Jorgensen,5
Real,3,President_CDP,NA,LIB,Jorgensen,0
Real,4,President_CDP,NA,LIB,Jorgensen,1
Real,6,President_CDP,NA,LIB,Jorgensen,6
Real,7,President_CDP,NA,LIB,Jorgensen,0
Red River,1,President_CDP,NA,LIB,Jorgensen,0
Red River,2,President_CDP,NA,LIB,Jorgensen,2
Red River,3,President_CDP,NA,LIB,Jorgensen,7
Red River,4,President_CDP,NA,LIB,Jorgensen,3
Red River,5,President_CDP,NA,LIB,Jorgensen,7
Red River,7,President_CDP,NA,LIB,Jorgensen,0
Red River,9,President_CDP,NA,LIB,Jorgensen,1
Red River,10,President_CDP,NA,LIB,Jorgensen,4
Red River,11,President_CDP,NA,LIB,Jorgensen,0
Red River,13,President_CDP,NA,LIB,Jorgensen,5
Red River,14,President_CDP,NA,LIB,Jorgensen,2
Red River,17,President_CDP,NA,LIB,Jorgensen,1
Red River,18,President_CDP,NA,LIB,Jorgensen,0
Red River,19,President_CDP,NA,LIB,Jorgensen,2
Red River,20,President_CDP,NA,LIB,Jorgensen,0
Red River,21,President_CDP,NA,LIB,Jorgensen,0
Red River,24,President_CDP,NA,LIB,Jorgensen,0
Red River,27,President_CDP,NA,LIB,Jorgensen,1
Red River,28,President_CDP,NA,LIB,Jorgensen,0
Red River,29,President_CDP,NA,LIB,Jorgensen,1
Red River,30,President_CDP,NA,LIB,Jorgensen,0
Red River,31,President_CDP,NA,LIB,Jorgensen,0
Reeves,1,President_CDP,NA,LIB,Jorgensen,2
Reeves,2,President_CDP,NA,LIB,Jorgensen,3
Reeves,3,President_CDP,NA,LIB,Jorgensen,3
Reeves,4,President_CDP,NA,LIB,Jorgensen,0
Reeves,5,President_CDP,NA,LIB,Jorgensen,3
Reeves,6,President_CDP,NA,LIB,Jorgensen,2
Reeves,7,President_CDP,NA,LIB,Jorgensen,4
Reeves,8,President_CDP,NA,LIB,Jorgensen,4
Reeves,10,President_CDP,NA,LIB,Jorgensen,6
Reeves,11,President_CDP,NA,LIB,Jorgensen,2
Reeves,12,President_CDP,NA,LIB,Jorgensen,1
Refugio,1,President_CDP,NA,LIB,Jorgensen,1
Refugio,2,President_CDP,NA,LIB,Jorgensen,6
Refugio,3,President_CDP,NA,LIB,Jorgensen,4
Refugio,4,President_CDP,NA,LIB,Jorgensen,1
Refugio,1A,President_CDP,NA,LIB,Jorgensen,5
Refugio,2A,President_CDP,NA,LIB,Jorgensen,1
Refugio,2B,President_CDP,NA,LIB,Jorgensen,4
Refugio,3A,President_CDP,NA,LIB,Jorgensen,2
Refugio,4A,President_CDP,NA,LIB,Jorgensen,2
Refugio,4B,President_CDP,NA,LIB,Jorgensen,0
Roberts,1,President_CDP,NA,LIB,Jorgensen,3
Roberts,2,President_CDP,NA,LIB,Jorgensen,0
Roberts,3,President_CDP,NA,LIB,Jorgensen,1
Roberts,4-1,President_CDP,NA,LIB,Jorgensen,0
Roberts,4-2,President_CDP,NA,LIB,Jorgensen,0
Robertson,1,President_CDP,NA,LIB,Jorgensen,11
Robertson,2,President_CDP,NA,LIB,Jorgensen,8
Robertson,3,President_CDP,NA,LIB,Jorgensen,3
Robertson,4,President_CDP,NA,LIB,Jorgensen,2
Robertson,5,President_CDP,NA,LIB,Jorgensen,5
Robertson,6,President_CDP,NA,LIB,Jorgensen,11
Robertson,7,President_CDP,NA,LIB,Jorgensen,0
Robertson,8,President_CDP,NA,LIB,Jorgensen,3
Robertson,11,President_CDP,NA,LIB,Jorgensen,11
Robertson,13,President_CDP,NA,LIB,Jorgensen,1
Robertson,16,President_CDP,NA,LIB,Jorgensen,1
Robertson,18,President_CDP,NA,LIB,Jorgensen,0
Robertson,19,President_CDP,NA,LIB,Jorgensen,3
Robertson,22,President_CDP,NA,LIB,Jorgensen,6
Robertson,23,President_CDP,NA,LIB,Jorgensen,1
Rockwall,1A,President_CDP,NA,LIB,Jorgensen,50
Rockwall,1B,President_CDP,NA,LIB,Jorgensen,0
Rockwall,2,President_CDP,NA,LIB,Jorgensen,34
Rockwall,3,President_CDP,NA,LIB,Jorgensen,6
Rockwall,4,President_CDP,NA,LIB,Jorgensen,26
Rockwall,1AA,President_CDP,NA,LIB,Jorgensen,22
Rockwall,1AB,President_CDP,NA,LIB,Jorgensen,7
Rockwall,1B,President_CDP,NA,LIB,Jorgensen,47
Rockwall,1C,President_CDP,NA,LIB,Jorgensen,26
Rockwall,2A,President_CDP,NA,LIB,Jorgensen,29
Rockwall,2B,President_CDP,NA,LIB,Jorgensen,29
Rockwall,2C,President_CDP,NA,LIB,Jorgensen,41
Rockwall,3A,President_CDP,NA,LIB,Jorgensen,13
Rockwall,3B,President_CDP,NA,LIB,Jorgensen,23
Rockwall,3C,President_CDP,NA,LIB,Jorgensen,24
Rockwall,3D,President_CDP,NA,LIB,Jorgensen,62
Rockwall,4A,President_CDP,NA,LIB,Jorgensen,116
Rockwall,4B,President_CDP,NA,LIB,Jorgensen,15
Rockwall,4C,President_CDP,NA,LIB,Jorgensen,41
Runnels,1,President_CDP,NA,LIB,Jorgensen,7
Runnels,2,President_CDP,NA,LIB,Jorgensen,1
Runnels,3,President_CDP,NA,LIB,Jorgensen,6
Runnels,4A,President_CDP,NA,LIB,Jorgensen,1
Runnels,4B,President_CDP,NA,LIB,Jorgensen,0
Runnels,5,President_CDP,NA,LIB,Jorgensen,2
Runnels,6,President_CDP,NA,LIB,Jorgensen,1
Runnels,7,President_CDP,NA,LIB,Jorgensen,8
Runnels,8,President_CDP,NA,LIB,Jorgensen,4
Runnels,9,President_CDP,NA,LIB,Jorgensen,5
Runnels,10,President_CDP,NA,LIB,Jorgensen,4
Rusk,111,President_CDP,NA,LIB,Jorgensen,6
Rusk,112,President_CDP,NA,LIB,Jorgensen,13
Rusk,113,President_CDP,NA,LIB,Jorgensen,23
Rusk,114,President_CDP,NA,LIB,Jorgensen,7
Rusk,201,President_CDP,NA,LIB,Jorgensen,11
Rusk,212,President_CDP,NA,LIB,Jorgensen,3
Rusk,213,President_CDP,NA,LIB,Jorgensen,7
Rusk,214,President_CDP,NA,LIB,Jorgensen,10
Rusk,215,President_CDP,NA,LIB,Jorgensen,10
Rusk,302,President_CDP,NA,LIB,Jorgensen,3
Rusk,303,President_CDP,NA,LIB,Jorgensen,4
Rusk,314A,President_CDP,NA,LIB,Jorgensen,2
Rusk,314B,President_CDP,NA,LIB,Jorgensen,0
Rusk,315,President_CDP,NA,LIB,Jorgensen,5
Rusk,316,President_CDP,NA,LIB,Jorgensen,3
Rusk,317,President_CDP,NA,LIB,Jorgensen,2
Rusk,318,President_CDP,NA,LIB,Jorgensen,8
Rusk,319,President_CDP,NA,LIB,Jorgensen,2
Rusk,404,President_CDP,NA,LIB,Jorgensen,14
Rusk,405,President_CDP,NA,LIB,Jorgensen,8
Rusk,416,President_CDP,NA,LIB,Jorgensen,1
Rusk,417,President_CDP,NA,LIB,Jorgensen,3
Rusk,418,President_CDP,NA,LIB,Jorgensen,10
Sabine,1,President_CDP,NA,LIB,Jorgensen,14
Sabine,2,President_CDP,NA,LIB,Jorgensen,4
Sabine,3,President_CDP,NA,LIB,Jorgensen,0
Sabine,4,President_CDP,NA,LIB,Jorgensen,0
Sabine,5,President_CDP,NA,LIB,Jorgensen,6
Sabine,6,President_CDP,NA,LIB,Jorgensen,2
Sabine,7,President_CDP,NA,LIB,Jorgensen,0
Sabine,8,President_CDP,NA,LIB,Jorgensen,1
San Augustine,1,President_CDP,NA,LIB,Jorgensen,4
San Augustine,2,President_CDP,NA,LIB,Jorgensen,0
San Augustine,3,President_CDP,NA,LIB,Jorgensen,1
San Augustine,4,President_CDP,NA,LIB,Jorgensen,1
San Augustine,5,President_CDP,NA,LIB,Jorgensen,0
San Augustine,6,President_CDP,NA,LIB,Jorgensen,2
San Augustine,7,President_CDP,NA,LIB,Jorgensen,2
San Augustine,8,President_CDP,NA,LIB,Jorgensen,0
San Augustine,9,President_CDP,NA,LIB,Jorgensen,1
San Augustine,10,President_CDP,NA,LIB,Jorgensen,0
San Augustine,11,President_CDP,NA,LIB,Jorgensen,2
San Jacinto,1,President_CDP,NA,LIB,Jorgensen,14
San Jacinto,2,President_CDP,NA,LIB,Jorgensen,15
San Jacinto,3,President_CDP,NA,LIB,Jorgensen,14
San Jacinto,4,President_CDP,NA,LIB,Jorgensen,3
San Jacinto,5,President_CDP,NA,LIB,Jorgensen,15
San Jacinto,6,President_CDP,NA,LIB,Jorgensen,12
San Jacinto,7,President_CDP,NA,LIB,Jorgensen,10
San Jacinto,8,President_CDP,NA,LIB,Jorgensen,6
San Jacinto,10,President_CDP,NA,LIB,Jorgensen,8
San Jacinto,13,President_CDP,NA,LIB,Jorgensen,2
San Jacinto,14,President_CDP,NA,LIB,Jorgensen,2
San Patricio,101,President_CDP,NA,LIB,Jorgensen,2
San Patricio,102,President_CDP,NA,LIB,Jorgensen,17
San Patricio,103,President_CDP,NA,LIB,Jorgensen,3
San Patricio,104,President_CDP,NA,LIB,Jorgensen,9
San Patricio,105,President_CDP,NA,LIB,Jorgensen,9
San Patricio,106,President_CDP,NA,LIB,Jorgensen,12
San Patricio,107,President_CDP,NA,LIB,Jorgensen,0
San Patricio,108,President_CDP,NA,LIB,Jorgensen,50
San Patricio,109,President_CDP,NA,LIB,Jorgensen,22
San Patricio,110,President_CDP,NA,LIB,Jorgensen,9
San Patricio,111,President_CDP,NA,LIB,Jorgensen,0
San Patricio,112,President_CDP,NA,LIB,Jorgensen,5
San Patricio,113,President_CDP,NA,LIB,Jorgensen,8
San Patricio,114,President_CDP,NA,LIB,Jorgensen,27
San Patricio,115,President_CDP,NA,LIB,Jorgensen,18
San Patricio,116,President_CDP,NA,LIB,Jorgensen,30
San Patricio,117,President_CDP,NA,LIB,Jorgensen,3
San Patricio,118,President_CDP,NA,LIB,Jorgensen,5
San Patricio,119,President_CDP,NA,LIB,Jorgensen,22
San Patricio,120,President_CDP,NA,LIB,Jorgensen,4
San Patricio,121,President_CDP,NA,LIB,Jorgensen,18
San Patricio,122,President_CDP,NA,LIB,Jorgensen,2
San Patricio,123,President_CDP,NA,LIB,Jorgensen,0
San Patricio,124,President_CDP,NA,LIB,Jorgensen,15
San Patricio,125,President_CDP,NA,LIB,Jorgensen,1
San Saba,1,President_CDP,NA,LIB,Jorgensen,1
San Saba,2A,President_CDP,NA,LIB,Jorgensen,0
San Saba,2B,President_CDP,NA,LIB,Jorgensen,1
San Saba,3A,President_CDP,NA,LIB,Jorgensen,3
San Saba,3B,President_CDP,NA,LIB,Jorgensen,0
San Saba,4A,President_CDP,NA,LIB,Jorgensen,1
San Saba,4B,President_CDP,NA,LIB,Jorgensen,1
Schleicher,1,President_CDP,NA,LIB,Jorgensen,1
Schleicher,2,President_CDP,NA,LIB,Jorgensen,1
Schleicher,3,President_CDP,NA,LIB,Jorgensen,1
Schleicher,4,President_CDP,NA,LIB,Jorgensen,3
Scurry,5,President_CDP,NA,LIB,Jorgensen,3
Scurry,6,President_CDP,NA,LIB,Jorgensen,1
Scurry,7,President_CDP,NA,LIB,Jorgensen,14
Scurry,8,President_CDP,NA,LIB,Jorgensen,5
Scurry,9,President_CDP,NA,LIB,Jorgensen,3
Scurry,10,President_CDP,NA,LIB,Jorgensen,2
Scurry,11,President_CDP,NA,LIB,Jorgensen,1
Scurry,12,President_CDP,NA,LIB,Jorgensen,16
Scurry,13,President_CDP,NA,LIB,Jorgensen,1
Scurry,14,President_CDP,NA,LIB,Jorgensen,0
Scurry,15,President_CDP,NA,LIB,Jorgensen,7
Shackelford,101,President_CDP,NA,LIB,Jorgensen,1
Shackelford,202,President_CDP,NA,LIB,Jorgensen,3
Shackelford,303,President_CDP,NA,LIB,Jorgensen,3
Shackelford,307,President_CDP,NA,LIB,Jorgensen,0
Shackelford,404,President_CDP,NA,LIB,Jorgensen,0
Shackelford,405,President_CDP,NA,LIB,Jorgensen,4
Shackelford,406A,President_CDP,NA,LIB,Jorgensen,0
Shackelford,406B,President_CDP,NA,LIB,Jorgensen,0
Shelby,2,President_CDP,NA,LIB,Jorgensen,3
Shelby,3,President_CDP,NA,LIB,Jorgensen,1
Shelby,4,President_CDP,NA,LIB,Jorgensen,0
Shelby,5,President_CDP,NA,LIB,Jorgensen,2
Shelby,6,President_CDP,NA,LIB,Jorgensen,3
Shelby,7,President_CDP,NA,LIB,Jorgensen,1
Shelby,8,President_CDP,NA,LIB,Jorgensen,2
Shelby,1N,President_CDP,NA,LIB,Jorgensen,6
Shelby,1S,President_CDP,NA,LIB,Jorgensen,6
Shelby,1W,President_CDP,NA,LIB,Jorgensen,0
Shelby,9N,President_CDP,NA,LIB,Jorgensen,3
Shelby,9S,President_CDP,NA,LIB,Jorgensen,4
Shelby,1SE,President_CDP,NA,LIB,Jorgensen,3
Shelby,1SW,President_CDP,NA,LIB,Jorgensen,3
Sherman,101,President_CDP,NA,LIB,Jorgensen,0
Sherman,102,President_CDP,NA,LIB,Jorgensen,0
Sherman,201,President_CDP,NA,LIB,Jorgensen,1
Sherman,202,President_CDP,NA,LIB,Jorgensen,1
Sherman,301,President_CDP,NA,LIB,Jorgensen,2
Sherman,302,President_CDP,NA,LIB,Jorgensen,1
Sherman,401,President_CDP,NA,LIB,Jorgensen,4
Smith,1,President_CDP,NA,LIB,Jorgensen,6
Smith,2,President_CDP,NA,LIB,Jorgensen,4
Smith,3,President_CDP,NA,LIB,Jorgensen,35
Smith,4,President_CDP,NA,LIB,Jorgensen,5
Smith,5,President_CDP,NA,LIB,Jorgensen,36
Smith,6,President_CDP,NA,LIB,Jorgensen,10
Smith,7,President_CDP,NA,LIB,Jorgensen,12
Smith,8,President_CDP,NA,LIB,Jorgensen,4
Smith,9,President_CDP,NA,LIB,Jorgensen,3
Smith,10,President_CDP,NA,LIB,Jorgensen,13
Smith,11,President_CDP,NA,LIB,Jorgensen,8
Smith,12,President_CDP,NA,LIB,Jorgensen,6
Smith,13,President_CDP,NA,LIB,Jorgensen,4
Smith,14,President_CDP,NA,LIB,Jorgensen,19
Smith,15,President_CDP,NA,LIB,Jorgensen,25
Smith,16,President_CDP,NA,LIB,Jorgensen,6
Smith,17,President_CDP,NA,LIB,Jorgensen,4
Smith,18,President_CDP,NA,LIB,Jorgensen,5
Smith,19,President_CDP,NA,LIB,Jorgensen,67
Smith,20,President_CDP,NA,LIB,Jorgensen,4
Smith,21,President_CDP,NA,LIB,Jorgensen,20
Smith,22,President_CDP,NA,LIB,Jorgensen,2
Smith,23,President_CDP,NA,LIB,Jorgensen,19
Smith,25,President_CDP,NA,LIB,Jorgensen,19
Smith,26,President_CDP,NA,LIB,Jorgensen,13
Smith,27,President_CDP,NA,LIB,Jorgensen,24
Smith,28,President_CDP,NA,LIB,Jorgensen,38
Smith,29,President_CDP,NA,LIB,Jorgensen,11
Smith,30,President_CDP,NA,LIB,Jorgensen,41
Smith,31,President_CDP,NA,LIB,Jorgensen,33
Smith,32,President_CDP,NA,LIB,Jorgensen,23
Smith,34,President_CDP,NA,LIB,Jorgensen,4
Smith,35,President_CDP,NA,LIB,Jorgensen,16
Smith,36,President_CDP,NA,LIB,Jorgensen,17
Smith,37,President_CDP,NA,LIB,Jorgensen,13
Smith,38,President_CDP,NA,LIB,Jorgensen,34
Smith,39,President_CDP,NA,LIB,Jorgensen,1
Smith,40,President_CDP,NA,LIB,Jorgensen,50
Smith,41,President_CDP,NA,LIB,Jorgensen,30
Smith,42,President_CDP,NA,LIB,Jorgensen,28
Smith,43,President_CDP,NA,LIB,Jorgensen,15
Smith,44,President_CDP,NA,LIB,Jorgensen,26
Smith,45,President_CDP,NA,LIB,Jorgensen,6
Smith,46,President_CDP,NA,LIB,Jorgensen,3
Smith,47,President_CDP,NA,LIB,Jorgensen,2
Smith,48,President_CDP,NA,LIB,Jorgensen,2
Smith,49,President_CDP,NA,LIB,Jorgensen,1
Smith,50,President_CDP,NA,LIB,Jorgensen,20
Smith,52,President_CDP,NA,LIB,Jorgensen,10
Smith,54,President_CDP,NA,LIB,Jorgensen,31
Smith,55,President_CDP,NA,LIB,Jorgensen,56
Smith,56,President_CDP,NA,LIB,Jorgensen,41
Smith,58,President_CDP,NA,LIB,Jorgensen,20
Smith,59,President_CDP,NA,LIB,Jorgensen,24
Smith,60,President_CDP,NA,LIB,Jorgensen,4
Smith,61,President_CDP,NA,LIB,Jorgensen,32
Smith,63,President_CDP,NA,LIB,Jorgensen,0
Smith,64,President_CDP,NA,LIB,Jorgensen,2
Smith,65,President_CDP,NA,LIB,Jorgensen,1
Smith,66,President_CDP,NA,LIB,Jorgensen,3
Smith,70,President_CDP,NA,LIB,Jorgensen,7
Smith,71,President_CDP,NA,LIB,Jorgensen,27
Smith,72,President_CDP,NA,LIB,Jorgensen,2
Smith,73,President_CDP,NA,LIB,Jorgensen,4
Smith,74,President_CDP,NA,LIB,Jorgensen,7
Smith,75,President_CDP,NA,LIB,Jorgensen,19
Smith,76,President_CDP,NA,LIB,Jorgensen,7
Smith,77,President_CDP,NA,LIB,Jorgensen,3
Smith,78,President_CDP,NA,LIB,Jorgensen,1
Smith,79,President_CDP,NA,LIB,Jorgensen,34
Smith,80,President_CDP,NA,LIB,Jorgensen,0
Smith,81,President_CDP,NA,LIB,Jorgensen,3
Smith,82,President_CDP,NA,LIB,Jorgensen,1
Somervell,1,President_CDP,NA,LIB,Jorgensen,11
Somervell,2,President_CDP,NA,LIB,Jorgensen,14
Somervell,3,President_CDP,NA,LIB,Jorgensen,19
Somervell,4,President_CDP,NA,LIB,Jorgensen,12
Starr,1,President_CDP,NA,LIB,Jorgensen,7
Starr,2,President_CDP,NA,LIB,Jorgensen,11
Starr,3,President_CDP,NA,LIB,Jorgensen,6
Starr,4,President_CDP,NA,LIB,Jorgensen,2
Starr,5,President_CDP,NA,LIB,Jorgensen,0
Starr,6,President_CDP,NA,LIB,Jorgensen,24
Starr,7,President_CDP,NA,LIB,Jorgensen,4
Starr,8,President_CDP,NA,LIB,Jorgensen,6
Starr,9,President_CDP,NA,LIB,Jorgensen,14
Starr,10,President_CDP,NA,LIB,Jorgensen,17
Stephens,1-11,President_CDP,NA,LIB,Jorgensen,4
Stephens,2-11,President_CDP,NA,LIB,Jorgensen,5
Stephens,2-19A,President_CDP,NA,LIB,Jorgensen,0
Stephens,2-19B,President_CDP,NA,LIB,Jorgensen,1
Stephens,2-19C,President_CDP,NA,LIB,Jorgensen,0
Stephens,3-11,President_CDP,NA,LIB,Jorgensen,4
Stephens,3-19,President_CDP,NA,LIB,Jorgensen,1
Stephens,4-11,President_CDP,NA,LIB,Jorgensen,1
Stephens,4-19,President_CDP,NA,LIB,Jorgensen,0
Stephens,5-11,President_CDP,NA,LIB,Jorgensen,0
Sterling,1A,President_CDP,NA,LIB,Jorgensen,0
Sterling,1B,President_CDP,NA,LIB,Jorgensen,0
Sterling,2A,President_CDP,NA,LIB,Jorgensen,0
Sterling,2B,President_CDP,NA,LIB,Jorgensen,0
Sterling,2C,President_CDP,NA,LIB,Jorgensen,0
Sterling,2D,President_CDP,NA,LIB,Jorgensen,0
Sterling,2E,President_CDP,NA,LIB,Jorgensen,0
Sterling,3,President_CDP,NA,LIB,Jorgensen,1
Sterling,4,President_CDP,NA,LIB,Jorgensen,0
Stonewall,1,President_CDP,NA,LIB,Jorgensen,1
Stonewall,2,President_CDP,NA,LIB,Jorgensen,1
Stonewall,3,President_CDP,NA,LIB,Jorgensen,0
Stonewall,4,President_CDP,NA,LIB,Jorgensen,2
Sutton,101,President_CDP,NA,LIB,Jorgensen,4
Sutton,201,President_CDP,NA,LIB,Jorgensen,2
Sutton,301,President_CDP,NA,LIB,Jorgensen,1
Sutton,401,President_CDP,NA,LIB,Jorgensen,2
Swisher,1,President_CDP,NA,LIB,Jorgensen,6
Swisher,2,President_CDP,NA,LIB,Jorgensen,2
Swisher,3,President_CDP,NA,LIB,Jorgensen,6
Swisher,4,President_CDP,NA,LIB,Jorgensen,1
Swisher,6,President_CDP,NA,LIB,Jorgensen,1
Swisher,7,President_CDP,NA,LIB,Jorgensen,4
Swisher,9,President_CDP,NA,LIB,Jorgensen,0
Swisher,11,President_CDP,NA,LIB,Jorgensen,2
Tarrant,1001,President_CDP,NA,LIB,Jorgensen,16
Tarrant,1004,President_CDP,NA,LIB,Jorgensen,22
Tarrant,1005,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1008,President_CDP,NA,LIB,Jorgensen,2
Tarrant,1009,President_CDP,NA,LIB,Jorgensen,16
Tarrant,1010,President_CDP,NA,LIB,Jorgensen,5
Tarrant,1011,President_CDP,NA,LIB,Jorgensen,3
Tarrant,1012,President_CDP,NA,LIB,Jorgensen,16
Tarrant,1013,President_CDP,NA,LIB,Jorgensen,9
Tarrant,1014,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1015,President_CDP,NA,LIB,Jorgensen,16
Tarrant,1019,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1021,President_CDP,NA,LIB,Jorgensen,38
Tarrant,1022,President_CDP,NA,LIB,Jorgensen,17
Tarrant,1023,President_CDP,NA,LIB,Jorgensen,36
Tarrant,1024,President_CDP,NA,LIB,Jorgensen,38
Tarrant,1025,President_CDP,NA,LIB,Jorgensen,9
Tarrant,1034,President_CDP,NA,LIB,Jorgensen,30
Tarrant,1056,President_CDP,NA,LIB,Jorgensen,2
Tarrant,1059,President_CDP,NA,LIB,Jorgensen,4
Tarrant,1061,President_CDP,NA,LIB,Jorgensen,2
