Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2024 Presidential Election,LAWRENCE,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"15,281",0,0,"9,814",0,0,"5,467",0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"31,164",0,0,"25,669",0,0,"5,495",0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,179,0,0,144,0,0,35,0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,President of the United States,Statewide,Green Party,JILL STEIN,143,0,0,108,0,0,35,0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"16,029",0,0,"10,466",0,0,"5,563",0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"29,234",0,0,"24,019",0,0,"5,215",0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,659,0,0,547,0,0,112,0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,297,0,0,247,0,0,50,0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,233,0,0,182,0,0,51,0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"15,361",0,0,"10,054",0,0,"5,307",0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"29,266",0,0,"23,876",0,0,"5,390",0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,665,0,0,568,0,0,97,0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,285,0,0,233,0,0,52,0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,333,0,0,294,0,0,39,0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,116,0,0,84,0,0,32,0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"14,549",0,0,"9,465",0,0,"5,084",0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"29,563",0,0,"24,047",0,0,"5,516",0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,815,0,0,705,0,0,110,0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,189,0,0,159,0,0,30,0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,536,0,0,442,0,0,94,0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"14,753",0,0,"9,560",0,0,"5,193",0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"29,816",0,0,"24,349",0,0,"5,467",0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,700,0,0,599,0,0,101,0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,361,0,0,303,0,0,58,0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,200,0,0,154,0,0,46,0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,Representative in Congress,16th Congressional District,Democratic,PRESTON NOURI,"14,464",0,0,"9,338",0,0,"5,126",0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,Representative in Congress,16th Congressional District,Republican,MIKE KELLY,"31,630",0,0,"25,821",0,0,"5,809",0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,Senator in the General Assembly,47th Senatorial District,Democratic,KATE LENNEN,"2,529",0,0,"1,729",0,0,800,0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,Senator in the General Assembly,47th Senatorial District,Republican,ELDER VOGEL JR,"6,219",0,0,"5,267",0,0,952,0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,Representative in the General Assembly,8th Legislative District,Republican,AARON BERNSTINE,"10,581",0,0,"8,822",0,0,"1,759",0,0,0,0,0
2024 Presidential Election,LAWRENCE,ALL,Representative in the General Assembly,9th Legislative District,Republican,MARLA BROWN,"26,860",0,0,"20,648",0,0,"6,212",0,0,0,0,0
2024 Presidential Election,LEBANON,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"24,734",0,0,"14,784",0,0,"9,693",0,0,257,0,0
2024 Presidential Election,LEBANON,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"48,282",0,0,"39,124",0,0,"8,818",0,0,340,0,0
2024 Presidential Election,LEBANON,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,390,0,0,316,0,0,70,0,0,4,0,0
2024 Presidential Election,LEBANON,ALL,President of the United States,Statewide,Green Party,JILL STEIN,286,0,0,195,0,0,87,0,0,4,0,0
2024 Presidential Election,LEBANON,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"24,745",0,0,"14,918",0,0,"9,577",0,0,250,0,0
2024 Presidential Election,LEBANON,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"46,172",0,0,"37,312",0,0,"8,552",0,0,308,0,0
2024 Presidential Election,LEBANON,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,"1,223",0,0,968,0,0,230,0,0,25,0,0
2024 Presidential Election,LEBANON,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,612,0,0,441,0,0,164,0,0,7,0,0
2024 Presidential Election,LEBANON,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,387,0,0,314,0,0,73,0,0,0,0,0
2024 Presidential Election,LEBANON,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"23,078",0,0,"13,894",0,0,"8,951",0,0,233,0,0
2024 Presidential Election,LEBANON,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"47,230",0,0,"37,915",0,0,"9,000",0,0,315,0,0
2024 Presidential Election,LEBANON,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,"1,078",0,0,878,0,0,181,0,0,19,0,0
2024 Presidential Election,LEBANON,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,598,0,0,443,0,0,146,0,0,9,0,0
2024 Presidential Election,LEBANON,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,426,0,0,340,0,0,83,0,0,3,0,0
2024 Presidential Election,LEBANON,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,174,0,0,117,0,0,52,0,0,5,0,0
2024 Presidential Election,LEBANON,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"21,593",0,0,"12,779",0,0,"8,585",0,0,229,0,0
2024 Presidential Election,LEBANON,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"47,936",0,0,"38,432",0,0,"9,194",0,0,310,0,0
2024 Presidential Election,LEBANON,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,"1,475",0,0,"1,177",0,0,272,0,0,26,0,0
2024 Presidential Election,LEBANON,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,253,0,0,202,0,0,46,0,0,5,0,0
2024 Presidential Election,LEBANON,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,770,0,0,607,0,0,156,0,0,7,0,0
2024 Presidential Election,LEBANON,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"21,136",0,0,"12,369",0,0,"8,536",0,0,231,0,0
2024 Presidential Election,LEBANON,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"49,066",0,0,"39,375",0,0,"9,374",0,0,317,0,0
2024 Presidential Election,LEBANON,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,"1,147",0,0,922,0,0,209,0,0,16,0,0
2024 Presidential Election,LEBANON,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,608,0,0,494,0,0,108,0,0,6,0,0
2024 Presidential Election,LEBANON,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,250,0,0,168,0,0,77,0,0,5,0,0
2024 Presidential Election,LEBANON,ALL,Representative in Congress,9th Congressional District,Democratic,AMANDA WALDMAN,"23,416",0,0,"13,994",0,0,"9,172",0,0,250,0,0
2024 Presidential Election,LEBANON,ALL,Representative in Congress,9th Congressional District,Republican,DAN MEUSER,"48,854",0,0,"39,296",0,0,"9,235",0,0,323,0,0
2024 Presidential Election,LEBANON,ALL,Representative in the General Assembly,98th Legislative District,Democratic,LYNN MCCLEARY,"2,711",0,0,"1,559",0,0,"1,119",0,0,33,0,0
2024 Presidential Election,LEBANON,ALL,Representative in the General Assembly,98th Legislative District,Republican,TOM JONES,"4,907",0,0,"3,878",0,0,"1,003",0,0,26,0,0
2024 Presidential Election,LEBANON,ALL,Representative in the General Assembly,101st Legislative District,Republican,JOHN SCHLEGEL,"23,371",0,0,"17,511",0,0,"5,643",0,0,217,0,0
2024 Presidential Election,LEBANON,ALL,Representative in the General Assembly,102nd Legislative District,Republican,RUSS DIAMOND,"27,886",0,0,"22,529",0,0,"5,184",0,0,173,0,0
2024 Presidential Election,LEHIGH,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"95,666",0,0,"57,279",0,0,"37,557",0,0,830,0,0
2024 Presidential Election,LEHIGH,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"90,536",0,0,"70,853",0,0,"19,052",0,0,631,0,0
2024 Presidential Election,LEHIGH,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,848,0,0,619,0,0,223,0,0,6,0,0
2024 Presidential Election,LEHIGH,ALL,President of the United States,Statewide,Green Party,JILL STEIN,"1,409",0,0,953,0,0,448,0,0,8,0,0
2024 Presidential Election,LEHIGH,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"94,238",0,0,"56,636",0,0,"36,820",0,0,782,0,0
2024 Presidential Election,LEHIGH,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"86,545",0,0,"67,257",0,0,"18,746",0,0,542,0,0
2024 Presidential Election,LEHIGH,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,"2,485",0,0,"1,960",0,0,492,0,0,33,0,0
2024 Presidential Election,LEHIGH,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,"2,429",0,0,"1,666",0,0,728,0,0,35,0,0
2024 Presidential Election,LEHIGH,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,578,0,0,455,0,0,116,0,0,7,0,0
2024 Presidential Election,LEHIGH,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"88,551",0,0,"53,178",0,0,"34,610",0,0,763,0,0
2024 Presidential Election,LEHIGH,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"89,175",0,0,"68,477",0,0,"20,173",0,0,525,0,0
2024 Presidential Election,LEHIGH,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,"2,607",0,0,"2,183",0,0,386,0,0,38,0,0
2024 Presidential Election,LEHIGH,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,"2,420",0,0,"1,787",0,0,605,0,0,28,0,0
2024 Presidential Election,LEHIGH,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,814,0,0,642,0,0,161,0,0,11,0,0
2024 Presidential Election,LEHIGH,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,523,0,0,363,0,0,147,0,0,13,0,0
2024 Presidential Election,LEHIGH,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"88,397",0,0,"53,105",0,0,"34,538",0,0,754,0,0
2024 Presidential Election,LEHIGH,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"88,048",0,0,"67,499",0,0,"20,045",0,0,504,0,0
2024 Presidential Election,LEHIGH,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,"3,874",0,0,"3,102",0,0,725,0,0,47,0,0
2024 Presidential Election,LEHIGH,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,939,0,0,782,0,0,135,0,0,22,0,0
2024 Presidential Election,LEHIGH,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,"1,537",0,0,"1,175",0,0,340,0,0,22,0,0
2024 Presidential Election,LEHIGH,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"87,652",0,0,"52,648",0,0,"34,272",0,0,732,0,0
2024 Presidential Election,LEHIGH,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"89,036",0,0,"68,517",0,0,"19,989",0,0,530,0,0
2024 Presidential Election,LEHIGH,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,"2,957",0,0,"2,345",0,0,583,0,0,29,0,0
2024 Presidential Election,LEHIGH,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,"1,153",0,0,919,0,0,207,0,0,27,0,0
2024 Presidential Election,LEHIGH,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,832,0,0,600,0,0,220,0,0,12,0,0
2024 Presidential Election,LEHIGH,ALL,Representative in Congress,7th Congressional District,Democratic,SUSAN WILD,"97,339",0,0,"58,861",0,0,"37,632",0,0,846,0,0
2024 Presidential Election,LEHIGH,ALL,Representative in Congress,7th Congressional District,Republican,RYAN E MACKENZIE,"88,724",0,0,"69,015",0,0,"19,155",0,0,554,0,0
2024 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,22nd Legislative District,Democratic,JOSHUA M SIEGEL,"13,248",0,0,"9,534",0,0,"3,418",0,0,296,0,0
2024 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,131st Legislative District,Democratic,MERIAM SABIH,"9,277",0,0,"4,999",0,0,"4,275",0,0,3,0,0
2024 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,131st Legislative District,Republican,MILOU MACKENZIE,"11,861",0,0,"8,764",0,0,"3,088",0,0,9,0,0
2024 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,132nd Legislative District,Democratic,MIKE SCHLOSSBERG,"26,476",0,0,"16,076",0,0,"10,227",0,0,173,0,0
2024 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,133rd Legislative District,Democratic,JEANNE M MCNEILL,"23,875",0,0,"16,397",0,0,"7,365",0,0,113,0,0
2024 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,134th Legislative District,Democratic,PETER SCHWEYER,"19,063",0,0,"12,862",0,0,"5,904",0,0,297,0,0
2024 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,183rd Legislative District,Democratic,JOE LENZI,"4,672",0,0,"2,727",0,0,"1,912",0,0,33,0,0
2024 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,183rd Legislative District,Republican,ZACH MAKO,"8,547",0,0,"6,723",0,0,"1,775",0,0,49,0,0
2024 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,187th Legislative District,Democratic,STEFANIE RAFES,"17,584",0,0,"10,343",0,0,"7,232",0,0,9,0,0
2024 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,187th Legislative District,Republican,GARY DAY,"21,792",0,0,"17,164",0,0,"4,619",0,0,9,0,0
2024 Presidential Election,LUZERNE,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"62,384",0,0,"36,004",0,0,"25,523",0,0,857,0,0
2024 Presidential Election,LUZERNE,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"92,350",0,0,"75,152",0,0,"16,099",0,0,"1,099",0,0
2024 Presidential Election,LUZERNE,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,640,0,0,460,0,0,174,0,0,6,0,0
2024 Presidential Election,LUZERNE,ALL,President of the United States,Statewide,Green Party,JILL STEIN,560,0,0,384,0,0,164,0,0,12,0,0
2024 Presidential Election,LUZERNE,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"64,434",0,0,"37,678",0,0,"25,867",0,0,889,0,0
2024 Presidential Election,LUZERNE,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"86,996",0,0,"70,862",0,0,"15,173",0,0,961,0,0
2024 Presidential Election,LUZERNE,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,"1,809",0,0,"1,414",0,0,366,0,0,29,0,0
2024 Presidential Election,LUZERNE,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,"1,136",0,0,801,0,0,301,0,0,34,0,0
2024 Presidential Election,LUZERNE,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,493,0,0,373,0,0,110,0,0,10,0,0
2024 Presidential Election,LUZERNE,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"61,621",0,0,"36,261",0,0,"24,504",0,0,856,0,0
2024 Presidential Election,LUZERNE,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"86,480",0,0,"69,801",0,0,"15,739",0,0,940,0,0
2024 Presidential Election,LUZERNE,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,"2,020",0,0,"1,653",0,0,333,0,0,34,0,0
2024 Presidential Election,LUZERNE,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,"1,350",0,0,"1,017",0,0,302,0,0,31,0,0
2024 Presidential Election,LUZERNE,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,730,0,0,586,0,0,131,0,0,13,0,0
2024 Presidential Election,LUZERNE,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,340,0,0,249,0,0,86,0,0,5,0,0
2024 Presidential Election,LUZERNE,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"59,223",0,0,"34,603",0,0,"23,789",0,0,831,0,0
2024 Presidential Election,LUZERNE,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"86,392",0,0,"69,766",0,0,"15,710",0,0,916,0,0
2024 Presidential Election,LUZERNE,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,"2,661",0,0,"2,080",0,0,539,0,0,42,0,0
2024 Presidential Election,LUZERNE,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,626,0,0,484,0,0,123,0,0,19,0,0
2024 Presidential Election,LUZERNE,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,"1,665",0,0,"1,315",0,0,306,0,0,44,0,0
2024 Presidential Election,LUZERNE,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"58,935",0,0,"34,390",0,0,"23,744",0,0,801,0,0
2024 Presidential Election,LUZERNE,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"88,657",0,0,"71,446",0,0,"16,228",0,0,983,0,0
2024 Presidential Election,LUZERNE,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,"2,212",0,0,"1,773",0,0,403,0,0,36,0,0
2024 Presidential Election,LUZERNE,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,933,0,0,752,0,0,162,0,0,19,0,0
2024 Presidential Election,LUZERNE,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,612,0,0,440,0,0,158,0,0,14,0,0
2024 Presidential Election,LUZERNE,ALL,Representative in Congress,8th Congressional District,Democratic,MATT CARTWRIGHT,"59,724",0,0,"35,345",0,0,"23,533",0,0,846,0,0
2024 Presidential Election,LUZERNE,ALL,Representative in Congress,8th Congressional District,Republican,ROB BRESNAHAN JR,"69,747",0,0,"56,266",0,0,"12,686",0,0,795,0,0
2024 Presidential Election,LUZERNE,ALL,Representative in Congress,9th Congressional District,Democratic,AMANDA WALDMAN,"6,453",0,0,"3,789",0,0,"2,612",0,0,52,0,0
2024 Presidential Election,LUZERNE,ALL,Representative in Congress,9th Congressional District,Republican,DAN MEUSER,"17,624",0,0,"14,825",0,0,"2,696",0,0,103,0,0
2024 Presidential Election,LUZERNE,ALL,Senator in the General Assembly,27th Senatorial District,Democratic,PATRICIA LAWTON,"8,213",0,0,"4,314",0,0,"3,800",0,0,99,0,0
2024 Presidential Election,LUZERNE,ALL,Senator in the General Assembly,27th Senatorial District,Republican,LYNDA J SCHLEGEL CULVER,"17,672",0,0,"14,099",0,0,"3,428",0,0,145,0,0
2024 Presidential Election,LUZERNE,ALL,Senator in the General Assembly,29th Senatorial District,Democratic,JOHN ZUGAREK,"5,662",0,0,"3,447",0,0,"2,097",0,0,118,0,0
2024 Presidential Election,LUZERNE,ALL,Senator in the General Assembly,29th Senatorial District,Republican,DAVE ARGALL,"11,757",0,0,"9,415",0,0,"2,158",0,0,184,0,0
2024 Presidential Election,LUZERNE,ALL,Senator in the General Assembly,29th Senatorial District,Libertarian,TIMOTHY HENNING,345,0,0,258,0,0,76,0,0,11,0,0
2024 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,116th Legislative District,Democratic,DEBORAH ADOFF,"4,004",0,0,"2,631",0,0,"1,266",0,0,107,0,0
2024 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,116th Legislative District,Republican,DANE WATRO,"9,310",0,0,"7,472",0,0,"1,705",0,0,133,0,0
2024 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,117th Legislative District,Republican,JAMIE WALSH,"28,167",0,0,"22,700",0,0,"5,223",0,0,244,0,0
2024 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,118th Legislative District,Democratic,JIM HADDOCK,"10,712",0,0,"6,747",0,0,"3,859",0,0,106,0,0
2024 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,118th Legislative District,Republican,MCKAYLA KATHIO,"7,571",0,0,"6,077",0,0,"1,421",0,0,73,0,0
2024 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,119th Legislative District,Democratic,MEGAN KOCHER,"10,583",0,0,"5,992",0,0,"4,406",0,0,185,0,0
2024 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,119th Legislative District,Republican,ALEC J RYNCAVAGE,"17,993",0,0,"13,814",0,0,"3,967",0,0,212,0,0
2024 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,120th Legislative District,Democratic,FERN LEARD,"13,727",0,0,"7,565",0,0,"6,013",0,0,149,0,0
2024 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,120th Legislative District,Republican,BRENDA PUGH,"18,679",0,0,"14,495",0,0,"3,998",0,0,186,0,0
2024 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,121st Legislative District,Democratic,EDDIE DAY PASHINSKI,"11,670",0,0,"6,905",0,0,"4,595",0,0,170,0,0
2024 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,121st Legislative District,Republican,DINO DISLER,"9,445",0,0,"7,402",0,0,"1,922",0,0,121,0,0
2024 Presidential Election,LYCOMING,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"17,216",0,0,"11,604",0,0,"5,516",0,0,96,0,0
2024 Presidential Election,LYCOMING,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"41,961",0,0,"34,924",0,0,"6,878",0,0,159,0,0
2024 Presidential Election,LYCOMING,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,296,0,0,246,0,0,46,0,0,4,0,0
2024 Presidential Election,LYCOMING,ALL,President of the United States,Statewide,Green Party,JILL STEIN,212,0,0,148,0,0,63,0,0,1,0,0
2024 Presidential Election,LYCOMING,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"17,354",0,0,"11,762",0,0,"5,500",0,0,92,0,0
2024 Presidential Election,LYCOMING,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"40,672",0,0,"33,845",0,0,"6,673",0,0,154,0,0
2024 Presidential Election,LYCOMING,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,813,0,0,686,0,0,122,0,0,5,0,0
2024 Presidential Election,LYCOMING,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,402,0,0,296,0,0,104,0,0,2,0,0
2024 Presidential Election,LYCOMING,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,257,0,0,204,0,0,49,0,0,4,0,0
2024 Presidential Election,LYCOMING,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"16,115",0,0,"10,961",0,0,"5,062",0,0,92,0,0
2024 Presidential Election,LYCOMING,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"41,218",0,0,"34,143",0,0,"6,924",0,0,151,0,0
2024 Presidential Election,LYCOMING,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,852,0,0,739,0,0,108,0,0,5,0,0
2024 Presidential Election,LYCOMING,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,464,0,0,349,0,0,111,0,0,4,0,0
2024 Presidential Election,LYCOMING,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,331,0,0,278,0,0,52,0,0,1,0,0
2024 Presidential Election,LYCOMING,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,118,0,0,82,0,0,36,0,0,0,0,0
2024 Presidential Election,LYCOMING,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"15,466",0,0,"10,417",0,0,"4,958",0,0,91,0,0
2024 Presidential Election,LYCOMING,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"41,379",0,0,"34,284",0,0,"6,943",0,0,152,0,0
2024 Presidential Election,LYCOMING,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,"1,200",0,0,"1,014",0,0,178,0,0,8,0,0
2024 Presidential Election,LYCOMING,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,161,0,0,126,0,0,34,0,0,1,0,0
2024 Presidential Election,LYCOMING,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,593,0,0,480,0,0,111,0,0,2,0,0
2024 Presidential Election,LYCOMING,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"15,107",0,0,"10,100",0,0,"4,920",0,0,87,0,0
2024 Presidential Election,LYCOMING,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"41,992",0,0,"34,782",0,0,"7,055",0,0,155,0,0
2024 Presidential Election,LYCOMING,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,865,0,0,732,0,0,131,0,0,2,0,0
2024 Presidential Election,LYCOMING,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,429,0,0,366,0,0,60,0,0,3,0,0
2024 Presidential Election,LYCOMING,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,219,0,0,145,0,0,73,0,0,1,0,0
2024 Presidential Election,LYCOMING,ALL,Representative in Congress,9th Congressional District,Democratic,AMANDA WALDMAN,"11,514",0,0,"7,796",0,0,"3,649",0,0,69,0,0
2024 Presidential Election,LYCOMING,ALL,Representative in Congress,9th Congressional District,Republican,DAN MEUSER,"24,478",0,0,"20,049",0,0,"4,346",0,0,83,0,0
2024 Presidential Election,LYCOMING,ALL,Representative in Congress,15th Congressional District,Democratic,ZACH WOMER,"4,787",0,0,"3,199",0,0,"1,567",0,0,21,0,0
2024 Presidential Election,LYCOMING,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"17,992",0,0,"15,158",0,0,"2,766",0,0,68,0,0
