county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Maricopa,0589 SHALIMAR,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0589 SHALIMAR,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0589 SHALIMAR,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0589 SHALIMAR,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0589 SHALIMAR,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0589 SHALIMAR,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0589 SHALIMAR,U.S. Senate,NA,NOT QUALIFIED,NA,3,3,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"MCSALLY, MARTHA",REP,1598,1541,54,3
Maricopa,0590 SHASTA,U.S. Senate,NA,"KELLY, MARK",DEM,1161,1154,4,3
Maricopa,0590 SHASTA,U.S. Senate,NA,Write-in,NA,4,4,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0590 SHASTA,U.S. Senate,NA,NOT QUALIFIED,NA,4,4,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"MCSALLY, MARTHA",REP,1109,932,171,6
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"KELLY, MARK",DEM,1403,1274,124,5
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,Write-in,NA,13,11,2,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0591 SHAW BUTTE,U.S. Senate,NA,NOT QUALIFIED,NA,13,11,2,0
Maricopa,0592 SHEA,U.S. Senate,NA,"MCSALLY, MARTHA",REP,777,686,90,1
Maricopa,0592 SHEA,U.S. Senate,NA,"KELLY, MARK",DEM,886,848,37,1
Maricopa,0592 SHEA,U.S. Senate,NA,Write-in,NA,2,2,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0592 SHEA,U.S. Senate,NA,NOT QUALIFIED,NA,2,2,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"MCSALLY, MARTHA",REP,1299,1167,128,4
Maricopa,0593 SHEENA,U.S. Senate,NA,"KELLY, MARK",DEM,1471,1432,39,0
Maricopa,0593 SHEENA,U.S. Senate,NA,Write-in,NA,9,9,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,1,1,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0593 SHEENA,U.S. Senate,NA,NOT QUALIFIED,NA,8,8,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"MCSALLY, MARTHA",REP,1889,1767,115,7
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"KELLY, MARK",DEM,1401,1378,23,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,Write-in,NA,3,3,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0594 SIERRA HILLS,U.S. Senate,NA,NOT QUALIFIED,NA,3,3,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"MCSALLY, MARTHA",REP,1577,1404,172,1
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"KELLY, MARK",DEM,1445,1363,79,3
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,Write-in,NA,6,6,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0595 SIERRA MADRE,U.S. Senate,NA,NOT QUALIFIED,NA,6,6,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"MCSALLY, MARTHA",REP,2053,1891,154,8
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"KELLY, MARK",DEM,2209,2144,57,8
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,Write-in,NA,3,1,2,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0596 SIERRA PASS,U.S. Senate,NA,NOT QUALIFIED,NA,3,1,2,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"MCSALLY, MARTHA",REP,1026,903,117,6
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"KELLY, MARK",DEM,807,772,32,3
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,Write-in,NA,3,3,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,1,1,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,2,2,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0597 SIERRA VERDE,U.S. Senate,NA,NOT QUALIFIED,NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"MCSALLY, MARTHA",REP,419,352,65,2
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"KELLY, MARK",DEM,1782,1654,122,6
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,Write-in,NA,6,6,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0598 SIERRA VISTA,U.S. Senate,NA,NOT QUALIFIED,NA,6,6,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"MCSALLY, MARTHA",REP,699,640,57,2
Maricopa,0599 SIESTA,U.S. Senate,NA,"KELLY, MARK",DEM,599,568,29,2
Maricopa,0599 SIESTA,U.S. Senate,NA,Write-in,NA,3,3,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,1,1,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0599 SIESTA,U.S. Senate,NA,NOT QUALIFIED,NA,2,2,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"MCSALLY, MARTHA",REP,2357,2170,181,6
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"KELLY, MARK",DEM,1980,1898,79,3
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,Write-in,NA,7,7,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,1,1,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,1,1,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0600 SILVER SPUR,U.S. Senate,NA,NOT QUALIFIED,NA,5,5,0,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,"MCSALLY, MARTHA",REP,885,748,132,5
Maricopa,0601 SILVERADO,U.S. Senate,NA,"KELLY, MARK",DEM,2732,2490,227,15
Maricopa,0601 SILVERADO,U.S. Senate,NA,Write-in,NA,12,7,5,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
