Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2022 General Election,ERIE,ALL,Representative in Congress,16th Congressional District,Democratic,RICK TELESZ,"1,801",0,0,"1,024",0,0,769,0,0,6,0,0
2022 General Election,ERIE,ALL,Representative in Congress,16th Congressional District,Republican,MIKE KELLY,"21,306",0,0,"19,116",0,0,"2,154",0,0,26,0,0
2022 General Election,ERIE,ALL,Representative in the General Assembly,1st Legislative District,Democratic,PATRICK J HARKINS,"6,038",0,0,"3,459",0,0,"2,544",0,0,26,0,0
2022 General Election,ERIE,ALL,Representative in the General Assembly,2nd Legislative District,Democratic,BOB MERSKI,"7,730",0,0,"4,084",0,0,"3,613",0,0,27,0,0
2022 General Election,ERIE,ALL,Representative in the General Assembly,3rd Legislative District,Democratic,RYAN BIZZARRO,"8,531",0,0,"4,129",0,0,"4,361",0,0,30,0,0
2022 General Election,ERIE,ALL,Representative in the General Assembly,3rd Legislative District,Republican,JOE KUJAWA,"6,453",0,0,"5,490",0,0,955,0,0,4,0,0
2022 General Election,ERIE,ALL,Representative in the General Assembly,4th Legislative District,Democratic,CHELSEA OLIVER,"4,794",0,0,"2,678",0,0,"2,103",0,0,11,0,0
2022 General Election,ERIE,ALL,Representative in the General Assembly,4th Legislative District,Republican,JASON MONN,"2,321",0,0,"2,120",0,0,196,0,0,3,0,0
2022 General Election,ERIE,ALL,Representative in the General Assembly,4th Legislative District,Republican,JENNIFER LESHER,732,0,0,612,0,0,117,0,0,2,0,0
2022 General Election,ERIE,ALL,Representative in the General Assembly,4th Legislative District,Republican,JOE CANCILLA,773,0,0,627,0,0,145,0,0,1,0,0
2022 General Election,ERIE,ALL,Representative in the General Assembly,4th Legislative District,Republican,JAKE BANTA,"3,702",0,0,"3,507",0,0,192,0,0,1,0,0
2022 General Election,ERIE,ALL,Representative in the General Assembly,4th Legislative District,Republican,GREG HAYES,"1,072",0,0,974,0,0,96,0,0,2,0,0
2022 General Election,ERIE,ALL,Representative in the General Assembly,4th Legislative District,Republican,JOHN D DIAMOND,201,0,0,189,0,0,12,0,0,0,0,0
2022 General Election,ERIE,ALL,Representative in the General Assembly,6th Legislative District,Democratic,NERISSA GALT,636,0,0,347,0,0,288,0,0,1,0,0
2022 General Election,ERIE,ALL,Representative in the General Assembly,6th Legislative District,Republican,BRAD ROAE,965,0,0,885,0,0,79,0,0,0,0,0
2022 General Election,ERIE,ALL,Member of Democratic State Committee,Erie County (District 25),Democratic,CHRISTINE MITCHELL,"11,145",0,0,"6,369",0,0,"4,718",0,0,39,0,0
2022 General Election,ERIE,ALL,Member of Democratic State Committee,Erie County (District 25),Democratic,SAMUEL D COMFORT,"5,762",0,0,"2,955",0,0,"2,777",0,0,17,0,0
2022 General Election,ERIE,ALL,Member of Democratic State Committee,Erie County (District 25),Democratic,TYLER TITUS,"17,227",0,0,"8,974",0,0,"8,167",0,0,66,0,0
2022 General Election,ERIE,ALL,Member of Democratic State Committee,Erie County (District 25),Democratic,LINDA SLOAN MCCABE,"8,544",0,0,"4,143",0,0,"4,358",0,0,27,0,0
2022 General Election,ERIE,ALL,Member of Democratic State Committee,Erie County (District 25),Democratic,KAREN MOSKI,"9,501",0,0,"4,993",0,0,"4,462",0,0,30,0,0
2022 General Election,ERIE,ALL,Member of Democratic State Committee,Erie County (District 25),Democratic,CINDY PURVIS,"10,892",0,0,"5,719",0,0,"5,124",0,0,35,0,0
2022 General Election,ERIE,ALL,Member of Democratic State Committee,Erie County (District 25),Democratic,KRISTY GNIBUS,"15,571",0,0,"8,048",0,0,"7,461",0,0,45,0,0
2022 General Election,ERIE,ALL,Member of Democratic State Committee,Erie County (District 25),Democratic,SETH TROTT,"8,427",0,0,"4,263",0,0,"4,118",0,0,30,0,0
2022 General Election,ERIE,ALL,Member of Democratic State Committee,Erie County (District 25),Democratic,CALEB BUZARD,"6,574",0,0,"2,978",0,0,"3,570",0,0,17,0,0
2022 General Election,ERIE,ALL,Member of Democratic State Committee,Erie County (District 25),Democratic,CHELCIE ALCORN,"6,332",0,0,"3,167",0,0,"3,135",0,0,22,0,0
2022 General Election,ERIE,ALL,Member of Democratic State Committee,Erie County (District 25),Democratic,MICHAEL KEYS,"10,578",0,0,"5,596",0,0,"4,929",0,0,37,0,0
2022 General Election,ERIE,ALL,Member of Republican State Committee,Erie County (District 25),Republican,KAREN ALEX,"11,896",0,0,"10,492",0,0,"1,378",0,0,14,0,0
2022 General Election,ERIE,ALL,Member of Republican State Committee,Erie County (District 25),Republican,JEZREE FRIEND,"3,635",0,0,"3,174",0,0,455,0,0,3,0,0
2022 General Election,ERIE,ALL,Member of Republican State Committee,Erie County (District 25),Republican,MICHELLE PREVITE,"7,454",0,0,"6,605",0,0,834,0,0,9,0,0
2022 General Election,ERIE,ALL,Member of Republican State Committee,Erie County (District 25),Republican,BRENTON DAVIS,"14,023",0,0,"12,468",0,0,"1,517",0,0,14,0,0
2022 General Election,ERIE,ALL,Member of Republican State Committee,Erie County (District 25),Republican,SHEILA FITZGERALD STERRETT,"7,800",0,0,"6,564",0,0,"1,207",0,0,10,0,0
2022 General Election,ERIE,ALL,Member of Republican State Committee,Erie County (District 25),Republican,REGINA SMITH,"8,065",0,0,"6,819",0,0,"1,222",0,0,9,0,0
2022 General Election,ERIE,ALL,Member of Republican State Committee,Erie County (District 25),Republican,RYAN D MCGREGOR,"8,315",0,0,"7,364",0,0,925,0,0,13,0,0
2022 General Election,ERIE,ALL,Member of Republican State Committee,Erie County (District 25),Republican,LINDA PEZZINO,"7,273",0,0,"6,352",0,0,904,0,0,6,0,0
2022 General Election,ERIE,ALL,Member of Republican State Committee,Erie County (District 25),Republican,BYRON T EDDY,"6,514",0,0,"5,701",0,0,796,0,0,8,0,0
2022 General Election,ERIE,ALL,Member of Republican State Committee,Erie County (District 25),Republican,CRAIGE PEPPER,"4,187",0,0,"3,360",0,0,815,0,0,4,0,0
2022 General Election,ERIE,ALL,Member of Republican State Committee,Erie County (District 25),Republican,TIM KUZMA,"9,040",0,0,"7,709",0,0,"1,307",0,0,9,0,0
2022 General Election,ERIE,ALL,Member of Republican State Committee,Erie County (District 25),Republican,DANIEL LAUGHLIN,"15,430",0,0,"13,280",0,0,"2,104",0,0,18,0,0
2022 General Election,FAYETTE,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,257,0,0,195,0,0,61,0,0,0,0,0
2022 General Election,FAYETTE,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,"4,153",0,0,"2,102",0,0,"2,025",0,0,0,0,0
2022 General Election,FAYETTE,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,172,0,0,122,0,0,49,0,0,0,0,0
2022 General Election,FAYETTE,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"6,516",0,0,"3,801",0,0,"2,664",0,0,0,0,0
2022 General Election,FAYETTE,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"2,142",0,0,"2,020",0,0,122,0,0,0,0,0
2022 General Election,FAYETTE,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"4,963",0,0,"4,623",0,0,330,0,0,7,0,0
2022 General Election,FAYETTE,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,53,0,0,42,0,0,11,0,0,0,0,0
2022 General Election,FAYETTE,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,342,0,0,303,0,0,38,0,0,1,0,0
2022 General Election,FAYETTE,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"3,680",0,0,"3,378",0,0,297,0,0,4,0,0
2022 General Election,FAYETTE,ALL,United States Senator,Statewide,Republican,SEAN GALE,144,0,0,135,0,0,9,0,0,0,0,0
2022 General Election,FAYETTE,ALL,United States Senator,Statewide,Republican,CARLA SANDS,"1,550",0,0,"1,384",0,0,165,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"10,193",0,0,"5,543",0,0,"4,573",0,0,0,0,0
2022 General Election,FAYETTE,ALL,Governor,Statewide,Republican,LOU BARLETTA,"1,280",0,0,"1,164",0,0,114,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"7,178",0,0,"6,967",0,0,199,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Governor,Statewide,Republican,NCHE ZAMA,42,0,0,36,0,0,5,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Governor,Statewide,Republican,DAVE WHITE,"1,286",0,0,"1,116",0,0,165,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Governor,Statewide,Republican,MELISSA HART,729,0,0,578,0,0,149,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"1,969",0,0,"1,718",0,0,247,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Governor,Statewide,Republican,CHARLIE GEROW,51,0,0,44,0,0,7,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Governor,Statewide,Republican,JOE GALE,147,0,0,130,0,0,16,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Governor,Statewide,Republican,JAKE CORMAN,175,0,0,122,0,0,52,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"8,500",0,0,"4,415",0,0,"4,027",0,0,0,0,0
2022 General Election,FAYETTE,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,635,0,0,410,0,0,222,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,"1,110",0,0,788,0,0,311,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,451,0,0,417,0,0,34,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,595,0,0,563,0,0,30,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,"3,704",0,0,"3,417",0,0,275,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,180,0,0,166,0,0,13,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,336,0,0,294,0,0,38,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,545,0,0,491,0,0,53,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,467,0,0,438,0,0,29,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"4,406",0,0,"3,999",0,0,402,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,"1,330",0,0,"1,276",0,0,50,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Representative in Congress,14th Congressional District,Republican,GUY RESCHENTHALER,"10,416",0,0,"9,564",0,0,825,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Senator in the General Assembly,32nd Senatorial District,Republican,PAT STEFANO,"11,114",0,0,"10,198",0,0,886,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Representative in the General Assembly,51st Legislative District,Democratic,RICHARD RINGER,"4,734",0,0,"2,405",0,0,"2,292",0,0,0,0,0
2022 General Election,FAYETTE,ALL,Representative in the General Assembly,51st Legislative District,Republican,MATTHEW DOWLING,"3,642",0,0,"3,247",0,0,383,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Representative in the General Assembly,51st Legislative District,Republican,RYAN J PORUPSKI,"2,408",0,0,"2,251",0,0,146,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Representative in the General Assembly,52nd Legislative District,Republican,RYAN WARNER,"5,882",0,0,"5,478",0,0,394,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Member of Democratic State Committee,Fayette County (District 26),Democratic,TRINETTE SCHMIDT-CUNNINGHAM,"7,172",0,0,"3,756",0,0,"3,377",0,0,0,0,0
2022 General Election,FAYETTE,ALL,Member of Democratic State Committee,Fayette County (District 26),Democratic,VINCENT A VICITES,"8,330",0,0,"4,544",0,0,"3,729",0,0,0,0,0
2022 General Election,FAYETTE,ALL,Member of Republican State Committee,Fayette County (District 26),Republican,GREGORY CHRASH,"6,187",0,0,"5,598",0,0,569,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Member of Republican State Committee,Fayette County (District 26),Republican,MELANY CHRASH,"6,906",0,0,"6,237",0,0,645,0,0,0,0,0
2022 General Election,FAYETTE,ALL,Member of Republican State Committee,Fayette County (District 26),Republican,ROBERT RHODES,"6,857",0,0,"6,226",0,0,611,0,0,0,0,0
2022 General Election,FOREST,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,6,0,0,5,0,0,1,0,0,0,0,0
2022 General Election,FOREST,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,105,0,0,50,0,0,55,0,0,0,0,0
2022 General Election,FOREST,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,4,0,0,3,0,0,1,0,0,0,0,0
2022 General Election,FOREST,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,248,0,0,147,0,0,101,0,0,0,0,0
2022 General Election,FOREST,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,241,0,0,223,0,0,18,0,0,0,0,0
2022 General Election,FOREST,ALL,United States Senator,Statewide,Republican,MEHMET OZ,251,0,0,222,0,0,29,0,0,0,0,0
2022 General Election,FOREST,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,9,0,0,8,0,0,1,0,0,0,0,0
2022 General Election,FOREST,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,42,0,0,29,0,0,13,0,0,0,0,0
2022 General Election,FOREST,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,290,0,0,258,0,0,32,0,0,0,0,0
2022 General Election,FOREST,ALL,United States Senator,Statewide,Republican,SEAN GALE,33,0,0,30,0,0,3,0,0,0,0,0
2022 General Election,FOREST,ALL,United States Senator,Statewide,Republican,CARLA SANDS,35,0,0,29,0,0,6,0,0,0,0,0
2022 General Election,FOREST,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,346,0,0,194,0,0,152,0,0,0,0,0
2022 General Election,FOREST,ALL,Governor,Statewide,Republican,LOU BARLETTA,67,0,0,64,0,0,3,0,0,0,0,0
2022 General Election,FOREST,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,465,0,0,444,0,0,21,0,0,0,0,0
2022 General Election,FOREST,ALL,Governor,Statewide,Republican,NCHE ZAMA,11,0,0,7,0,0,4,0,0,0,0,0
2022 General Election,FOREST,ALL,Governor,Statewide,Republican,DAVE WHITE,102,0,0,86,0,0,16,0,0,0,0,0
2022 General Election,FOREST,ALL,Governor,Statewide,Republican,MELISSA HART,49,0,0,37,0,0,12,0,0,0,0,0
2022 General Election,FOREST,ALL,Governor,Statewide,Republican,BILL MCSWAIN,144,0,0,114,0,0,30,0,0,0,0,0
2022 General Election,FOREST,ALL,Governor,Statewide,Republican,CHARLIE GEROW,8,0,0,4,0,0,4,0,0,0,0,0
2022 General Election,FOREST,ALL,Governor,Statewide,Republican,JOE GALE,33,0,0,30,0,0,3,0,0,0,0,0
2022 General Election,FOREST,ALL,Governor,Statewide,Republican,JAKE CORMAN,19,0,0,10,0,0,9,0,0,0,0,0
2022 General Election,FOREST,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,263,0,0,139,0,0,124,0,0,0,0,0
2022 General Election,FOREST,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,32,0,0,18,0,0,14,0,0,0,0,0
2022 General Election,FOREST,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,50,0,0,37,0,0,13,0,0,0,0,0
2022 General Election,FOREST,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,33,0,0,31,0,0,2,0,0,0,0,0
2022 General Election,FOREST,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,65,0,0,61,0,0,4,0,0,0,0,0
2022 General Election,FOREST,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,154,0,0,140,0,0,14,0,0,0,0,0
2022 General Election,FOREST,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,22,0,0,19,0,0,3,0,0,0,0,0
2022 General Election,FOREST,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,73,0,0,59,0,0,14,0,0,0,0,0
2022 General Election,FOREST,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,57,0,0,46,0,0,11,0,0,0,0,0
2022 General Election,FOREST,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,15,0,0,10,0,0,5,0,0,0,0,0
2022 General Election,FOREST,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,345,0,0,314,0,0,31,0,0,0,0,0
2022 General Election,FOREST,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,92,0,0,82,0,0,10,0,0,0,0,0
2022 General Election,FOREST,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,839,0,0,746,0,0,93,0,0,0,0,0
2022 General Election,FOREST,ALL,Representative in the General Assembly,65th Legislative District,Republican,KATHY L RAPP,859,0,0,771,0,0,88,0,0,0,0,0
2022 General Election,FRANKLIN,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,268,0,0,144,0,0,124,0,0,0,0,0
2022 General Election,FRANKLIN,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,874,0,0,469,0,0,405,0,0,0,0,0
2022 General Election,FRANKLIN,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,404,0,0,220,0,0,180,0,0,3,0,0
2022 General Election,FRANKLIN,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"5,900",0,0,"3,172",0,0,"2,711",0,0,13,0,0
2022 General Election,FRANKLIN,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"7,678",0,0,"7,283",0,0,385,0,0,8,0,0
2022 General Election,FRANKLIN,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"7,793",0,0,"7,344",0,0,442,0,0,5,0,0
2022 General Election,FRANKLIN,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,146,0,0,113,0,0,32,0,0,1,0,0
2022 General Election,FRANKLIN,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,"1,236",0,0,994,0,0,240,0,0,2,0,0
2022 General Election,FRANKLIN,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"6,504",0,0,"5,947",0,0,549,0,0,8,0,0
2022 General Election,FRANKLIN,ALL,United States Senator,Statewide,Republican,SEAN GALE,193,0,0,164,0,0,29,0,0,0,0,0
2022 General Election,FRANKLIN,ALL,United States Senator,Statewide,Republican,CARLA SANDS,"2,916",0,0,"2,470",0,0,446,0,0,0,0,0
2022 General Election,FRANKLIN,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"7,164",0,0,"3,766",0,0,"3,376",0,0,17,0,0
2022 General Election,FRANKLIN,ALL,Governor,Statewide,Republican,LOU BARLETTA,"2,496",0,0,"2,221",0,0,269,0,0,6,0,0
2022 General Election,FRANKLIN,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"20,704",0,0,"19,720",0,0,968,0,0,13,0,0
2022 General Election,FRANKLIN,ALL,Governor,Statewide,Republican,NCHE ZAMA,127,0,0,87,0,0,40,0,0,0,0,0
2022 General Election,FRANKLIN,ALL,Governor,Statewide,Republican,DAVE WHITE,"1,014",0,0,777,0,0,236,0,0,1,0,0
2022 General Election,FRANKLIN,ALL,Governor,Statewide,Republican,MELISSA HART,290,0,0,190,0,0,100,0,0,0,0,0
2022 General Election,FRANKLIN,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"1,653",0,0,"1,313",0,0,337,0,0,2,0,0
2022 General Election,FRANKLIN,ALL,Governor,Statewide,Republican,CHARLIE GEROW,185,0,0,126,0,0,57,0,0,2,0,0
2022 General Election,FRANKLIN,ALL,Governor,Statewide,Republican,JOE GALE,82,0,0,69,0,0,13,0,0,0,0,0
2022 General Election,FRANKLIN,ALL,Governor,Statewide,Republican,JAKE CORMAN,228,0,0,113,0,0,115,0,0,0,0,0
2022 General Election,FRANKLIN,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"4,075",0,0,"1,780",0,0,"2,282",0,0,10,0,0
2022 General Election,FRANKLIN,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,996,0,0,661,0,0,334,0,0,1,0,0
2022 General Election,FRANKLIN,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,"1,974",0,0,"1,285",0,0,683,0,0,5,0,0
2022 General Election,FRANKLIN,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,"2,008",0,0,"1,878",0,0,130,0,0,0,0,0
2022 General Election,FRANKLIN,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,"1,860",0,0,"1,726",0,0,132,0,0,1,0,0
2022 General Election,FRANKLIN,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,"2,075",0,0,"1,906",0,0,168,0,0,1,0,0
2022 General Election,FRANKLIN,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,734,0,0,694,0,0,38,0,0,2,0,0
2022 General Election,FRANKLIN,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,876,0,0,780,0,0,95,0,0,1,0,0
2022 General Election,FRANKLIN,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,"6,071",0,0,"5,381",0,0,680,0,0,7,0,0
2022 General Election,FRANKLIN,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,"1,201",0,0,"1,091",0,0,108,0,0,2,0,0
2022 General Election,FRANKLIN,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"4,582",0,0,"4,155",0,0,425,0,0,2,0,0
2022 General Election,FRANKLIN,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,"4,526",0,0,"4,311",0,0,208,0,0,7,0,0
2022 General Election,FRANKLIN,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"24,282",0,0,"22,344",0,0,"1,913",0,0,21,0,0
2022 General Election,FRANKLIN,ALL,Representative in the General Assembly,81st Legislative District,Democratic,IAN KIDD,884,0,0,538,0,0,343,0,0,3,0,0
2022 General Election,FRANKLIN,ALL,Representative in the General Assembly,81st Legislative District,Republican,ANDREA L SPECK,"1,349",0,0,"1,260",0,0,88,0,0,1,0,0
2022 General Election,FRANKLIN,ALL,Representative in the General Assembly,81st Legislative District,Republican,RICH IRVIN,"2,750",0,0,"2,631",0,0,118,0,0,1,0,0
2022 General Election,FRANKLIN,ALL,Representative in the General Assembly,89th Legislative District,Republican,ROB KAUFFMAN,"10,432",0,0,"9,382",0,0,"1,037",0,0,10,0,0
2022 General Election,FRANKLIN,ALL,Representative in the General Assembly,90th Legislative District,Republican,PAUL SCHEMEL,"9,908",0,0,"9,167",0,0,728,0,0,12,0,0
2022 General Election,FRANKLIN,ALL,Member of Democratic State Committee,Franklin County (District 28),Democratic,SHERI MORGAN,"4,434",0,0,"2,333",0,0,"2,089",0,0,10,0,0
2022 General Election,FRANKLIN,ALL,Member of Democratic State Committee,Franklin County (District 28),Democratic,JOHN PATTERSON,"2,889",0,0,"1,456",0,0,"1,426",0,0,5,0,0
2022 General Election,FRANKLIN,ALL,Member of Democratic State Committee,Franklin County (District 28),Democratic,PATRICIA CORDELL,"2,954",0,0,"1,591",0,0,"1,352",0,0,10,0,0
2022 General Election,FRANKLIN,ALL,Member of Democratic State Committee,Franklin County (District 28),Democratic,DAVID CORDELL,"2,027",0,0,"1,034",0,0,989,0,0,3,0,0
2022 General Election,FRANKLIN,ALL,Member of Republican State Committee,Franklin County (District 28),Republican,CLAYTON B BENDELL,"6,951",0,0,"6,509",0,0,436,0,0,5,0,0
2022 General Election,FRANKLIN,ALL,Member of Republican State Committee,Franklin County (District 28),Republican,DEBBIE TAYLOR,"13,540",0,0,"12,207",0,0,"1,323",0,0,9,0,0
2022 General Election,FRANKLIN,ALL,Member of Republican State Committee,Franklin County (District 28),Republican,KIRK NAUGLE,"8,502",0,0,"7,782",0,0,714,0,0,5,0,0
2022 General Election,FRANKLIN,ALL,Member of Republican State Committee,Franklin County (District 28),Republican,C STEWART MCCLEAF SR,"7,756",0,0,"6,988",0,0,754,0,0,10,0,0
2022 General Election,FRANKLIN,ALL,Member of Republican State Committee,Franklin County (District 28),Republican,JOSHUA PETERS,"10,929",0,0,"9,830",0,0,"1,088",0,0,8,0,0
2022 General Election,FRANKLIN,ALL,Member of Republican State Committee,Franklin County (District 28),Republican,CAROL FIX DILLER,"14,869",0,0,"13,319",0,0,"1,533",0,0,13,0,0
2022 General Election,FRANKLIN,ALL,Member of Republican State Committee,Franklin County (District 28),Republican,LORRI CAREY,"12,821",0,0,"11,518",0,0,"1,292",0,0,10,0,0
2022 General Election,FRANKLIN,ALL,Member of Republican State Committee,Franklin County (District 28),Republican,MIKE CAREY,"8,176",0,0,"7,552",0,0,621,0,0,1,0,0
2022 General Election,FRANKLIN,ALL,Member of Republican State Committee,Franklin County (District 28),Republican,ROBERT J TERNES,"11,447",0,0,"10,204",0,0,"1,233",0,0,7,0,0
2022 General Election,FULTON,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,18,0,0,16,0,0,2,0,0,0,0,0
2022 General Election,FULTON,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,74,0,0,49,0,0,25,0,0,0,0,0
2022 General Election,FULTON,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,19,0,0,15,0,0,4,0,0,0,0,0
2022 General Election,FULTON,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,373,0,0,229,0,0,144,0,0,0,0,0
2022 General Election,FULTON,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,904,0,0,870,0,0,33,0,0,0,0,0
2022 General Election,FULTON,ALL,United States Senator,Statewide,Republican,MEHMET OZ,763,0,0,725,0,0,38,0,0,0,0,0
2022 General Election,FULTON,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,18,0,0,17,0,0,1,0,0,0,0,0
2022 General Election,FULTON,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,129,0,0,118,0,0,11,0,0,0,0,0
2022 General Election,FULTON,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,647,0,0,598,0,0,49,0,0,0,0,0
2022 General Election,FULTON,ALL,United States Senator,Statewide,Republican,SEAN GALE,21,0,0,21,0,0,0,0,0,0,0,0
2022 General Election,FULTON,ALL,United States Senator,Statewide,Republican,CARLA SANDS,217,0,0,184,0,0,33,0,0,0,0,0
2022 General Election,FULTON,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,441,0,0,274,0,0,167,0,0,0,0,0
2022 General Election,FULTON,ALL,Governor,Statewide,Republican,LOU BARLETTA,179,0,0,167,0,0,12,0,0,0,0,0
2022 General Election,FULTON,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"2,194",0,0,"2,102",0,0,92,0,0,0,0,0
2022 General Election,FULTON,ALL,Governor,Statewide,Republican,NCHE ZAMA,27,0,0,25,0,0,2,0,0,0,0,0
